date,nav
2016-03-11,88.22830304429047
2016-03-14,88.6257789245072
2016-03-15,87.77934269522181
2016-03-16,88.0218720226295
2016-03-17,88.31460363863033
2016-03-18,89.2674608293931
2016-03-21,90.46570759583311
2016-03-22,90.64126766203307
2016-03-23,90.71839573606024
2016-03-28,89.46343715048259
2016-03-29,89.2987263018568
2016-03-30,90.91427342789908
2016-03-31,91.1326385888916
2016-04-01,91.03815176674577
2016-04-04,91.5203501732916
2016-04-05,89.80745597683396
2016-04-06,90.08608360998838
2016-04-07,89.40534452183554
2016-04-08,89.64333690371221
2016-04-11,90.82974816007132
2016-04-12,91.38739794338287
2016-04-13,92.87581196530618
2016-04-18,93.71879617081797
2016-04-20,93.8357704621175
2016-04-21,93.70834147024652
2016-04-22,93.6187861106344
2016-04-25,93.13165624155488
2016-04-26,94.20612329839886
2016-04-27,94.41659811933744
2016-04-28,92.98775616482132
2016-04-29,93.06429246334444
2016-05-02,92.9454442162821
2016-05-03,92.28709396803228
2016-05-04,91.59294130178776
2016-05-05,91.82304334361051
2016-05-06,91.88675783954598
2016-05-09,93.28078366857414
2016-05-10,93.47942297943186
2016-05-11,93.13639044558724
2016-05-12,93.81308573446245
2016-05-13,92.98607946755986
2016-05-16,93.35278302156628
2016-05-17,93.65567345038653
2016-05-18,93.54047448559913
2016-05-19,92.48021004085223
2016-05-20,92.00836770562718
2016-05-23,91.75686311640816
2016-05-24,91.8040078982304
2016-05-25,93.61582723311419
2016-05-26,95.00551337511268
2016-05-27,96.01991521829612
2016-05-30,96.46335232932702
2016-05-31,96.23344754600562
2016-06-01,96.39500225860984
2016-06-02,96.87384727063275
2016-06-03,96.82857644457333
2016-06-06,96.69335574189908
2016-06-07,97.42725599616529
2016-06-08,97.67678800037085
2016-06-09,97.12002588031538
2016-06-10,96.75697160858391
2016-06-13,96.09299949304565
2016-06-14,96.21717371964439
2016-06-15,97.22565780778737
2016-06-16,96.65982179666989
2016-06-17,96.97977508585677
2016-06-20,97.67304008884523
2016-06-21,97.60044896034907
2016-06-22,97.40092198623529
2016-06-23,97.96685662660347
2016-06-24,96.05275875877061
2016-06-27,96.4527003702542
2016-06-28,96.93549055230409
2016-06-29,97.9637004905819
2016-06-30,99.01124176199184
2016-07-01,99.67856727205302
2016-07-04,100.30683559884723
2016-07-05,100.01153962232888
2016-07-07,100.01745737736933
2016-07-08,99.87197923262498
2016-07-11,101.46553203576691
2016-07-12,102.04675420998957
2016-07-13,101.83371502853345
2016-07-14,102.38623609080993
2016-07-15,102.14203006614078
2016-07-18,101.69533818983766
2016-07-19,101.92553886091105
2016-07-20,102.54147853137101
2016-07-21,102.06746635263114
2016-07-22,102.64780086359772
2016-07-25,103.76941270226393
2016-07-26,103.26788296258599
2016-07-27,103.66565473055475
2016-07-28,104.28484916628695
2016-07-29,104.1675789872354
2016-08-01,104.2407618912356
2016-08-02,103.90818405796244
2016-08-03,102.801169348396
2016-08-04,103.025748152181
2016-08-05,104.67670317921527
2016-08-08,105.16629877956166
2016-08-09,104.7497874539648
2016-08-10,103.45754701163234
2016-08-11,103.64089878863555
2016-08-12,104.47194885481578
2016-08-16,104.3555663390203
2016-08-17,104.41908357645444
2016-08-18,105.11668826647256
2016-08-19,105.22616673472085
2016-08-22,104.74732172269795
2016-08-23,104.69159619606707
2016-08-24,105.06609146087673
2016-08-25,104.46159278349499
2016-08-26,104.3380103324003
2016-08-29,104.71082889994852
2016-08-30,106.15288717405498
2016-08-31,106.58448877500498
2016-09-01,106.35409084543022
2016-09-02,106.79614714695167
2016-09-06,108.36987547070811
2016-09-07,108.2688791180178
2016-09-08,108.80108255465541
2016-09-09,107.84556237412443
2016-09-12,105.64257943106703
2016-09-14,106.14302424898757
2016-09-15,106.26601492457822
2016-09-16,106.61713505697813
2016-09-19,106.99666041357217
2016-09-20,106.66339217554429
2016-09-21,106.68370980118316
2016-09-22,107.84467471086836
2016-09-23,107.58685784960618
2016-09-26,106.51653322129052
2016-09-27,106.37786049484268
2016-09-28,107.01855610722184
2016-09-29,104.48269944313925
2016-09-30,105.30812764203105
2016-10-03,107.26473471690447
2016-10-04,107.76961785110534
2016-10-05,107.73884552489501
2016-10-06,107.33643818214456
2016-10-07,107.19283399316302
2016-10-10,107.27163876445165
2016-10-13,105.64287531881905
2016-10-14,105.94931640066358
2016-10-17,105.16126868777728
2016-10-18,106.98078110421365
2016-10-19,106.91913782254231
2016-10-20,107.36237767507185
2016-10-21,107.45252481018801
2016-10-24,107.60086320320191
2016-10-25,107.45794941897509
2016-10-26,106.53537140816927
2016-10-27,106.19283202057801
2016-10-28,106.79091979666595
2016-10-30,106.89595994863389
2016-11-01,106.92042000280108
2016-11-02,105.34748071305003
2016-11-03,104.6960345123474
2016-11-04,103.7001749682907
2016-11-07,104.5153457251124
2016-11-08,105.01726998179305
2016-11-09,103.32715914224114
2016-11-10,104.67976068598617
2016-11-11,101.60302121120665
2016-11-15,98.60932756549475
2016-11-16,98.77857535965157
2016-11-17,98.42903329526246
2016-11-18,98.50113127750524
2016-11-21,96.40614736393601
2016-11-22,97.45842283937833
2016-11-23,98.13383594799477
2016-11-24,97.49106912135146
2016-11-25,99.24874099761514
2016-11-28,99.57165316432224
2016-11-29,99.86024235179477
2016-11-30,100.94072579292987
2016-12-01,100.38317463886901
2016-12-02,99.05779476831005
2016-12-05,99.58408044990719
2016-12-06,99.83163986909926
2016-12-07,99.3983615708878
2016-12-08,101.08196287989522
2016-12-09,101.25150656180406
2016-12-12,100.14005353595726
2016-12-13,100.45586439661585
2016-12-14,99.87562851489993
2016-12-15,99.65677020765403
2016-12-16,99.47479924016025
2016-12-19,99.00246375868184
2016-12-20,98.49955320949445
2016-12-21,98.32754379631876
2016-12-22,97.19153208705413
2016-12-23,97.1710172029139
2016-12-26,95.88134112109897
2016-12-27,97.41502596908171
2016-12-28,97.63398290557828
2016-12-29,98.60429747371036
2016-12-30,99.56474911677506
2017-01-02,99.84584248119634
2017-01-03,100.22023911675534
2017-01-04,100.24864434094948
2017-01-05,101.334453761621
2017-01-06,100.99507051005132
2017-01-09,101.02396888049881
2017-01-10,101.69484504358427
2017-01-11,102.86350303482205
2017-01-12,103.11619117504917
2017-01-13,103.065397110952
2017-01-16,103.34560281211719
2017-01-17,103.28395953044587
2017-01-18,103.64583025116926
2017-01-19,103.92159763605413
2017-01-20,102.70964140377039
2017-01-23,103.28593211545935
2017-01-24,104.32282142779648
2017-01-25,105.78440829353643
2017-01-27,106.3190774614409
2017-01-30,106.27587784964562
2017-01-31,105.23938305431119
2017-02-01,107.19746956794471
2017-02-02,107.6557996958274
2017-02-03,107.98088170604933
2017-02-06,108.81420024499506
2017-02-07,108.47235126215853
2017-02-08,108.63755525703769
2017-02-09,108.80443594917833
2017-02-10,108.914703451432
2017-02-13,108.85700533978763
2017-02-14,108.54888756068165
2017-02-15,107.51466123811271
2017-02-16,108.49138670753864
2017-02-17,109.04459817456983
2017-02-20,109.81331455432401
2017-02-21,110.2902856105841
2017-02-22,110.24442300902064
2017-02-23,110.36189044657353
2017-02-27,110.0436138546481
2017-02-28,110.1034818098073
2017-03-01,110.78007846943184
2017-03-02,109.8800865570304
2017-03-03,109.94577363797937
2017-03-06,110.64890156603525
2017-03-07,110.50519874780304
2017-03-08,110.15782652692874
2017-03-09,110.15782652692874
2017-03-10,110.17084558801774
2017-03-14,112.00801264032476
2017-03-15,112.28052525993739
2017-03-16,113.36337580308867
2017-03-17,113.42866836703496
2017-03-20,113.22125105286726
2017-03-21,113.08750978895313
2017-03-22,111.95711994697692
2017-03-23,112.75394566317323
2017-03-24,113.06768530956764
2017-03-27,112.49918630868194
2017-03-28,113.1684844037566
2017-03-29,113.66034847686849
2017-03-30,114.12361006728489
2017-03-31,114.39661583315088
2017-04-03,115.22835630408582
2017-04-05,115.82812077743522
2017-04-06,115.78561157039466
2017-04-07,115.11660936307203
2017-04-10,115.21464683824212
2017-04-11,116.04411883641156
2017-04-12,115.63993616714897
2017-04-13,115.15428573682955
2017-04-17,115.12134356710439
2017-04-18,114.55639521924297
2017-04-19,114.82042572329762
2017-04-20,115.4232477034179
2017-04-21,115.34572511238804
2017-04-24,116.48578062093031
2017-04-25,117.62267999345103
2017-04-26,117.82506721583434
2017-04-27,117.70118887698763
2017-04-28,117.58914604822182
2017-05-02,117.83335207289096
2017-05-03,117.78107857003367
2017-05-04,118.33271196905409
2017-05-05,117.2945404764582
2017-05-08,117.76470611442177
2017-05-09,118.00279712554912
2017-05-10,119.1119816786304
2017-05-11,119.26682960218878
2017-05-12,118.81205012733037
2017-05-15,119.55798315017881
2017-05-16,120.24325918386268
2017-05-17,120.21100741889224
2017-05-18,118.538551215211
2017-05-19,118.23842240540962
2017-05-22,117.9090993374087
2017-05-23,116.82240225348113
2017-05-24,116.07785004014211
2017-05-25,117.90180077285882
2017-05-26,119.322456499569
2017-05-29,118.86886057571867
2017-05-30,119.2900074760972
2017-05-31,119.6053251905024
2017-06-01,119.90249512278356
2017-06-02,120.46842976315172
2017-06-05,120.97804710138496
2017-06-06,120.4262164438632
2017-06-07,120.91808051697508
2017-06-08,120.88898488802622
2017-06-09,121.22826951034523
2017-06-12,120.60197376856449
2017-06-13,120.62455986696887
2017-06-14,120.8089965657295
2017-06-15,120.5214923000144
2017-06-16,120.6843291928774
2017-06-19,121.282515598216
2017-06-20,121.32758916577407
2017-06-21,121.18408360604322
2017-06-22,120.92577359852767
2017-06-23,119.93869205778097
2017-06-27,118.94145170421483
2017-06-28,118.8588003921499
2017-06-29,119.21524650408621
2017-06-30,119.6629246728961
2017-07-03,120.88661778601004
2017-07-04,120.80603768820927
2017-07-05,121.3965310119953
2017-07-06,121.87675683352764
2017-07-07,121.84578724881597
2017-07-10,122.96266488344982
2017-07-11,122.7964745960639
2017-07-12,123.3855871103405
2017-07-13,124.32236773324338
2017-07-14,124.29771042057486
2017-07-17,124.57485861496916
2017-07-18,123.5807743974246
2017-07-19,124.62358146480219
2017-07-20,124.35678934172866
2017-07-21,124.7668897660317
2017-07-24,125.2606277949064
2017-07-25,125.37503772568839
2017-07-26,125.92893959747431
2017-07-27,125.78306693572726
2017-07-28,125.93939429804577
2017-07-31,126.61076360738457
2017-08-01,126.88919398203764
2017-08-02,126.53412867961077
2017-08-03,125.70988403172706
2017-08-04,126.39082037838126
2017-08-07,126.82804384661968
2017-08-08,125.6857198653119
2017-08-09,124.39486023248888
2017-08-10,122.39702613083368
2017-08-11,121.42641567494955
2017-08-14,123.07500359996766
2017-08-16,124.43500233751324
2017-08-17,124.54408628875883
2017-08-18,123.84490353072992
2017-08-21,122.62239396862407
2017-08-22,122.47869115039185
2017-08-23,123.71777042661097
2017-08-24,124.03949904230998
2017-08-28,124.96030172660367
2017-08-29,123.5502979589663
2017-08-30,124.86778748947134
2017-08-31,125.33223263089582
2017-09-01,126.2011563293349
2017-09-04,125.41014973892838
2017-09-05,126.09167786108662
2017-09-06,125.87913182588387
2017-09-07,126.25579693420838
2017-09-08,126.15223622100054
2017-09-11,127.04917062663108
2017-09-12,128.20096301600358
2017-09-13,127.86266468619132
2017-09-14,128.14099643159372
2017-09-15,128.1822234583755
2017-09-18,129.04680746978494
2017-09-19,129.11959585678244
2017-09-20,128.93042495398947
2017-09-21,128.54439006685092
2017-09-22,126.04581525952315
2017-09-25,124.60799804319568
2017-09-26,124.84263703054943
2017-09-27,122.91492832612354
2017-09-28,123.43608528668565
2017-09-29,124.05537835166852
2017-10-03,124.95507437631794
2017-10-04,125.59675628120384
2017-10-05,125.59093715541407
2017-10-06,126.75870748339577
2017-10-09,126.91552799196764
2017-10-10,127.46558332297727
2017-10-11,126.83060820713722
2017-10-12,128.2390339067638
2017-10-13,128.91947710716462
2017-10-16,129.61244622240108
2017-10-17,129.85911797833708
2017-10-18,129.60406273609377
2017-10-19,128.92578937920777
2017-10-23,129.43442042493427
2017-10-24,129.73602867349575
2017-10-25,130.7747919415957
2017-10-26,131.3757399659532
2017-10-27,131.3428964254787
2017-10-30,132.21773787895825
2017-10-31,132.11141554673154
2017-11-01,133.30690069415266
2017-11-02,133.35167837395872
2017-11-03,133.70240398935593
2017-11-06,133.88506536160443
2017-11-07,132.39231165265144
2017-11-08,131.64351838153345
2017-11-09,132.0733446559713
2017-11-10,132.19702573631668
2017-11-13,131.15195019617357
2017-11-14,130.7058500953745
2017-11-15,129.58256155944682
2017-11-16,130.90439077698153
2017-11-17,131.9456197763483
2017-11-20,132.30541928280755
2017-11-21,132.6456901976333
2017-11-22,132.7943244783992
2017-11-23,132.96298049705197
2017-11-24,133.5210247973662
2017-11-27,133.83121379073634
2017-11-28,133.6407607076846
2017-11-29,133.50228523973811
2017-11-30,132.19988598458622
2017-12-01,130.84097216879806
2017-12-04,130.82558600569288
2017-12-05,130.78573978842053
2017-12-06,129.80299793470348
2017-12-07,131.4568132100073
2017-12-08,132.72064842814564
2017-12-11,133.3174540239748
2017-12-12,132.22848846728172
2017-12-13,131.43846816938193
2017-12-14,131.89877088227811
2017-12-15,133.0986943459796
2017-12-18,133.8813174500788
2017-12-19,135.17474144341935
2017-12-20,135.2185328307187
2017-12-21,135.5692584461159
2017-12-22,136.20127468443573
2017-12-26,136.76198197451816
2017-12-27,136.29832586709907
2017-12-28,136.26420014636582
2017-12-29,137.05540399527368
2018-01-01,136.24457292548166
2018-01-02,136.00401618308746
2018-01-03,136.31430380570828
2018-01-04,137.27317738076218
2018-01-05,138.25088914269483
2018-01-08,139.20137923144142
2018-01-09,139.2231762958404
2018-01-10,139.0760214538346
2018-01-11,139.3609613590322
2018-01-12,139.5762690132538
2018-01-15,140.07622068492097
2018-01-16,138.8160347490576
2018-01-17,139.8846826801118
2018-01-18,139.3212137710105
2018-01-19,140.4237901642966
2018-01-22,141.35928860694074
2018-01-23,142.65784132131634
2018-01-24,142.3218114642696
2018-01-25,141.68920345044572
2018-01-29,141.82846795239757
2018-01-30,140.7334860114134
2018-01-31,140.08401239572424
2018-02-01,139.93764658772383
2018-02-02,135.9344825613622
2018-02-05,134.99030474465874
2018-02-06,132.77104797524012
2018-02-07,133.0174238434241
2018-02-08,134.7536931722915
2018-02-09,133.72183395173874
2018-02-12,135.12858295410388
2018-02-14,134.81573097096552
2018-02-15,134.81020773292778
2018-02-16,133.5485423583043
2018-02-19,132.4547439683282
2018-02-20,132.33323273149765
2018-02-21,132.580101745935
2018-02-22,132.18351352897432
2018-02-23,133.8161235153832
2018-02-26,134.99188281266953
2018-02-27,134.55209498391358
2018-02-28,133.9926698740899
2018-03-01,133.4634253149725
2018-03-05,132.17236842364815
2018-03-06,130.7835699449057
2018-03-07,129.29416963047566
2018-03-08,130.21842433854295
2018-03-09,130.01140154137792
2018-03-12,131.9693894257608
2018-03-13,132.50672158343346
2018-03-14,132.41440460480246
2018-03-15,132.15934936255917
2018-03-16,130.33322878632762
2018-03-19,128.739281466183
2018-03-20,129.20658685587702
2018-03-21,129.62161874271376
2018-03-22,128.98220531059337
2018-03-23,127.4906351526485
2018-03-26,129.13715186340244
2018-03-27,130.07126949653713
2018-03-28,129.11535479900346
2018-04-02,130.73050740804302
2018-04-03,131.47308703636855
2018-04-04,130.03615748329713
2018-04-05,132.50987771945503
2018-04-06,132.88565516452346
2018-04-09,133.36568372755445
2018-04-10,133.5679723206871
2018-04-11,133.7376146318466
2018-04-12,133.97501523821924
2018-04-13,134.2706071024896
2018-04-16,134.90311648706282
2018-04-17,135.17868661344633
2018-04-18,134.90755480334315
2018-04-19,135.55653527277892
2018-04-20,135.42950079791063
2018-04-23,135.804094691971
2018-04-24,136.05056918940565
2018-04-25,135.46727580091883
2018-04-26,135.92343608528668
2018-04-27,136.82609098745633
2018-04-30,137.59194711894096
2018-05-02,136.8457182083405
2018-05-03,136.03745149906598
2018-05-04,135.32919484997504
2018-05-07,136.4742804503017
2018-05-08,136.4895679841562
2018-05-09,136.47802836182734
2018-05-10,135.63958110184655
2018-05-11,136.44232457308328
2018-05-14,136.059544451217
2018-05-15,135.71532836636428
2018-05-16,135.1758263651768
2018-05-17,134.82756648104643
2018-05-18,133.44774326411533
2018-05-21,131.99158100716247
2018-05-22,132.5275323553257
2018-05-23,131.42969016607194
2018-05-24,132.09287324760479
2018-05-25,133.63642102065495
2018-05-28,134.97048026527324
2018-05-29,134.43847408713697
2018-05-30,134.21221858609053
2018-05-31,135.17750306243823
2018-06-01,134.30552185722826
2018-06-04,133.1645786854299
2018-06-05,132.21537077694205
2018-06-06,133.5999281979055
2018-06-07,134.96919808501448
2018-06-08,135.20492199412564
2018-06-11,135.4391664644767
2018-06-12,136.22405804134144
2018-06-13,136.2245511875948
2018-06-14,135.92274568053196
2018-06-15,135.7347583287471
2018-06-18,135.3720985740183
2018-06-19,134.1539286989421
2018-06-20,134.76454238986565
2018-06-21,134.26202635768095
2018-06-22,135.081635430783
2018-06-25,134.1775997191039
2018-06-26,134.14012060384772
2018-06-27,132.69431441821564
2018-06-28,131.35808533008253
2018-06-29,133.18193743354854
2018-07-02,132.40523208448977
2018-07-03,132.99414734026502
2018-07-04,133.66078244557144
2018-07-05,133.29585421807718
2018-07-06,133.7094066661538
2018-07-09,134.9350723642812
2018-07-10,136.12276580089912
2018-07-11,135.91929365675838
2018-07-12,136.47733795707262
2018-07-13,136.01959960469398
2018-07-16,134.31992172782668
2018-07-17,135.55328050750668
2018-07-18,134.9016370483027
2018-07-19,134.5123473958919
2018-07-20,135.2421052216298
2018-07-23,136.38334428118017
2018-07-24,137.6462918360624
2018-07-25,137.64283981228883
2018-07-26,138.22938796604788
2018-07-27,139.56354583991686
2018-07-30,140.147036486905
2018-07-31,140.61591994460983
2018-08-01,140.6343636144859
2018-08-02,139.74492503190658
2018-08-03,141.15907122807226
2018-08-06,141.51295297949105
2018-08-07,141.44687138153938
2018-08-08,142.03263050129303
2018-08-09,142.40091212331023
2018-08-10,141.75055084436502
2018-08-13,140.77057060966686
2018-08-14,141.85332252356747
2018-08-16,141.26312508753347
2018-08-17,142.49579346245875
2018-08-20,143.52479243474195
2018-08-21,143.85914559452726
2018-08-23,144.01172504532013
2018-08-24,143.71652769805246
2018-08-27,145.29242586532374
2018-08-28,145.68812641902835
2018-08-29,145.51207320657502
2018-08-30,145.5376181824996
2018-08-31,145.80312812531437
2018-09-03,144.77639762579668
2018-09-04,143.09023195627174
2018-09-05,142.4845497278819
2018-09-06,143.25218118587867
2018-09-07,144.12534594209674
2018-09-10,142.16785120396727
2018-09-11,140.2359014417624
2018-09-12,141.03548877697756
2018-09-14,142.96664950517706
2018-09-17,141.56867850612193
2018-09-18,140.0814480352067
2018-09-19,139.3871967397115
2018-09-21,137.6326809994694
2018-09-24,134.96969123126786
2018-09-25,135.84857648402502
2018-09-26,135.83279580391718
2018-09-27,134.3734774109427
2018-09-28,133.11260107032464
2018-10-01,133.83575073626736
2018-10-03,132.24722802490982
2018-10-04,129.2996928685134
2018-10-05,125.94245180481667
2018-10-08,125.61628487283731
2018-10-09,125.03713391287882
2018-10-10,127.74638079964652
2018-10-11,125.07559932064173
2018-10-12,128.0183016437551
2018-10-15,128.67398890223672
2018-10-16,129.86799461089774
2018-10-17,127.89422604640704
2018-10-19,126.17176481263402
2018-10-22,125.24139509102494
2018-10-23,123.97943382864943
2018-10-24,124.94008273021547
2018-10-25,123.8178791160452
2018-10-26,122.9962974579297
2018-10-29,125.81798169046591
2018-10-30,125.6792103347674
2018-10-31,127.91848884207288
2018-11-01,128.21181223357775
2018-11-02,130.06663392175545
2018-11-05,129.76532156094598
2018-11-06,129.65446228318825
2018-11-07,130.5785197327542
