date,nav
2016-04-29,99.50611545702225
2016-05-02,99.42455654166812
2016-05-03,98.49262169525613
2016-05-04,98.66801721214672
2016-05-05,99.02772418470317
2016-05-06,98.21578910443048
2016-05-09,98.76214613954467
2016-05-10,99.32355795652529
2016-05-11,98.77456998865775
2016-05-12,99.40409373136423
2016-05-13,98.64200021047462
2016-05-16,99.09715157680569
2016-05-17,99.33510482805393
2016-05-18,99.47118251657487
2016-05-19,99.07025759754913
2016-05-20,97.59386583412261
2016-05-23,96.72975058757498
2016-05-24,95.8887290840846
2016-05-25,96.39079875118392
2016-05-26,96.39547596496766
2016-05-27,98.98621391237239
2016-05-30,98.9005624349575
2016-05-31,97.42972486289916
2016-06-01,97.28823914594076
2016-06-02,96.84595011751499
2016-06-03,96.06807100010523
2016-06-06,95.10880368564446
2016-06-07,95.64069059061516
2016-06-08,95.54919259597058
2016-06-09,95.15104477262894
2016-06-10,94.9934811332889
2016-06-13,95.20147098373498
2016-06-14,95.81784006267466
2016-06-15,95.91240747886484
2016-06-16,95.59099519416283
2016-06-17,94.74982752774172
2016-06-20,95.00108160568749
2016-06-21,94.54052221091895
2016-06-22,94.93399282047683
2016-06-23,95.6633458448802
2016-06-24,95.22763414833783
2016-06-27,97.0526245015844
2016-06-28,97.768238210498
2016-06-29,98.20511921048632
2016-06-30,98.75819974041463
2016-07-01,99.83337425895394
2016-07-04,100.43410390430421
2016-07-05,100.72584511406555
2016-07-07,101.95799862022193
2016-07-08,102.3767554167982
2016-07-11,103.83443832508974
2016-07-12,103.31263666234024
2016-07-13,102.91258872089895
2016-07-14,102.49967844155236
2016-07-15,102.55083546731211
2016-07-18,102.12564750178318
2016-07-19,102.77285695910946
2016-07-20,105.20223103097484
2016-07-21,104.32598426117562
2016-07-22,104.53821283661323
2016-07-25,105.12783409922709
2016-07-26,103.71268460378153
2016-07-27,102.75838682896598
2016-07-28,103.19336771085464
2016-07-29,104.02576560143122
2016-08-01,103.90108862150817
2016-08-02,103.07468341109201
2016-08-03,102.81743665298582
2016-08-04,103.1679353609055
2016-08-05,104.00077174027432
2016-08-08,104.12384092795921
2016-08-09,103.2854503572222
2016-08-10,101.3865015610201
2016-08-11,101.60940003040189
2016-08-12,101.51556342886542
2016-08-16,101.85451526525648
2016-08-17,102.3517615556413
2016-08-18,102.91521965365231
2016-08-19,102.9508834087534
2016-08-22,102.04861963728207
2016-08-23,101.58250605114533
2016-08-24,102.85806994773213
2016-08-25,102.33202955999111
2016-08-26,101.64462529671074
2016-08-29,101.43035044024275
2016-08-30,102.80223570818863
2016-08-31,102.39707206417137
2016-09-01,102.15385694741641
2016-09-02,102.91419651313711
2016-09-06,103.57953017387541
2016-09-07,103.61943265396803
2016-09-08,106.15565182820593
2016-09-09,105.1684673939734
2016-09-12,103.45909191894388
2016-09-14,103.61402462553056
2016-09-15,104.21943148466458
2016-09-16,104.39175758000958
2016-09-19,104.74912594567415
2016-09-20,104.69358403199213
2016-09-21,104.53514341506764
2016-09-22,105.66395972918932
2016-09-23,105.23117129126179
2016-09-26,104.60237836320903
2016-09-27,105.24242583692893
2016-09-28,105.22927117316215
2016-09-29,102.1513721775938
2016-09-30,102.37163971422224
2016-10-03,104.08306147028215
2016-10-04,104.35185509991697
2016-10-05,103.83502297681271
2016-10-06,102.7990201237123
2016-10-07,102.56238233884075
2016-10-10,103.14045672992597
2016-10-13,101.50913225991276
2016-10-14,101.83580641012149
2016-10-17,101.024894470364
2016-10-18,102.66732732311361
2016-10-19,103.22070017890343
2016-10-20,102.73368529367056
2016-10-21,102.94065200360146
2016-10-24,102.72009214111154
2016-10-25,103.36130891827737
2016-10-26,102.13646355865811
2016-10-27,102.50230937430572
2016-10-28,103.0812607429754
2016-10-30,103.61212450743092
2016-11-01,102.68267443084154
2016-11-02,100.38353153026742
2016-11-03,99.27181627904257
2016-11-04,95.0520924685165
2016-11-07,96.86962851229522
2016-11-08,95.62256638720314
2016-11-09,97.24015154172659
2016-11-10,98.35669016966592
2016-11-11,97.16370832894845
2016-11-15,95.47450333836133
2016-11-16,93.92795336817858
2016-11-17,94.32142397773646
2016-11-18,95.69579401550496
2016-11-21,94.55543082985466
2016-11-22,95.13408987266286
2016-11-23,97.18095555477602
2016-11-24,95.94894821155037
2016-11-25,98.47946703148934
2016-11-28,98.88901556342886
2016-11-29,98.60341319675868
2016-11-30,98.72765168788952
2016-12-01,99.11483729142549
2016-12-02,98.23493644835771
2016-12-05,98.4997836788625
2016-12-06,98.52331591071199
2016-12-07,96.72024999707673
2016-12-08,97.79542451561605
2016-12-09,97.5976660703219
2016-12-12,97.27303820114358
2016-12-13,97.60512037978975
2016-12-14,96.93408636475252
2016-12-15,95.31518574385238
2016-12-16,95.37920510751745
2016-12-19,94.49623484290407
2016-12-20,93.4250067234948
2016-12-21,92.9378456753312
2016-12-22,91.67382865027302
2016-12-23,91.06184445925562
2016-12-26,88.76123992937407
2016-12-27,90.42472024415055
2016-12-28,91.02018802399411
2016-12-29,91.021941979163
2016-12-30,92.18802984062394
2017-01-02,92.57492311829843
2017-01-03,92.64098876299389
2017-01-04,92.63572689748716
2017-01-05,93.83382444078062
2017-01-06,94.03041358262882
2017-01-09,92.98900270109095
2017-01-10,93.35835642707639
2017-01-11,94.17862279440138
2017-01-12,93.60025607745466
2017-01-13,93.86934203295097
2017-01-16,93.6031793360695
2017-01-17,93.64936682218402
2017-01-18,93.79260649431133
2017-01-19,93.34403245986366
2017-01-20,92.55022158300301
2017-01-23,91.88547257398767
2017-01-24,92.92074461243436
2017-01-25,93.00274201658073
2017-01-27,93.2703663427696
2017-01-30,93.59250944212532
2017-01-31,92.12795687608892
2017-02-01,91.75670303200383
2017-02-02,93.45613942774288
2017-02-03,95.01058219618572
2017-02-06,96.26085990575413
2017-02-07,95.44439377462845
2017-02-08,95.18977794927561
2017-02-09,94.93413898340758
2017-02-10,94.05438430327054
2017-02-13,93.71645560739466
2017-02-14,93.1483202955999
2017-02-15,91.5409665462284
2017-02-16,93.86174156055237
2017-02-17,95.57520959764268
2017-02-20,95.90831491680406
2017-02-21,95.99469720887267
2017-02-22,95.48488090644403
2017-02-23,95.30524666456192
2017-02-27,95.55401597268506
2017-02-28,95.62826674150209
2017-03-01,96.60580442230562
2017-03-02,95.07489388571227
2017-03-03,95.53559944341156
2017-03-06,95.6335286070088
2017-03-07,95.19138574151377
2017-03-08,95.35041101016124
2017-03-09,94.57647829188153
2017-03-10,94.21940225207844
2017-03-14,95.77077559897569
2017-03-15,96.05287005530805
2017-03-16,96.61179710246606
2017-03-17,96.319325078051
2017-03-20,96.66909297131699
2017-03-21,95.04493048491014
2017-03-22,95.10558810116812
2017-03-23,95.63645186562364
2017-03-24,95.47669578232247
2017-03-27,94.51786695665392
2017-03-28,95.08483296500275
2017-03-29,94.49404239894295
2017-03-30,94.45238596368144
2017-03-31,94.6263198512646
2017-04-03,95.4407397013599
2017-04-05,95.63396709580103
2017-04-06,94.99216566691221
2017-04-07,93.52454367933022
2017-04-10,93.77623624606821
2017-04-11,94.1350662410402
2017-04-12,94.78315267595093
2017-04-13,95.46076402287157
2017-04-17,95.06992434606704
2017-04-18,94.28751417780428
2017-04-19,93.89506670876159
2017-04-20,93.75606576162579
2017-04-21,92.93433776499339
2017-04-24,92.60108628290128
2017-04-25,93.28030542206008
2017-04-26,92.88303457630289
2017-04-27,92.15090445621543
2017-04-28,92.26768863787841
2017-05-02,91.4937559195987
2017-05-03,90.69073677810128
2017-05-04,90.70213748669917
2017-05-05,90.29317360648261
2017-05-08,90.95909191894388
2017-05-09,90.81833701663919
2017-05-10,91.72396253551759
2017-05-11,92.32907706879011
2017-05-12,91.70642298382853
2017-05-15,92.82734649969014
2017-05-16,92.91197483658983
2017-05-17,92.64522748798541
2017-05-18,91.87114860677494
2017-05-19,91.72586265361724
2017-05-22,90.13283287145846
2017-05-23,87.43875773201903
2017-05-24,85.55690999871376
2017-05-25,83.74565896095696
2017-05-26,82.82644028951952
2017-05-29,80.41679821330433
2017-05-30,82.3742121818033
2017-05-31,82.66493025104944
2017-06-01,83.53869225102606
2017-06-02,84.73401269863542
2017-06-05,84.63622969796891
2017-06-06,84.25021339787888
2017-06-07,85.26736123291354
2017-06-08,86.86199880731048
2017-06-09,87.19861203680966
2017-06-12,87.54735678956045
2017-06-13,87.58068193776967
2017-06-14,87.50409256206078
2017-06-15,88.3386828965985
2017-06-16,86.89795488827305
2017-06-19,86.41664035733913
2017-06-20,86.38185357982249
2017-06-21,86.26828498263583
2017-06-22,86.28436290501747
2017-06-23,86.27062358952772
2017-06-27,86.12753008033114
2017-06-28,86.23115959822734
2017-06-29,85.96572771599958
2017-06-30,87.56840425158732
2017-07-03,87.71661346335988
2017-07-04,86.88962360122075
2017-07-05,87.49780755603886
2017-07-06,87.51476245600496
2017-07-07,88.4756375627039
2017-07-10,89.60299224751815
2017-07-11,88.92377310835934
2017-07-12,89.29224985676032
2017-07-13,89.77210275838682
2017-07-14,90.78340407619181
2017-07-17,91.12162509792915
2017-07-18,91.32566854924521
2017-07-19,93.04922182855672
2017-07-20,92.15923574326773
2017-07-21,91.66827445890483
2017-07-24,91.25580266835046
2017-07-25,90.92708223711135
2017-07-26,91.79879795605757
2017-07-27,90.50613299657394
2017-07-28,88.78447983536208
2017-07-31,87.27271664269594
2017-08-01,87.48085265607277
2017-08-02,87.01561604752048
2017-08-03,85.88343798599175
2017-08-04,85.13216052197706
2017-08-07,85.0754493048491
2017-08-08,83.97148068895359
2017-08-09,80.5980402474246
2017-08-10,78.13607184200372
2017-08-11,78.09573087311888
2017-08-14,80.0838390570737
2017-08-16,80.89124308649338
2017-08-17,80.24417979209784
2017-08-18,78.82318377942259
2017-08-21,77.44852141579261
2017-08-22,78.16457361349843
2017-08-23,78.53407350241461
2017-08-24,80.86858783222834
2017-08-28,81.47165608447048
2017-08-29,80.46415500286479
2017-08-30,80.84198617883327
2017-08-31,80.40115877971492
2017-09-01,82.0836402754879
2017-09-04,82.03219092386665
2017-09-05,81.82551653979723
2017-09-06,80.67126787572643
2017-09-07,81.19248488675296
2017-09-08,80.3799651547573
2017-09-11,80.21874744214871
2017-09-12,81.82332409583611
2017-09-13,82.90463745746658
2017-09-14,84.84100396393868
2017-09-15,84.72714304089054
2017-09-18,84.95998058956279
2017-09-19,84.59895815062967
2017-09-20,84.80387857953016
2017-09-21,87.48319126296465
2017-09-22,85.69386466481916
2017-09-25,84.05640135171478
2017-09-26,84.19934869798061
2017-09-27,81.90473684825949
2017-09-28,82.43589293857649
2017-09-29,82.93664713929911
2017-10-03,83.45377158826487
2017-10-04,85.1659241589785
2017-10-05,85.46906607733773
2017-10-06,86.18877234831211
2017-10-09,86.33595841956947
2017-10-10,86.77561651524186
2017-10-11,86.00986892108371
2017-10-12,87.11690695852481
2017-10-13,86.86565288057903
2017-10-16,88.07208171092479
2017-10-17,88.50019293506858
2017-10-18,87.66998748845313
2017-10-19,87.35339858046561
2017-10-23,86.9195870020229
2017-10-24,86.52903965107984
2017-10-25,85.30097870698424
2017-10-26,85.81839548181148
2017-10-27,87.47529846470457
2017-10-30,88.36323826896317
2017-10-31,88.34891430175044
2017-11-01,88.14867108663368
2017-11-02,90.67538967037335
2017-11-03,89.93375895978765
2017-11-06,89.9637223605898
2017-11-07,86.53985570795477
2017-11-08,86.62609183709264
2017-11-09,86.1683095380082
2017-11-10,85.23900562434957
2017-11-13,84.62555980402473
2017-11-14,84.32738742531073
2017-11-15,83.05021573648577
2017-11-16,83.49528186059564
2017-11-17,84.31730218308952
2017-11-20,84.44154067422036
2017-11-21,86.1291378725693
2017-11-22,85.64694636405093
2017-11-23,85.75686088796904
2017-11-24,86.36372937641048
2017-11-27,86.39179265911297
2017-11-28,86.07929631318623
2017-11-29,86.25162240853123
2017-11-30,85.55106348148408
2017-12-01,84.55627857485295
2017-12-04,84.82068731656553
2017-12-05,84.89903064744331
2017-12-06,84.05815530688369
2017-12-07,84.47618128880626
2017-12-08,85.71257351995416
2017-12-11,86.4748132037745
2017-12-12,85.97698226166672
2017-12-13,84.9915517826031
2017-12-14,85.71768922253014
2017-12-15,86.04611732790777
2017-12-18,86.87909987020731
2017-12-19,87.6546403807252
2017-12-20,87.46419008196817
2017-12-21,88.02589422481027
2017-12-22,88.02516341015657
2017-12-26,88.71198302171396
2017-12-27,90.48201611300148
2017-12-28,90.17726640240409
2017-12-29,90.41141941745302
2018-01-01,90.43860572257105
2018-01-02,89.88976391763426
2018-01-03,89.53005694507782
2018-01-04,90.35529285204804
2018-01-05,91.11636323242244
2018-01-08,92.27470445855404
2018-01-09,91.57809193063692
2018-01-10,91.48907870581495
2018-01-11,91.72118543983349
2018-01-12,91.38150278878871
2018-01-15,90.94038306380888
2018-01-16,90.44342909928555
2018-01-17,91.40576583529192
2018-01-18,90.3988494054092
2018-01-19,90.77024941242502
2018-01-22,91.30900597514061
2018-01-23,92.31475310157738
2018-01-24,92.50958828825668
2018-01-25,91.56902982893091
2018-01-29,90.77931151413102
2018-01-30,90.24552449106068
2018-01-31,88.82087440511687
2018-02-01,87.267016288397
2018-02-02,85.92436360659954
2018-02-05,85.90843184714865
2018-02-06,84.19744857988096
2018-02-07,84.68256334701418
2018-02-08,87.36538394078647
2018-02-09,87.12173033523929
2018-02-12,88.21049800633762
2018-02-14,87.50467721378375
2018-02-15,87.07773529308591
2018-02-16,86.86229113317196
2018-02-19,85.63437635200711
2018-02-20,85.43310999637515
2018-02-21,84.17493948854667
2018-02-22,84.65771564878801
2018-02-23,86.5319629096947
2018-02-26,86.4311104874826
2018-02-27,85.99817588662434
2018-02-28,85.76358438278318
2018-03-01,85.29571684147753
2018-03-05,84.68241718408343
2018-03-06,83.7700681703909
2018-03-07,82.45898668163375
2018-03-08,82.26458998374667
2018-03-09,81.65815998409747
2018-03-12,82.26634393891558
2018-03-13,83.13396709580103
2018-03-14,83.11628138118122
2018-03-15,82.88607476526234
2018-03-16,81.71794062277101
2018-03-19,81.19570047122929
2018-03-20,81.60407969972287
2018-03-21,81.20856280913459
2018-03-22,80.79433706341132
2018-03-23,79.55589855123303
2018-03-26,80.06980741572245
2018-03-27,80.81889243577601
2018-03-28,79.943084154769
2018-04-02,82.08977911857906
2018-04-03,82.55793898574619
2018-04-04,81.63945112896248
2018-04-05,82.42361525239414
2018-04-06,83.34911892985349
2018-04-09,83.01396732966171
2018-04-10,82.91399188503408
2018-04-11,83.30424691011564
2018-04-12,82.63160510284024
2018-04-13,83.0908490312321
2018-04-16,84.17976286526115
2018-04-17,83.88582921153868
2018-04-18,83.57479449491937
2018-04-19,84.12144385589504
2018-04-20,84.10653523695935
2018-04-23,85.22000444335309
2018-04-24,85.60075887793641
2018-04-25,84.75710644169268
2018-04-26,84.6802247401223
2018-04-27,85.48192841524303
2018-04-30,86.17342524058418
2018-05-02,85.32348779831854
2018-05-03,85.21868897697641
2018-05-04,84.08884952233954
2018-05-07,83.53006863811227
2018-05-08,83.3963295564832
2018-05-09,82.92422329018603
2018-05-10,81.59911016007764
2018-05-11,80.8732650460121
2018-05-14,80.89007378304744
2018-05-15,80.42644496673331
2018-05-16,80.43521474257784
2018-05-17,80.43696869774675
2018-05-18,78.73227043650097
2018-05-21,76.63322458811285
2018-05-22,77.62026285941464
2018-05-23,77.36228528665474
2018-05-24,78.36481682861519
2018-05-25,79.14094199085605
2018-05-28,80.95116988809765
2018-05-29,80.34810163585551
2018-05-30,79.49567942376726
2018-05-31,78.68096724781047
2018-06-01,78.57514528595316
2018-06-04,78.4310286362414
2018-06-05,77.50479414412834
2018-06-06,78.44725272155377
2018-06-07,78.92666713438804
2018-06-08,81.97109481881643
2018-06-11,82.28563744577355
2018-06-12,84.05610902585329
2018-06-13,84.74424410378737
2018-06-14,86.08514283041592
2018-06-15,87.89800166041088
2018-06-18,87.99870791969224
2018-06-19,87.51710106289683
2018-06-20,87.7430689538242
2018-06-21,86.83495866512318
2018-06-22,88.07690508763929
2018-06-25,87.47237520608972
2018-06-26,87.16309444463933
2018-06-27,87.14920896621882
2018-06-28,86.08397352696998
2018-06-29,86.47188994515966
2018-07-02,86.11890646741736
2018-07-03,87.73035277884964
2018-07-04,88.4680370903053
2018-07-05,87.34872136668186
2018-07-06,86.59145122250675
2018-07-09,87.63213128939091
2018-07-10,87.5467721378375
2018-07-11,87.10229066545058
2018-07-12,87.18750365407327
2018-07-13,86.55681060792085
2018-07-16,83.49104313560412
2018-07-17,84.69264858923539
2018-07-18,84.21776522725412
2018-07-19,83.10385753206815
2018-07-20,84.20227195659545
2018-07-23,84.82814162603337
2018-07-24,86.0816349200781
2018-07-25,85.60499760292794
2018-07-26,85.85157446708995
2018-07-27,86.31505712047333
2018-07-30,86.98842974240245
2018-07-31,87.67934191602062
2018-08-01,88.70072847604682
2018-08-02,89.65458776207014
2018-08-03,90.66369663591398
2018-08-06,90.07436769916161
2018-08-07,89.72430748003414
2018-08-08,89.38608645829679
2018-08-09,88.69532044760936
2018-08-10,87.67524935395984
2018-08-13,88.32231264835536
2018-08-14,90.8097134037254
2018-08-16,91.74004045789923
2018-08-17,92.8557021082541
2018-08-20,93.70856280913459
2018-08-21,94.84687971375452
2018-08-23,95.76609838519194
2018-08-24,95.7808608411969
2018-08-27,96.04263865015609
2018-08-28,95.75162825504846
2018-08-29,95.49248137884263
2018-08-30,96.41491563475637
2018-08-31,98.71435086119199
2018-09-03,98.63220729411489
2018-09-04,97.21004197799371
2018-09-05,97.83138059657861
2018-09-06,100.17408005051391
2018-09-07,101.09490651418949
2018-09-10,99.21232796623052
2018-09-11,97.66519334432478
2018-09-12,98.49262169525613
2018-09-14,100.591813706575
2018-09-17,99.43566492440453
2018-09-18,98.85218250488184
2018-09-19,98.57841933560178
2018-09-21,96.74422071771845
2018-09-24,94.2424959951357
2018-09-25,96.29096946948702
2018-09-26,96.69701009108873
2018-09-27,95.04449199611791
2018-09-28,93.91406788975807
2018-10-01,94.56507758328364
2018-10-03,93.75533494697208
2018-10-04,90.61122414377755
2018-10-05,90.076413980192
2018-10-08,89.66847324049064
2018-10-09,90.67802060312671
2018-10-10,91.49565603769834
2018-10-11,89.43753580991803
2018-10-12,89.93302814513395
2018-10-15,92.27192736286993
2018-10-16,92.6285649138808
2018-10-17,91.80961401293249
2018-10-19,91.99597174962874
2018-10-22,91.99772570479765
2018-10-23,89.47276107622689
2018-10-24,88.96908361688942
2018-10-25,87.39052396487412
2018-10-26,87.08679739479192
2018-10-29,91.17716701161117
2018-10-30,90.90895803369932
2018-10-31,92.40742039966791
2018-11-01,91.5707837840998
2018-11-02,90.95543784567533
2018-11-05,89.98170040107108
2018-11-06,89.80966663158756
