date,nav
2016-01-05,103.54781666693218
2016-01-06,103.00828939053596
2016-01-07,100.86265950837169
2016-01-08,101.99056889327873
2016-01-11,101.16269190124952
2016-01-12,100.45323477401985
2016-01-13,99.83856664170821
2016-01-14,99.67261952175367
2016-01-15,97.65098532761944
2016-01-18,95.90070786403487
2016-01-19,97.05516878813464
2016-01-20,95.27541911604615
2016-01-21,95.11478230393016
2016-01-22,95.34870136421807
2016-01-25,95.88849415600622
2016-01-27,96.26499498175909
2016-01-28,95.53084492308018
2016-01-29,96.29154652095181
2016-02-01,97.15686118324278
2016-02-02,96.38607000047793
2016-02-03,94.40426311513278
2016-02-04,94.33655669019133
2016-02-05,95.2953327704407
2016-02-08,94.43585944677213
2016-02-09,92.5098107937317
2016-02-10,91.55103471348234
2016-02-11,88.84861905444659
2016-02-12,89.75854030258134
2016-02-15,91.11771359385703
2016-02-16,89.11333790019808
2016-02-17,89.61755162946795
2016-02-18,91.03115557608874
2016-02-19,91.53988306702139
2016-02-22,91.91903904669353
2016-02-23,90.82352253960161
2016-02-24,89.71021650125057
2016-02-25,89.31751923659014
2016-02-26,89.2957469744521
2016-02-29,87.98463196911524
2016-03-01,90.68147180492052
2016-03-02,92.09082750527047
2016-03-03,93.54160360676107
2016-03-04,93.1786440659965
2016-03-08,92.89852532751323
2016-03-09,93.23785399839628
2016-03-10,92.68558198318756
2016-03-11,92.32926032722116
2016-03-14,92.52786584038276
2016-03-15,91.48014210383775
2016-03-16,91.59112753766335
2016-03-17,92.61654798128647
2016-03-18,94.14299596947635
2016-03-21,95.02636567841837
2016-03-22,95.06991020269444
2016-03-23,95.40021135025196
2016-03-28,94.20857827128238
2016-03-29,94.60578929760558
2016-03-30,95.64953030327167
2016-03-31,95.87867008650491
2016-04-01,95.15275100497576
2016-04-04,96.88391136034156
2016-04-05,95.12460637343146
2016-04-06,95.25709855400316
2016-04-07,94.2651330497629
2016-04-08,94.47515572477737
2016-04-11,96.67149904679974
2016-04-12,96.99064854789631
2016-04-13,97.91862484268212
2016-04-18,99.95459686798043
2016-04-20,99.5287101793291
2016-04-21,98.1870609039206
2016-04-22,98.42496269508743
2016-04-25,98.30388767636859
2016-04-26,99.24567077153462
2016-04-27,100.44367621991046
2016-04-28,99.01599995751754
2016-04-29,97.8395012558878
2016-05-02,97.43113858310366
2016-05-03,97.35812185032366
2016-05-04,96.400407831642
2016-05-05,95.8337979852692
2016-05-06,95.53827935405415
2016-05-09,96.49121409568112
2016-05-10,96.79443267326207
2016-05-11,95.42251464317386
2016-05-12,96.26526049715102
2016-05-13,95.5815583629383
2016-05-16,95.66174401130033
2016-05-17,95.71166090498265
2016-05-18,95.90362853334607
2016-05-19,95.04787242516448
2016-05-20,94.38142879142703
2016-05-23,93.96350756453351
2016-05-24,93.32680165469192
2016-05-25,95.2924121011295
2016-05-26,96.10196853111574
2016-05-27,96.87382177544832
2016-05-30,97.62894755008948
2016-05-31,96.52334145810433
2016-06-01,97.78453956975885
2016-06-02,97.94809705118605
2016-06-03,96.4861693032345
2016-06-06,96.07169977643603
2016-06-07,96.49041754950534
2016-06-08,97.22297451583268
2016-06-09,96.61096153744032
2016-06-10,96.4744866259897
2016-06-13,95.5621757393276
2016-06-14,95.68935761206076
2016-06-15,96.43704895572796
2016-06-16,95.55208615443436
2016-06-17,95.89938028707523
2016-06-20,97.46618661483805
2016-06-21,97.47096589189275
2016-06-22,97.20120225369465
2016-06-23,97.21049529241209
2016-06-24,94.94405590692092
2016-06-27,94.6440235140431
2016-06-28,95.02742773998608
2016-06-29,96.15639918646083
2016-06-30,97.20252983065427
2016-07-01,97.3419254114161
2016-07-04,98.29353257608344
2016-07-05,98.18652987313673
2016-07-07,96.99648988651872
2016-07-08,96.21242293415749
2016-07-11,97.27050177098766
2016-07-12,97.59363400296314
2016-07-13,97.46353146091879
2016-07-14,98.00677595280197
2016-07-15,96.92373866913064
2016-07-18,95.7490985752444
2016-07-19,95.89566307158826
2016-07-20,96.02629664441648
2016-07-21,95.95195233467683
2016-07-22,96.38235278499094
2016-07-25,97.12951309787428
2016-07-26,96.67282662375938
2016-07-27,97.20784013849283
2016-07-28,97.52884824733289
2016-07-29,97.22695724671159
2016-08-01,97.77498101564947
2016-08-02,97.67089898201398
2016-08-03,97.58752714894882
2016-08-04,97.52645860880554
2016-08-05,97.944645351091
2016-08-08,97.91411108101936
2016-08-09,97.28563614832751
2016-08-10,96.45563503316286
2016-08-11,96.4628039487449
2016-08-12,96.2934051286953
2016-08-16,94.91909746007975
2016-08-17,94.55507585774747
2016-08-18,94.8503289735706
2016-08-19,94.68066463812907
2016-08-22,94.13635808467816
2016-08-23,95.43154216649938
2016-08-24,95.52314497671429
2016-08-25,94.30097762767308
2016-08-26,94.61030305926835
2016-08-29,93.73330571973257
2016-08-30,94.36894956800646
2016-08-31,94.52188643375656
2016-09-01,92.25783668679273
2016-09-02,92.52653826342312
2016-09-06,92.88498404252493
2016-09-07,92.6003515423789
2016-09-08,92.27137797178102
2016-09-09,92.33085341957273
2016-09-12,91.6500719546712
2016-09-14,91.94585610127818
2016-09-15,92.11074115966503
2016-09-16,92.35926356650894
2016-09-19,93.04668291620865
2016-09-20,92.85285668010174
2016-09-21,93.37220478671148
2016-09-22,93.57134133065694
2016-09-23,93.37671854837424
2016-09-26,92.47980755444392
2016-09-27,92.51910383244916
2016-09-28,93.06898620913054
2016-09-29,90.54181070876677
2016-09-30,91.82053283628852
2016-10-03,92.58256201111978
2016-10-04,93.25219182956036
2016-10-05,93.44415945792377
2016-10-06,93.25936074514239
2016-10-07,92.81382591748843
2016-10-10,93.4385836346933
2016-10-13,92.6664648749688
2016-10-14,92.47874549287621
2016-10-17,91.36995321618794
2016-10-18,92.64389606665497
2016-10-19,93.35786695554741
2016-10-20,93.61700997806842
2016-10-21,94.49135216368492
2016-10-24,93.51876928305533
2016-10-25,93.15846489621003
2016-10-26,92.62823065853127
2016-10-27,91.66334772426757
2016-10-28,91.92833208541099
2016-10-30,92.49759708570305
2016-11-01,92.4006839676496
2016-11-02,91.25020577442874
2016-11-03,90.89202551071885
2016-11-04,90.29886412515333
2016-11-07,90.60075512577464
2016-11-08,91.05160026126714
2016-11-09,88.93623913378258
2016-11-10,90.60287924891006
2016-11-11,87.92223585201234
2016-11-15,87.25844737219415
2016-11-16,87.63415165177125
2016-11-17,86.67033077907526
2016-11-18,87.00647326525518
2016-11-21,86.24736475973512
2016-11-22,86.84477439157148
2016-11-23,87.3375709589885
2016-11-24,87.47829411670995
2016-11-25,89.62737569896926
2016-11-28,91.03195212226453
2016-11-29,91.44217340279215
2016-11-30,92.01834180327432
2016-12-01,91.24648855894176
2016-12-02,90.39444966624714
2016-12-05,90.29302278653093
2016-12-06,90.7260783907643
2016-12-07,90.4504734139438
2016-12-08,91.43155278711507
2016-12-09,91.78999856621688
2016-12-12,90.99159378269158
2016-12-13,91.52527972046539
2016-12-14,91.29162617556939
2016-12-15,91.55714156749666
2016-12-16,91.60334124569201
2016-12-19,91.2021474884899
2016-12-20,90.5789828636366
2016-12-21,90.3453293187406
2016-12-22,89.34778799126985
2016-12-23,88.8117124149687
2016-12-26,87.50484565590267
2016-12-27,88.75701624423168
2016-12-28,89.10802759235952
2016-12-29,90.0474210489982
2016-12-30,91.02929696834525
2017-01-02,91.32401905338452
2017-01-03,91.11266880141041
2017-01-04,92.26712972551019
2017-01-05,92.40440118313659
2017-01-06,90.83626727841413
2017-01-09,91.18329589566306
2017-01-10,91.71910595657229
2017-01-11,91.95249398607636
2017-01-12,93.00181081497294
2017-01-13,92.01462458778735
2017-01-16,91.85690844498255
2017-01-17,91.79504335866349
2017-01-18,91.78495377377025
2017-01-19,92.25889874836044
2017-01-20,91.61661701528837
2017-01-23,92.12746862935644
2017-01-24,92.72063001492197
2017-01-25,92.4922867778645
2017-01-27,93.44362842713991
2017-01-30,96.02868628294382
2017-01-31,94.6323408367983
2017-02-01,94.43878011608332
2017-02-02,95.68006457334332
2017-02-03,96.69619197824898
2017-02-06,96.83133931273996
2017-02-07,96.48085899539596
2017-02-08,97.05941703440548
2017-02-09,98.06811000833717
2017-02-10,98.3984111558947
2017-02-13,97.99296915242176
2017-02-14,98.58613053798729
2017-02-15,97.59097884904388
2017-02-16,98.52453096706016
2017-02-17,97.98898642154285
2017-02-20,99.00750346497585
2017-02-21,98.81819099053172
2017-02-22,98.52612405941171
2017-02-23,100.00265515391926
2017-02-27,98.99847594165033
2017-02-28,99.73793630816778
2017-03-01,99.78201186322771
2017-03-02,98.65277490136103
2017-03-03,99.4432142231285
2017-03-06,99.70182621486568
2017-03-07,99.5141068327731
2017-03-08,98.56966858368779
2017-03-09,98.4071731638283
2017-03-10,98.65596108606415
2017-03-14,99.17291955414655
2017-03-15,99.79183593272901
2017-03-16,101.23809827255685
2017-03-17,100.47925528242871
2017-03-20,99.14743007652153
2017-03-21,98.47063134249892
2017-03-22,97.36183906581064
2017-03-23,98.12200963289841
2017-03-24,97.76542246154008
2017-03-27,96.94046613882206
2017-03-28,97.31404629526374
2017-03-29,98.1005028861523
2017-03-30,97.98712781379936
2017-03-31,98.06651691598562
2017-04-03,97.85251151009223
2017-04-05,98.52877921333099
2017-04-06,98.46346242691688
2017-04-07,98.42788336439862
2017-04-10,98.28211541423056
2017-04-11,99.05104798925193
2017-04-12,98.40876625617986
2017-04-13,96.58972030608614
2017-04-17,95.85795988593458
2017-04-18,95.86486328612469
2017-04-19,96.23446071168745
2017-04-20,96.4949313111681
2017-04-21,96.7713328341644
2017-04-24,97.44016610642919
2017-04-25,98.28238092962249
2017-04-26,97.69267124415202
2017-04-27,97.97013482871601
2017-04-28,97.65417151232256
2017-05-02,97.50973113911412
2017-05-03,97.63319579636031
2017-05-04,97.81533935522242
2017-05-05,96.87010455996133
2017-05-08,98.40796971000408
2017-05-09,98.75101559637412
2017-05-10,99.75944305491389
2017-05-11,99.89352832783716
2017-05-12,100.12824393430087
2017-05-15,99.71642956142168
2017-05-16,100.8841662551178
2017-05-17,100.69166759597053
2017-05-18,100.0711581250365
2017-05-19,99.44932107714284
2017-05-22,99.48888287054
2017-05-23,98.41062486392336
2017-05-24,96.50741053458869
2017-05-25,98.04660326159107
2017-05-26,98.46956928093121
2017-05-29,97.31935660310228
2017-05-30,97.15234742158002
2017-05-31,97.62416827303478
2017-06-01,98.31902205370845
2017-06-02,98.75924657352387
2017-06-05,99.65031622883178
2017-06-06,100.41022128052762
2017-06-07,99.78997732498553
2017-06-08,99.04494113523761
2017-06-09,98.74092601148088
2017-06-12,98.24467774396881
2017-06-13,97.99084502928635
2017-06-14,98.1121855633971
2017-06-15,97.78188441583958
2017-06-16,97.73010891441376
2017-06-19,97.85543217940344
2017-06-20,98.58586502259536
2017-06-21,98.31211865351834
2017-06-22,98.22741924349354
2017-06-23,97.66850934348663
2017-06-27,97.20545049996548
2017-06-28,97.72347102961558
2017-06-29,98.14484395660416
2017-06-30,98.2834429911902
2017-07-03,99.24593628692655
2017-07-04,98.8346529448312
2017-07-05,98.8394322218859
2017-07-06,99.31098755794874
2017-07-07,98.87925953067499
2017-07-10,101.27473939664281
2017-07-11,100.6406886407205
2017-07-12,101.18844689426645
2017-07-13,101.31801840552696
2017-07-14,101.25827744234333
2017-07-17,101.85011125094921
2017-07-18,101.66425047660012
2017-07-19,103.33646641495807
2017-07-20,102.64373675741982
2017-07-21,102.90102117219735
2017-07-24,103.6357022616601
2017-07-25,104.74024629207754
2017-07-26,104.73706010737442
2017-07-27,104.13009192142867
2017-07-28,104.55465103312038
2017-07-31,104.14469526798467
2017-08-01,104.43543462214504
2017-08-02,103.9073245076017
2017-08-03,103.54303738987748
2017-08-04,103.78067366565239
2017-08-07,103.83218365168628
2017-08-08,102.58585440197967
2017-08-09,101.86869732838412
2017-08-10,100.8111495223378
2017-08-11,100.31729089335307
2017-08-14,101.529634172893
2017-08-16,101.82090455783721
2017-08-17,103.11130936260375
2017-08-18,103.12086791671312
2017-08-21,101.94967952292194
2017-08-22,101.59601302087482
2017-08-23,102.62169897988986
2017-08-24,103.06378210744876
2017-08-28,104.04247184209268
2017-08-29,102.71170869775321
2017-08-30,103.35664558474454
2017-08-31,103.90971414612905
2017-09-01,103.9452932086473
2017-09-04,102.9851895514383
2017-09-05,102.91827967267263
2017-09-06,102.26033253147685
2017-09-07,102.53965472378434
2017-09-08,102.20006053750936
2017-09-11,102.33573890278419
2017-09-12,103.20052253429131
2017-09-13,103.34522842289167
2017-09-14,102.9997928979943
2017-09-15,103.53215125880847
2017-09-18,105.06072337013376
2017-09-19,105.52139257512758
2017-09-20,104.92531052025085
2017-09-21,104.96221715972874
2017-09-22,103.42408649429407
2017-09-25,102.45150361366449
2017-09-26,102.43690026710848
2017-09-27,101.42926935474449
2017-09-28,102.16607456734266
2017-09-29,102.55133740102913
2017-10-03,102.62992995703961
2017-10-04,102.4769930912895
2017-10-05,102.10261638867205
2017-10-06,102.92040379580804
2017-10-09,102.7146293670644
2017-10-10,103.54064775135014
2017-10-11,104.37569365896141
2017-10-12,106.03649243546647
2017-10-13,107.79898360707969
2017-10-16,109.38650013541285
2017-10-17,110.67717045557131
2017-10-18,109.8514175866775
2017-10-19,110.07338845432868
2017-10-23,112.06103667829623
2017-10-24,112.13697408038743
2017-10-25,112.54427469160386
2017-10-26,111.58868479605762
2017-10-27,109.81424543180769
2017-10-30,110.72443219533436
2017-10-31,112.2105218439513
2017-11-01,113.92123751413868
2017-11-02,114.40500655823017
2017-11-03,113.77254889465942
2017-11-06,113.26674207303796
2017-11-07,113.36551379883493
2017-11-08,113.668201345632
2017-11-09,114.65405999585795
2017-11-10,114.06541237195519
2017-11-13,112.93803401783201
2017-11-14,112.1608704656609
2017-11-15,110.9068412695884
2017-11-16,112.56870210766118
2017-11-17,111.98775443012431
2017-11-20,112.9749406573099
2017-11-21,113.68492881532342
2017-11-22,113.32887267474895
2017-11-23,113.65758072995493
2017-11-24,114.09647767281069
2017-11-27,114.59378800189045
2017-11-28,113.80441074169069
2017-11-29,113.77732817171409
2017-11-30,113.48924397147302
2017-12-01,111.95005124447063
2017-12-04,111.88579651962424
2017-12-05,112.20945978238359
2017-12-06,111.63860168973996
2017-12-07,113.9825715696739
2017-12-08,114.58608805552456
2017-12-11,115.2541247816136
2017-12-12,113.88114468995768
2017-12-13,113.73696983214116
2017-12-14,114.24277665376262
2017-12-15,113.87503783594335
2017-12-18,114.47271298317163
2017-12-19,115.60699473748494
2017-12-20,115.9922575711714
2017-12-21,116.80128297037379
2017-12-22,117.58933265361392
2017-12-26,119.37040990266205
2017-12-27,119.81355509178866
2017-12-28,120.0225157052354
2017-12-29,122.50986389681009
2018-01-01,121.43585413646429
2018-01-02,120.72958319393774
2018-01-03,120.692145523676
2018-01-04,122.04202577623424
2018-01-05,123.7434484077042
2018-01-08,123.87328543435663
2018-01-09,123.3706647974383
2018-01-10,124.77869292082862
2018-01-11,124.91729195541465
2018-01-12,124.91171613218418
2018-01-15,124.13641118775655
2018-01-16,124.82914084529482
2018-01-17,126.13122832730613
2018-01-18,124.45237450415
2018-01-19,125.20431409408805
2018-01-22,126.230265568495
2018-01-23,127.52332552718079
2018-01-24,127.49491538024459
2018-01-25,126.67686245771665
2018-01-29,126.4368365434144
2018-01-30,125.0744770674356
2018-01-31,123.13833882950193
2018-02-01,121.50170195366225
2018-02-02,118.62962195918495
2018-02-05,117.73563163456583
2018-02-06,114.90390997966152
2018-02-07,114.73026291334108
2018-02-08,116.29149341787343
2018-02-09,116.1510357755439
2018-02-12,116.50390573141524
2018-02-14,117.42657171836251
2018-02-15,116.78641410842584
2018-02-16,116.15661159877438
2018-02-19,115.0682640072645
2018-02-20,115.20898716498594
2018-02-21,116.07005358100608
2018-02-22,115.3964410316866
2018-02-23,117.37984100938331
2018-02-26,117.69766293352025
2018-02-27,117.56198456824539
2018-02-28,117.95069910202693
2018-03-01,117.37161003223358
2018-03-05,117.3108070074822
2018-03-06,115.83055869748767
2018-03-07,114.72840430559759
2018-03-08,114.7286698209895
2018-03-09,114.92833739571883
2018-03-12,116.60586364191532
2018-03-13,117.09016371679066
2018-03-14,117.16928730358497
2018-03-15,116.97227488277493
2018-03-16,116.3164518647146
2018-03-19,113.62837403684291
2018-03-20,115.0119747441759
2018-03-21,116.1550185064228
2018-03-22,114.43607185908566
2018-03-23,113.91088241385353
2018-03-26,114.24144907680298
2018-03-27,114.11957751190836
2018-03-28,112.62392930918205
2018-04-02,114.60918789462222
2018-04-03,114.43580634369374
2018-04-04,113.03600919745315
2018-04-05,114.46713715994116
2018-04-06,113.81476584197587
2018-04-09,113.26541449607834
2018-04-10,113.16133246244284
2018-04-11,113.8006935262037
2018-04-12,115.01622299044676
2018-04-13,114.78495908407811
2018-04-16,113.83998980420894
2018-04-17,114.01230929356974
2018-04-18,113.95522348430539
2018-04-19,114.55289863153365
2018-04-20,117.34319988529734
2018-04-23,118.27011411851542
2018-04-24,116.72587659906644
2018-04-25,116.69321820585938
2018-04-26,116.26945564034347
2018-04-27,115.37546531572434
2018-04-30,116.31910701863386
2018-05-02,114.86541024783206
2018-05-03,113.01078523522008
2018-05-04,112.42665137298009
2018-05-07,112.69960119588133
2018-05-08,112.3119487236675
2018-05-09,112.39664813369228
2018-05-10,111.46893735429842
2018-05-11,110.52741977452432
2018-05-14,109.53917148577102
2018-05-15,108.97787194723679
2018-05-16,108.72589784029779
2018-05-17,110.52104740511807
2018-05-18,108.74368737155692
2018-05-21,107.86297281653417
2018-05-22,108.28992156675322
2018-05-23,107.96864794252122
2018-05-24,109.63581908843256
2018-05-25,110.49077865043836
2018-05-28,110.23455629722855
2018-05-29,110.65884989352833
2018-05-30,110.8224073749555
2018-05-31,110.79744892811436
2018-06-01,109.19479802244138
2018-06-04,108.24053570385475
2018-06-05,105.46005851959238
2018-06-06,107.44345849728909
2018-06-07,109.90398963427911
2018-06-08,110.40793784815705
2018-06-11,110.95782022483843
2018-06-12,111.95987531397195
2018-06-13,111.73896650788845
2018-06-14,111.37388284398845
2018-06-15,111.73657686936112
2018-06-18,110.73399074944373
2018-06-19,110.00223032929219
2018-06-20,109.59864693356275
2018-06-21,108.51746825763489
2018-06-22,108.9324688152172
2018-06-25,108.37807267687307
2018-06-26,108.51481310371561
2018-06-27,107.89828636366049
2018-06-28,106.93101379086946
2018-06-29,109.0113268866196
2018-07-02,107.85474183938442
2018-07-03,108.05281632176217
2018-07-04,107.13838131196465
2018-07-05,106.67399489148386
2018-07-06,108.25142183492376
2018-07-09,109.74414936833888
2018-07-10,111.91075496646542
2018-07-11,111.46893735429842
2018-07-12,111.18988067738286
2018-07-13,109.70591515190137
2018-07-16,108.392941538821
2018-07-17,109.41278615921365
2018-07-18,108.3316074832858
2018-07-19,107.22812551443606
2018-07-20,109.64272248862265
2018-07-23,110.82559355965863
2018-07-24,112.14201887283407
2018-07-25,110.8009006282094
2018-07-26,110.71062539495412
2018-07-27,111.92695140537296
2018-07-30,112.67464274904016
2018-07-31,113.85538969694072
2018-08-01,113.89893422121678
2018-08-02,113.24921805717076
2018-08-03,114.04682629452029
2018-08-06,114.25844206188634
2018-08-07,114.16099791304903
2018-08-08,115.84516204404369
2018-08-09,116.1276704210543
2018-08-10,115.66408054674929
2018-08-13,115.56557433634427
2018-08-14,116.3284000573513
2018-08-16,115.4928231189562
2018-08-17,116.61329807288928
2018-08-20,116.7917244162644
2018-08-21,117.28425546828947
2018-08-23,117.56463972216469
2018-08-24,116.9074891271447
2018-08-27,117.8803375231662
2018-08-28,118.26613138763653
2018-08-29,117.89414432354643
2018-08-30,118.10363596777705
2018-08-31,119.33376877857609
2018-09-03,119.10622208769443
2018-09-04,118.46553344697391
2018-09-05,116.36477566604538
2018-09-06,116.33477242675757
2018-09-07,117.23938336705378
2018-09-10,116.71074222172659
2018-09-11,114.85930339381771
2018-09-12,114.54626074673547
2018-09-14,115.39803412403815
2018-09-17,115.64124622304355
2018-09-18,113.70749762363725
2018-09-19,113.4539304243467
2018-09-21,111.19306686208598
2018-09-24,109.91514128074002
2018-09-25,109.24657352386717
2018-09-26,109.54341973204184
2018-09-27,108.26177693520893
2018-09-28,105.71946705750531
2018-10-01,106.83356964203215
2018-10-03,104.9335414974006
2018-10-04,102.3952143505759
2018-10-05,101.78638755688667
2018-10-08,100.0029206693112
2018-10-09,99.98619319961978
2018-10-10,101.55512365051801
2018-10-11,99.55499620312989
2018-10-12,100.80504266832348
2018-10-15,102.51602385390281
2018-10-16,103.77562887320578
2018-10-17,102.92624513443043
2018-10-19,100.61334055535198
2018-10-22,99.8364425185728
2018-10-23,98.47381752720204
2018-10-24,99.47958983182255
2018-10-25,99.10149591371811
2018-10-26,99.48277601652568
2018-10-29,101.19163307896959
2018-10-30,102.79720465395378
2018-10-31,105.63317455512896
2018-11-01,105.67698459479695
2018-11-02,104.84724899502423
2018-11-05,105.09178867098925
2018-11-06,105.70831541104437
