date,nav
2016-04-06,94.7456499304706
2016-04-07,94.43446107748643
2016-04-08,95.18912392966573
2016-04-11,95.89696899666498
2016-04-12,96.9082331565547
2016-04-13,97.95774844305961
2016-04-18,99.17321783618158
2016-04-20,99.79081415132305
2016-04-21,99.34355488438996
2016-04-22,99.323831647229
2016-04-25,98.86641192478874
2016-04-26,99.33199985655827
2016-04-27,99.63761042024441
2016-04-28,98.55681686874685
2016-04-29,98.54984400712428
2016-05-02,98.71798958453697
2016-05-03,98.66997645165017
2016-05-04,97.37023504520407
2016-05-05,97.47761711419157
2016-05-06,97.56129145366235
2016-05-09,98.77636239754874
2016-05-10,98.91243281149765
2016-05-11,98.8183987919019
2016-05-12,99.76889944336641
2016-05-13,99.5559283269515
2016-05-16,99.43460053471887
2016-05-17,99.77069246492651
2016-05-18,100.22432691962881
2016-05-19,99.19792168878723
2016-05-20,98.05536850577553
2016-05-23,97.48957059125883
2016-05-24,96.7556270993294
2016-05-25,97.57483872767189
2016-05-26,98.33806823841608
2016-05-27,98.92478473780048
2016-05-30,99.39296258960127
2016-05-31,99.18457363939547
2016-06-01,99.61450036458103
2016-06-02,99.85038231204153
2016-06-03,99.5352089667016
2016-06-06,99.8189048224311
2016-06-07,100.68692648213153
2016-06-08,101.7567626796508
2016-06-09,101.86195327784263
2016-06-10,101.92470903244572
2016-06-13,101.72608208851152
2016-06-14,102.33969391129722
2016-06-15,103.30593330756693
2016-06-16,102.92182824447251
2016-06-17,103.6625453734067
2016-06-20,103.85678937574959
2016-06-21,104.20085029066871
2016-06-22,103.58464854785177
2016-06-23,103.39458826248243
2016-06-24,101.50892725512306
2016-06-27,103.61174309587086
2016-06-28,104.2153936877672
2016-06-29,105.93908508086527
2016-06-30,107.10295529798026
2016-07-01,107.91937778167373
2016-07-04,109.17250062755754
2016-07-05,109.40898024887139
2016-07-07,109.53748012734438
2016-07-08,109.00634729632272
2016-07-11,109.93393711674165
2016-07-12,110.1044733895678
2016-07-13,109.08065807875748
2016-07-14,110.00286883449614
2016-07-15,109.1956106832209
2016-07-18,108.73221422224701
2016-07-19,108.72364756368215
2016-07-20,109.7950775581437
2016-07-21,109.71757918182433
2016-07-22,110.17699115044248
2016-07-25,111.17909097791396
2016-07-26,110.58500316767142
2016-07-27,111.08426005984707
2016-07-28,111.82836400728365
2016-07-29,111.7893159821973
2016-08-01,111.64447968506572
2016-08-02,110.62584421431788
2016-08-03,109.43268797838812
2016-08-04,109.69566447386771
2016-08-05,111.35660011236268
2016-08-08,112.1369629402366
2016-08-09,111.7265602275942
2016-08-10,110.30688560123997
2016-08-11,110.14989660242337
2016-08-12,110.10507106342116
2016-08-16,110.11084857733701
2016-08-17,111.08505695831822
2016-08-18,112.5073215047037
2016-08-19,113.14105501388596
2016-08-22,113.07252174536703
2016-08-23,113.21915106405868
2016-08-24,113.9883573133365
2016-08-25,113.61700262578046
2016-08-26,113.32075561913034
2016-08-29,113.54647711108366
2016-08-30,114.52586533212735
2016-08-31,114.76991548891714
2016-09-01,113.99054878413216
2016-09-02,114.50375139955294
2016-09-06,115.65766038577856
2016-09-07,116.36411088045328
2016-09-08,117.62400736334187
2016-09-09,117.01796607603208
2016-09-12,113.73474437489291
2016-09-14,115.49150705454372
2016-09-15,115.9082849549553
2016-09-16,116.10292740653377
2016-09-19,116.78248257780717
2016-09-20,116.70797257075462
2016-09-21,116.89145844373698
2016-09-22,118.18602001012061
2016-09-23,117.93858303482844
2016-09-26,117.23910540177629
2016-09-27,117.11837528339701
2016-09-28,118.47190733664577
2016-09-29,113.05658377594402
2016-09-30,115.53613336892813
2016-10-03,118.90183406183135
2016-10-04,119.64673490773907
2016-10-05,120.56197280185518
2016-10-06,119.79894251572878
2016-10-07,119.9509508991007
2016-10-10,120.09060735616978
2016-10-13,118.02883178668621
2016-10-14,118.91159606810294
2016-10-17,118.32328577177624
2016-10-18,119.78141074936347
2016-10-19,120.33166914369275
2016-10-20,121.19192104329947
2016-10-21,121.51267267793747
2016-10-24,122.1693170181653
2016-10-25,122.09261554031708
2016-10-26,121.23076984376806
2016-10-27,120.28863662625064
2016-10-28,121.08852346666772
2016-10-30,122.05018069672833
2016-11-01,121.95833814792826
2016-11-02,119.67263410805147
2016-11-03,118.35914620297801
2016-11-04,115.71184948181677
2016-11-07,117.28612241157415
2016-11-08,117.39410215441501
2016-11-09,114.2334035932152
2016-11-10,116.26569391926621
2016-11-11,112.16226446669562
2016-11-15,106.57441238698983
2016-11-16,106.87285086443562
2016-11-17,106.2255700812438
2016-11-18,106.74714013061165
2016-11-21,102.90449570272499
2016-11-22,103.82750335693481
2016-11-23,105.7061915026716
2016-11-24,105.72093412438788
2016-11-25,107.71278185302802
2016-11-28,108.485574145426
2016-11-29,109.2308734405693
2016-11-30,110.68063098420946
2016-12-01,109.90943248875377
2016-12-02,108.49434002860865
2016-12-05,108.53816944452193
2016-12-06,109.16493009208162
2016-12-07,108.5353802998729
2016-12-08,109.86201702972033
2016-12-09,110.48021101871515
2016-12-12,109.55481266909189
2016-12-13,109.72355592035797
2016-12-14,108.8174823586601
2016-12-15,109.13225725476445
2016-12-16,108.85214744215513
2016-12-19,108.209847274408
2016-12-20,107.21870480091484
2016-12-21,107.40497981854622
2016-12-22,105.94805018866572
2016-12-23,105.80301466691635
2016-12-26,103.51432225777273
2016-12-27,104.99057667557865
2016-12-28,105.72651241368594
2016-12-29,106.8298183469935
2016-12-30,107.99607925952193
2017-01-02,109.64107692859392
2017-01-03,110.95655707984524
2017-01-04,111.48629533854239
2017-01-05,112.54178736358094
2017-01-06,112.0694257948066
2017-01-09,112.72965617815463
2017-01-10,113.67836380805903
2017-01-11,114.79920150773191
2017-01-12,114.45673438975507
2017-01-13,114.58742573902371
2017-01-16,115.40026217959701
2017-01-17,115.66861773975687
2017-01-18,116.30952333517948
2017-01-19,116.4920130850729
2017-01-20,114.76194650420562
2017-01-23,115.46700242655584
2017-01-24,116.10352508038713
2017-01-25,117.31799835042017
2017-01-27,118.13740920338044
2017-01-30,117.96647448131871
2017-01-31,116.65976021325002
2017-02-01,118.8705557968387
2017-02-02,120.16989875404924
2017-02-03,121.80872045996979
2017-02-06,123.06921461671176
2017-02-07,122.9514728675993
2017-02-08,123.51607543440927
2017-02-09,123.74259382483375
2017-02-10,123.73362871703331
2017-02-13,122.63789331920167
2017-02-14,121.74656237922008
2017-02-15,119.64892637853474
2017-02-16,121.06720643256446
2017-02-17,121.87685527925315
2017-02-20,123.07618747833432
2017-02-21,123.72227291381941
2017-02-22,123.07519135524538
2017-02-23,123.16504165786758
2017-02-27,123.34633606005427
2017-02-28,124.34724053981903
2017-03-01,125.16944053742833
2017-03-02,123.64377841441112
2017-03-03,124.08824853669518
2017-03-06,124.6747658114618
2017-03-07,124.78912074207186
2017-03-08,124.17072752845924
2017-03-09,124.11175704159412
2017-03-10,123.93683782717663
2017-03-14,125.48321931044376
2017-03-15,126.60704537938344
2017-03-16,127.89881780111804
2017-03-17,127.63086069019377
2017-03-20,127.82092097556311
2017-03-21,127.6991947340949
2017-03-22,126.530543126153
2017-03-23,127.68006917078729
2017-03-24,128.35862821897177
2017-03-27,128.22435082658293
2017-03-28,128.73177592808787
2017-03-29,129.41651093942377
2017-03-30,130.3233813995928
2017-03-31,131.53546397421238
2017-04-03,133.28146852450263
2017-04-05,134.93204448287267
2017-04-06,134.46147593565843
2017-04-07,133.38845214425456
2017-04-10,134.33636287568783
2017-04-11,135.97737605240405
2017-04-12,135.3304937184478
2017-04-13,135.6112012049105
2017-04-17,136.3804074541883
2017-04-18,135.09042805401378
2017-04-19,136.37363381718353
2017-04-20,138.4354093866671
2017-04-21,139.2735473536994
2017-04-24,140.52965856885004
2017-04-25,141.37696086830059
2017-04-26,139.93118781701617
2017-04-27,140.02243269196288
2017-04-28,140.93129539830977
2017-05-02,141.36620273894005
2017-05-03,141.69791172755635
2017-05-04,142.168081825535
2017-05-05,140.58205464332818
2017-05-08,141.83916198156774
2017-05-09,142.6874604041072
2017-05-10,143.85073294736884
2017-05-11,143.68398194228064
2017-05-12,142.68088599172023
2017-05-15,143.82941591326556
2017-05-16,144.95344120682304
2017-05-17,144.72752049025195
2017-05-18,141.7513039251234
2017-05-19,140.5687065939364
2017-05-22,138.70874556227164
2017-05-23,135.73352512023206
2017-05-24,133.3079653986684
2017-05-25,136.43738569487553
2017-05-26,138.97610499934257
2017-05-29,136.61389870623532
2017-05-30,137.1878648300813
2017-05-31,138.76771604913677
2017-06-01,140.02741330740756
2017-06-02,140.9211349428026
2017-06-05,141.60168623716496
2017-06-06,140.47487179895845
2017-06-07,141.23849975893822
2017-06-08,141.61563196041007
2017-06-09,142.39599478828399
2017-06-12,141.58654516621309
2017-06-13,142.10652141863866
2017-06-14,142.63884959736706
2017-06-15,143.24269941388118
2017-06-16,143.9220553605368
2017-06-19,143.87742904615237
2017-06-20,144.02385914022625
2017-06-21,144.09199395950958
2017-06-22,143.11320341231925
2017-06-23,141.0303100333502
2017-06-27,138.56291314205114
2017-06-28,138.80258035724958
2017-06-29,140.18619532778428
2017-06-30,140.69421810314256
2017-07-03,142.389420375897
2017-07-04,142.28283520538065
2017-07-05,143.88938252321964
2017-07-06,144.4603602777988
2017-07-07,144.91180326170544
2017-07-10,145.48477326246248
2017-07-11,144.35696270116705
2017-07-12,145.5684476019333
2017-07-13,146.168910599945
2017-07-14,145.55928326951505
2017-07-17,145.69754515425961
2017-07-18,144.68249572663194
2017-07-19,146.24939734553118
2017-07-20,146.43786383395823
2017-07-21,146.84786809736505
2017-07-24,147.09610197112838
2017-07-25,147.16543213811843
2017-07-26,147.70393627999826
2017-07-27,146.59943499898395
2017-07-28,147.0845469432967
2017-07-31,147.05625704757085
2017-08-01,146.91460834432388
2017-08-02,146.6131814976113
2017-08-03,145.04349073406303
2017-08-04,145.0420961617385
2017-08-07,146.54365210600344
2017-08-08,144.1688946619756
2017-08-09,141.77023026381323
2017-08-10,136.35171910922688
2017-08-11,136.2730253852008
2017-08-14,139.64410514278427
2017-08-16,141.52100026696098
2017-08-17,142.3991823821686
2017-08-18,141.53235607017487
2017-08-21,139.7560693779809
2017-08-22,138.83365939762444
2017-08-23,140.69601112470266
2017-08-24,141.49310882047072
2017-08-28,143.38574268945266
2017-08-29,141.5879397385376
2017-08-30,143.66067266199948
2017-08-31,144.7908739187084
2017-09-01,146.1611408398513
2017-09-04,144.96579313312589
2017-09-05,146.45320412952788
2017-09-06,147.09590274651057
2017-09-07,148.05277858574428
2017-09-08,147.78342690249548
2017-09-11,148.36376821411068
2017-09-12,149.71052663035465
2017-09-13,148.82078948731538
2017-09-14,149.4258346515362
2017-09-15,149.57007327481443
2017-09-18,150.9072689094046
2017-09-19,151.69639762046117
2017-09-20,151.46250791917856
2017-09-21,150.41618022655823
2017-09-22,145.8055248971005
2017-09-25,142.74264562323438
2017-09-26,143.93520418531077
2017-09-27,141.01158291927817
2017-09-28,142.03978117167983
2017-09-29,144.10833037816818
2017-10-03,144.67392906806708
2017-10-04,145.78799313073517
2017-10-05,146.97278193271785
2017-10-06,148.73631824937343
2017-10-09,149.59139030891768
2017-10-10,150.77697600937154
2017-10-11,149.13556438341973
2017-10-12,150.78175740019842
2017-10-13,151.37405218888088
2017-10-16,151.458324202205
2017-10-17,152.61641690540418
2017-10-18,152.6235889916445
2017-10-19,152.76543691950926
2017-10-23,153.25134576229314
2017-10-24,154.31261530124755
2017-10-25,154.62659329888075
2017-10-26,155.4607467735573
2017-10-27,155.92474090838456
2017-10-30,157.6807066895642
2017-10-31,158.40189980595522
2017-11-01,159.26832766871337
2017-11-02,159.83771162635026
2017-11-03,160.8174982966295
2017-11-06,161.5040263295255
2017-11-07,159.30777414303532
2017-11-08,157.9068266307531
2017-11-09,158.7471560685811
2017-11-10,158.82425599566488
2017-11-13,157.69724233284057
2017-11-14,157.38266666135402
2017-11-15,154.84833029847832
2017-11-16,156.48615588130994
2017-11-17,157.767170173684
2017-11-20,159.17429364911763
2017-11-21,159.7628031700621
2017-11-22,160.1716120857622
2017-11-23,161.12490188187573
2017-11-24,161.60523243536156
2017-11-27,162.85476923812521
2017-11-28,163.28190681866178
2017-11-29,163.13886354309028
2017-11-30,163.5076283106151
2017-12-01,161.19881421507492
2017-12-04,159.98454016965968
2017-12-05,159.74307993290114
2017-12-06,158.9503651787244
2017-12-07,161.08605308140716
2017-12-08,162.70196395628216
2017-12-11,162.72447633809213
2017-12-12,161.25260486187756
2017-12-13,159.93214409518154
2017-12-14,159.5095886808541
2017-12-15,161.68193391320978
2017-12-18,162.15748307586873
2017-12-19,165.09265936973298
2017-12-20,166.44977746610192
2017-12-21,168.23443159224297
2017-12-22,169.24928179525287
2017-12-26,170.49363875795405
2017-12-27,169.60410083953252
2017-12-28,170.16930108019588
2017-12-29,171.14231411347038
2018-01-01,172.0569543337331
2018-01-02,170.84148494061114
2018-01-03,172.31594633685694
2018-01-04,174.29046152374957
2018-01-05,175.90497782630004
2018-01-08,177.51252126722795
2018-01-09,177.66313507827536
2018-01-10,177.7729078426763
2018-01-11,178.71543950942927
2018-01-12,178.63574966231425
2018-01-15,179.04276555645427
2018-01-16,174.73652544297593
2018-01-17,175.63841528770027
2018-01-18,171.86410490371475
2018-01-19,173.510696369729
2018-01-22,174.6665976021325
2018-01-23,175.40193566638644
2018-01-24,173.87109370330674
2018-01-25,172.4127695011017
2018-01-29,170.0694895466843
2018-01-30,167.65309415753887
2018-01-31,166.13779171464657
2018-02-01,166.1909846875959
2018-02-02,157.8410825068832
2018-02-05,157.8315197252294
2018-02-06,154.34070597235558
2018-02-07,157.31672331286632
2018-02-08,161.00994927741232
2018-02-09,161.59148593673422
2018-02-12,164.2859988923111
2018-02-14,164.1981408358668
2018-02-15,162.17840166073643
2018-02-16,160.01880680391915
2018-02-19,158.33296808820072
2018-02-20,158.1745845170596
2018-02-21,157.7978507648233
2018-02-22,156.98501432425002
2018-02-23,159.5787196232264
2018-02-26,161.28607459766587
2018-02-27,160.33597239543695
2018-02-28,160.28616624099007
2018-03-01,159.66279241193277
2018-03-05,157.89148633518346
2018-03-06,155.69184733019088
2018-03-07,152.1428599889231
2018-03-08,152.91784375211677
2018-03-09,152.34447530212412
2018-03-12,153.01108087324135
2018-03-13,154.94355966578078
2018-03-14,154.85291246468745
2018-03-15,156.38196140620704
2018-03-16,154.3789570989708
2018-03-19,151.02540910775264
2018-03-20,151.0116626091253
2018-03-21,151.61053181019471
2018-03-22,149.70614368876332
2018-03-23,147.2702242870747
2018-03-26,148.2671442744837
2018-03-27,150.38928490315692
2018-03-28,148.45760300908861
2018-04-02,151.37325529040973
2018-04-03,153.3547433389249
2018-04-04,151.8380463237081
2018-04-05,154.81306754112993
2018-04-06,155.76735346033237
2018-04-09,156.06539348854258
2018-04-10,156.04049041131915
2018-04-11,156.0572252792133
2018-04-12,155.62012646778737
2018-04-13,155.97773465671605
2018-04-16,156.5349659126679
2018-04-17,156.85392452574578
2018-04-18,156.3217955716352
2018-04-19,157.6745307264128
2018-04-20,157.79765154020552
2018-04-23,158.30408051862153
2018-04-24,157.96878548688505
2018-04-25,156.18492825921513
2018-04-26,156.43933809612986
2018-04-27,157.11809636893213
2018-04-30,158.73141732377587
2018-05-02,157.00912050300232
2018-05-03,155.5378467006411
2018-05-04,155.14756567439525
2018-05-07,156.07874153793435
2018-05-08,156.78220366334227
2018-05-09,156.42937686524047
2018-05-10,153.97771871874664
2018-05-11,153.5711012738422
2018-05-14,151.86035948090034
2018-05-15,150.47793985807238
2018-05-16,150.64070637080482
2018-05-17,151.76214174433107
2018-05-18,148.82517242890668
2018-05-21,145.20765181911997
2018-05-22,146.8803417100644
2018-05-23,146.47272814207105
2018-05-24,146.5153622102776
2018-05-25,148.4530208428795
2018-05-28,150.67537145429986
2018-05-29,150.39466396783718
2018-05-30,150.07630302861264
2018-05-31,148.95227773505516
2018-06-01,146.61915823614493
2018-06-04,143.00323142330052
2018-06-05,139.14743817063987
2018-06-06,141.34070198786324
2018-06-07,144.36353711355406
2018-06-08,145.44911205587852
2018-06-11,146.0422037430321
2018-06-12,146.9608284556506
2018-06-13,146.61995513461608
2018-06-14,146.41236308288143
2018-06-15,145.5054926227124
2018-06-18,144.40517505867166
2018-06-19,142.46273503524284
2018-06-20,142.7296960230782
2018-06-21,141.49609718973755
2018-06-22,141.50366772521346
2018-06-25,140.3830292501584
2018-06-26,139.24107374100004
2018-06-27,136.42961593478182
2018-06-28,134.27639626573375
2018-06-29,137.08446725344956
2018-07-02,135.83572734915708
2018-07-03,136.47762906766863
2018-07-04,137.09403003510337
2018-07-05,136.34175787833752
2018-07-06,137.06574013937754
2018-07-09,139.27454347678835
2018-07-10,140.76135679933697
2018-07-11,140.2336107868177
2018-07-12,140.27485028269973
2018-07-13,137.75186972303794
2018-07-16,134.11502432532583
2018-07-17,135.60542369099466
2018-07-18,134.28635749662314
2018-07-19,133.14499966131814
2018-07-20,133.650631741263
2018-07-23,134.76091053619314
2018-07-24,137.83335259171307
2018-07-25,138.33061723771084
2018-07-26,138.93626007578504
2018-07-27,140.35314555749025
2018-07-30,140.99843409450418
2018-07-31,141.2259486080176
2018-08-01,141.3909065915457
2018-08-02,141.34090121248101
2018-08-03,143.36203495993593
2018-08-06,143.88380423392158
2018-08-07,143.21062425041737
2018-08-08,143.6256091292689
2018-08-09,144.3479975933666
2018-08-10,142.86496953855593
2018-08-13,141.54391109800656
2018-08-14,141.9953540819132
2018-08-16,141.53574288867728
2018-08-17,142.9010291943755
2018-08-20,143.2263629952226
2018-08-21,143.86946006144086
2018-08-23,143.6333788893626
2018-08-24,143.31063500854674
2018-08-27,144.24141242285026
2018-08-28,144.54164392185612
2018-08-29,144.92315906491933
2018-08-30,145.82265821423022
2018-08-31,146.65222952269767
2018-09-03,146.46535683121292
2018-09-04,143.42558761301015
2018-09-05,143.05024843309837
2018-09-06,143.86587401832068
2018-09-07,144.51235790304136
2018-09-10,142.86198116928912
2018-09-11,140.93806903531456
2018-09-12,140.58703525877286
2018-09-14,142.45556294900248
2018-09-17,142.65638136373235
2018-09-18,140.31090993851927
2018-09-19,139.16596606009412
2018-09-21,134.7519454283927
2018-09-24,131.37090443991983
2018-09-25,130.2401055093576
2018-09-26,130.1598179883892
2018-09-27,127.38063457025258
2018-09-28,122.35798273121013
2018-10-01,122.45480589545488
2018-10-03,123.04411231487052
2018-10-04,120.43327369876441
2018-10-05,117.88220246799456
2018-10-08,115.70666964175429
2018-10-09,115.14146940109096
2018-10-10,119.35407394420913
2018-10-11,117.26201623282185
2018-10-12,120.23006458862109
2018-10-15,121.71966705581875
2018-10-16,123.59676140461325
2018-10-17,120.68409749255896
2018-10-19,119.36981268901435
2018-10-22,117.30823634414857
2018-10-23,115.76524167938383
2018-10-24,116.60278197256278
2018-10-25,115.49429619919275
2018-10-26,115.23729644224677
2018-10-29,117.7903599191945
2018-10-30,119.16301753575085
2018-10-31,120.63010762113854
2018-11-01,122.11154187900691
2018-11-02,123.46706617843354
2018-11-05,122.96621548931559
2018-11-06,122.88373649755152
