Date,91-day T-bill yield,"CPI Combined — Core ex food & fuel (index, official-weight est.)","CPI Combined — Core ex food & fuel inflation (YoY, est.)",CPI inflation — Combined (YoY),CPI inflation — Rural (YoY),CPI inflation — Urban (YoY),CPI — Combined (index),CPI — Rural (index),CPI — Urban (index),DII net (cash),FII/FPI net (cash),Forex reserves — Foreign Currency Assets (USD bn),Forex reserves — Gold (USD bn),Forex reserves — Reserve Position in IMF (USD bn),Forex reserves — SDRs (USD bn),Forex reserves — Total (USD bn),"GDP growth — real (% YoY, official, annual)","GDP — nominal (current prices, Rs cr, annual)","GDP — real (constant prices, Rs cr, annual)",IIP Capital goods (index),IIP Consumer durables (index),IIP Consumer non-durables (index),IIP Infrastructure/Construction goods (index),IIP Intermediate goods (index),IIP Primary goods (index),IIP — Electricity,IIP — General,IIP — Manufacturing,IIP — Mining,India 10Y G-sec yield,India 1Y G-sec yield,India 30Y G-sec yield,India 5Y G-sec yield,Money supply M3 (Rs crore),RBI repo rate,SCB — Aggregate Deposits (Rs crore),SCB — Bank Credit (Rs crore),WPI inflation (YoY),WPI — All commodities (index),WPI — Fuel & power (index),WPI — Manufactured products (index),WPI — Primary articles (index)
1970-03-31,,,,,,,,,,,,,,,,,,43835.99626263743,1035806.7144680637,,,,,,,,,,,,,,,,,,,,,,,
1971-03-31,,,,,,,,,,,,,,,,,,46816.86229088824,1089225.6463549517,,,,,,,,,,,,,,,,,,,,,,,
1972-03-31,,,,,,,,,,,,,,,,,,50119.91124563567,1107120.8654480118,,,,,,,,,,,,,,,,,,,,,,,
1973-03-31,,,,,,,,,,,,,,,,,,55245.33662253443,1100995.1511698805,,,,,,,,,,,,,,,,,,,,,,,
1974-03-31,,,,,,,,,,,,,,,,,,67240.65647509601,1137278.6790744734,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,,,,,,,,,,,,,,,,,,79377.87609877749,1150759.2556386567,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,,,,,,,,,,,,,,,,,,85212.44968619935,1256052.715031831,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,,,,,,,,,,,,,,,,,,91811.68311455041,1276942.1734133025,,,,,,,,,,,,,,,,,,,,,,,
1978-03-31,,,,,,,,,,,,,,,,,,104023.51986861814,1369581.321991691,,,,,,,,,,,,,,,,,,,,,,,
1979-03-31,,,,,,,,,,,,,,,,,,112671.36833568208,1447819.094495436,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,,,,,,123562.17926926915,1371979.6851198978,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,,,,,,147062.86837244104,1464393.7881099654,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,,,,,,,,,,,,,,,,,,172775.5053220633,1552348.2608783862,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,,,,,,,,,,,,,,,,,,193254.563407853,1606303.7453871462,,,,,,,,,,,,,,,,,,,,,,,
1984-03-31,,,,,,,,,,,,,,,,,,225074.23896322772,1723385.5050571247,,,,,,,,,,,,,,,,,,,,,,,
1985-03-31,,,,,,,,,,,,,,,,,,252188.24978613493,1789231.5474531977,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,,,,,,,,,,,,,,,,,,284534.085390419,1883243.1267542297,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,,,,,,318365.9412846158,1973197.4431899765,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,,,,,,,,,,,,,,,,,,361864.703529916,2051441.7391715997,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,,,,,,,,,,,,,,,,,,429362.99011957366,2248950.096546203,,,,,,,,,,,,,,,,,,,,,,,
1990-03-31,,,,,,,,,,,,,,,,,,493277.61357208237,2382702.88006915,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,,,,,,,,,,,,,,,,,,576109.2055692788,2514548.6613106197,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,,,,,,,,,,,,,,,662260.4835397131,2541123.201963485,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,,,,,,,,,,,,,,,,,,761195.9317364879,2680437.639289931,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,,,,,,,,,,,,,,,,,,875992.4253768079,2807779.2332412372,,,,,,,,,,,,,,,,,,,,,,,
1995-03-31,,,,,,,,,,,,,,,,,,1027570.0589251961,2994747.120361487,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,,,,,,,,,,,,,,,,,,1205582.6758199255,3221583.9966318933,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,,,,,,,,,,,,,,,,,,1394815.9747008488,3464798.197223495,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,,,,,,,,,,,,,,,,,,1545293.8758435652,3605116.316992765,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,,,,,,,,,,,,,,,,,,1772297.011714788,3828071.7008558554,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2000-03-31,,,,,,,,,,,,,,,,,,1988261.5728982026,4166693.5662171585,,,,,,,,,,,,,,,,,,,,,,,
2000-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2000-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2001-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2001-03-31,,,,,,,,,,,,,,,,,,2139885.690631502,4326735.897630602,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,,,,,,,
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2002-03-31,,,,,,,,,,,,,,,,,,2315242.95710135,4535456.177664166,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,
2003-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2003-03-31,,,,,,,,,,,,,,,,,,2492613.7846821565,4707983.811369652,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,,,,,,,2792530.1413903465,5078049.298745882,,,,,,,,,,,,,,,,6.0,,,,,,,
2005-03-31,,,,,,,,,,,,,,,,,,3186331.923746411,5480379.925862626,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,
2006-03-31,,,,,,,,,,,,,,,,,,3632124.660713486,5914614.027075975,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,
2006-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,
2006-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,
2007-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,
2007-03-31,,,,,,,,,,,,,,,,,,4254628.983786545,6391375.246527044,,,,,,,,,,,,,,,,7.75,,,,,,,
2008-03-31,,,,,,,,,,,,,,,,,,4898662.059055483,6881006.684275478,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2008-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,
2008-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2008-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2008-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,
2008-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,
2009-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,
2009-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
2009-03-31,,,,,,,,,,,,,,,,,,5514152.38466179,7093402.584075127,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,6366406.54171643,7651078.00971842,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,,,,,,,
2010-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,
2010-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,,,,,,,
2010-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2010-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,
2011-03-31,,,,,,,,,,,,,,,,,,7634472.104367693,8301234.844178709,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,,,,,,
2011-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,8736039.0,8736039.0,,,,,,,,,,,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,,,,,,,,89.5,102.0,97.0,103.1,103.6,98.2,103.0,99.3,99.0,99.1,,,,,,,,,,104.7,106.3,103.5,107.1
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2012-05-01,,,,,,,,,,,,,,,,,,,,98.7,105.1,99.8,117.4,105.6,104.0,108.7,105.0,105.0,102.9,,,,,,,,,,105.3,106.7,104.2,107.5
2012-06-01,,,,,,,,,,,,,,,,,,,,101.9,104.9,104.9,102.2,103.5,99.7,105.1,102.3,103.7,93.3,,,,,,,,,,105.3,105.5,104.4,107.9
2012-07-01,,,,,,,,,,,,,,,,,,,,97.0,102.2,103.7,106.0,102.7,98.9,104.6,101.5,103.3,89.8,,,,,,,,,,106.2,103.5,104.9,111.4
2012-08-01,,,,,,,,,,,,,,,,,,,,101.9,101.1,103.8,97.2,103.0,96.5,101.9,99.9,102.3,85.6,,,,,,,,,,106.9,104.8,105.3,112.7
2012-09-01,,,,,,,,,,,,,,,,,,,,102.8,107.2,98.2,98.8,104.6,92.4,100.3,99.0,101.9,82.5,,,,,,,,,,107.6,108.1,105.9,112.0
2012-10-01,,,,,,,,,,,,,,,,,,,,95.5,115.1,102.4,101.0,104.7,102.5,107.5,103.7,105.6,91.5,,,,,,,,,,107.4,107.5,106.1,111.0
2012-11-01,,,,,,,,,,,,,,,,,,,,90.9,94.2,102.6,99.4,100.1,98.3,99.8,98.3,99.7,89.9,,,,,,,,,,107.3,106.7,105.6,112.2
2012-12-01,,,,,,,,,,,,,,,,,,,,101.5,103.6,117.5,107.6,108.1,104.6,105.5,107.1,108.8,98.9,,,,,,,,,,107.1,107.1,105.3,111.9
2013-01-01,,,,,,,55.1,54.9,55.3,,,,,,,,,,,93.8,108.2,113.2,110.0,107.7,105.9,107.6,107.2,108.2,101.4,,,,,,,,,,108.0,108.9,105.8,113.8
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,
2013-02-01,,,,,,,55.5,55.2,55.7,,,,,,,,,,,100.2,103.3,109.7,104.1,103.1,95.4,94.1,101.4,103.7,92.7,,,,,,,,,,108.4,109.8,105.8,115.2
2013-03-01,,,,,,,55.6,55.4,55.9,,,,,,,,,,,130.1,111.9,120.3,117.8,114.8,109.7,109.9,115.2,116.8,109.2,,,,,,,,,,108.6,109.8,106.2,114.6
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,
2013-03-31,,,,,,,,,,,,,,,,,5.484021468273042,9946636.226968743,9215125.43077692,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,,,,,55.9,55.6,56.2,,,,,,,,,,,89.8,106.1,105.1,114.3,104.2,98.0,106.6,102.6,104.2,91.4,,,,,,,,,3.72492836676217,108.6,108.0,106.5,114.6
2013-05-01,,,,,,,56.3,56.0,56.7,,,,,,,,,,,99.6,102.9,108.8,116.0,106.2,103.7,115.4,106.0,107.3,93.6,,,,,,,,,3.1339031339031376,108.6,105.2,106.4,116.8
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,
2013-06-01,,,,,,,57.6,56.9,58.4,,,,,,,,,,,91.9,104.6,105.8,104.0,105.2,97.2,105.1,101.3,103.4,87.6,,,,,,,,,4.55840455840455,110.1,107.9,106.8,120.5
2013-07-01,,,,,,,58.5,57.8,59.3,,,,,,,,,,,93.0,107.0,107.9,110.0,111.0,100.3,110.1,104.7,107.5,86.8,,,,,,,,,4.708097928436916,111.2,112.0,107.4,121.7
2013-08-01,,,,,,,59.2,58.5,60.0,,,,,,,,,,,94.9,105.1,106.9,108.5,111.4,100.2,109.2,104.3,107.5,84.6,,,,,,,,,5.612722170252571,112.9,114.2,108.1,125.6
2013-09-01,,,,,,,59.9,59.6,60.2,,,,,,,,,,,96.7,116.5,106.2,108.1,110.9,100.0,113.1,105.7,108.5,86.6,,,,,,,,,6.226765799256517,114.3,119.2,109.1,126.0
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,
2013-10-01,,,,,,,60.5,60.3,60.6,,,,,,,,,,,94.1,124.5,106.4,105.4,108.2,100.1,108.9,105.7,108.6,88.6,,,,,,,,,6.703910614525133,114.6,117.0,109.2,128.4
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,
2013-11-01,,,,,,,61.3,61.3,61.2,,,,,,,,,,,92.6,105.9,102.4,104.8,105.0,99.8,106.1,101.9,103.1,93.3,,,,,,,,,6.523765144454807,114.3,116.2,108.9,128.4
2013-12-01,,,,,,,60.3,60.3,60.3,,,,,,,,,,,97.0,109.8,119.5,111.2,113.4,109.3,113.6,110.9,111.8,104.2,,,,,,,,,5.882352941176472,113.4,118.3,109.0,123.3
2014-01-01,,,,8.6,8.66,8.56,59.8,59.6,60.1,,,,,,,,,,,93.2,115.9,118.0,120.5,113.1,109.7,114.6,112.3,113.2,106.2,,,,,,,,,5.185185185185182,113.6,119.9,109.5,121.2
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2014-02-01,,,,7.88,7.75,8.02,59.8,59.5,60.2,,,,,,,,,,,98.7,110.8,111.2,114.2,108.5,101.3,104.9,106.7,108.5,97.8,,,,,,,,,4.797047970479684,113.6,118.9,109.9,121.1
2014-03-01,,,,8.25,8.11,8.29,60.1,59.8,60.5,,,,,,,,,,,117.8,120.7,121.5,119.8,121.8,114.4,115.8,118.5,119.6,114.0,,,,,,,,,5.248618784530379,114.3,119.3,110.7,121.4
2014-03-31,,,,,,,,,,,,,,,,,6.540291916145179,11236634.997574717,9817821.534388661,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,8.48,8.46,8.51,60.6,60.3,61.0,,,,,,,,,,,82.4,108.4,107.2,114.0,117.1,103.5,124.3,106.6,107.2,93.6,,,,,,,,,5.064456721915289,114.1,116.5,111.0,121.5
2014-05-01,,,,8.33,8.21,8.44,61.0,60.6,61.5,,,,,,,,,,,92.8,114.4,110.8,121.8,116.8,107.3,128.6,111.0,112.2,94.4,,,,,,,,,5.7090239410681365,114.8,116.2,111.3,124.0
2014-06-01,,,,6.77,7.44,6.11,61.5,61.1,61.9,,,,,,,,,,,100.8,108.3,109.9,117.9,116.8,105.6,130.6,109.7,111.0,91.0,,,,,,,,,4.632152588555871,115.2,115.1,111.5,125.7
2014-07-01,,,,7.39,7.95,6.73,62.8,62.4,63.3,,,,,,,,,,,94.4,115.3,115.3,119.1,118.2,103.1,134.1,110.4,112.8,84.6,,,,,,,,,4.9460431654676285,116.7,117.1,111.8,130.1
2014-08-01,,,,7.03,7.67,6.39,63.4,63.0,63.8,,,,,,,,,,,91.7,112.4,108.6,112.2,117.6,103.5,133.1,108.0,109.9,83.5,,,,,,,,,3.8086802480070903,117.2,116.6,112.3,131.5
2014-09-01,,,,5.63,5.87,5.3,63.3,63.1,63.4,,,,,,,,,,,104.5,126.4,108.2,112.9,117.5,101.7,125.4,110.2,113.7,82.8,,,,,,,,,1.8372703412073532,116.4,114.9,112.2,129.4
2014-10-01,,,,4.62,4.76,4.47,63.3,63.2,63.4,,,,,,,,,,,82.2,109.4,100.3,115.0,111.2,107.0,130.1,106.0,106.6,89.1,,,,,,,,,0.8726003490401313,115.6,112.6,112.1,127.3
2014-11-01,,,,3.27,3.15,3.48,63.3,63.2,63.3,,,,,,,,,,,88.1,116.0,110.8,115.5,114.4,106.8,121.9,109.4,111.2,92.9,,,,,,,,,-0.17497812773403787,114.1,106.6,111.3,126.5
2014-12-01,,,,4.28,4.16,4.5,62.9,62.8,63.0,,,,,,,,,,,99.0,116.9,124.9,119.3,117.2,111.8,125.2,115.3,117.3,98.9,,,,,,,,,-1.1463844797178213,112.1,101.3,110.5,123.1
2015-01-01,,,,5.19,5.34,4.96,62.9,62.8,63.0,,,,,,,,,,,88.3,115.5,122.1,122.7,117.1,112.4,124.4,114.3,115.4,103.0,,,,,,,,,-2.464788732394363,110.8,94.5,110.6,120.8
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,,,,,,,
2015-02-01,,,,5.37,5.79,4.95,63.0,63.0,63.1,,,,,,,,,,,100.1,113.4,121.9,112.5,112.1,103.4,117.4,109.9,111.9,94.9,,,,,,,,,-3.5211267605633756,109.6,88.5,110.1,120.7
2015-03-01,,,,5.25,5.67,4.75,63.3,63.2,63.4,,,,,,,,,,,121.9,126.2,130.7,120.5,123.5,114.1,124.5,121.3,122.9,110.8,,,,,,,,,-3.849518810148722,109.9,92.0,110.0,120.1
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,7.410227012509225,12467959.292554552,10527673.634424318,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,4.87,5.29,4.36,63.6,63.4,63.7,,,,,,,,,,,85.5,110.3,113.3,118.6,115.7,100.4,124.9,107.3,108.7,89.9,,,,,,,,,-3.4180543382997253,110.2,91.3,110.1,121.5
2015-05-01,,,,5.01,5.52,4.41,64.0,63.9,64.2,,,,,,,,,,,88.3,113.1,115.4,121.9,117.4,112.4,137.6,113.0,113.6,95.9,,,,,,,,,-2.9616724738675937,111.4,95.5,110.5,123.4
2015-06-01,,,,5.4,6.07,4.55,64.8,64.8,64.7,,,,,,,,,,,92.6,116.6,109.8,120.9,114.6,107.9,131.4,110.8,112.7,89.3,,,,,,,,,-2.951388888888895,111.8,96.4,110.3,124.9
2015-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,,,,,,,
2015-07-01,,,,3.69,4.35,2.94,65.1,65.1,65.1,,,,,,,,,,,89.7,119.7,107.7,120.6,120.2,108.6,139.6,111.8,113.4,87.6,,,,,,,,,-4.798628963153395,111.1,93.8,109.9,124.3
2015-08-01,,,,3.74,4.47,2.75,65.7,65.8,65.5,,,,,,,,,,,94.3,114.4,110.2,117.3,118.2,111.1,140.5,112.0,113.4,88.5,,,,,,,,,-6.1433447098976135,110.0,87.6,109.2,125.4
2015-09-01,,,,4.41,5.05,3.61,66.0,66.3,65.7,,,,,,,,,,,107.0,122.8,109.9,114.7,119.0,107.4,138.5,112.6,114.4,88.8,,,,,,,,,-5.584192439862545,109.9,85.7,109.2,125.9
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,,,,
2015-10-01,,,,5.0,5.54,4.28,66.4,66.7,66.1,,,,,,,,,,,98.9,128.8,115.6,116.2,116.8,113.3,140.9,115.5,115.7,100.0,,,,,,,,,-4.757785467128029,110.1,85.6,109.4,126.4
2015-11-01,,,,5.41,5.95,4.71,66.7,67.0,66.3,,,,,,,,,,,93.7,110.8,116.7,109.4,111.4,110.9,123.2,110.3,111.2,98.2,,,,,,,,,-3.6809815950920144,109.9,85.5,108.8,127.1
2015-12-01,,,,5.61,6.32,4.73,66.4,66.8,66.0,,,,,,,,,,,103.7,123.0,131.6,119.2,119.4,114.8,129.5,118.9,120.7,103.0,,,,,,,,,-2.408563782337192,109.4,84.8,108.4,126.7
2016-01-01,,,,5.69,6.48,4.81,66.5,66.9,66.1,,,,,,,,,,,99.4,119.1,126.4,125.4,120.0,117.5,132.1,118.9,120.1,105.3,,,,,,,,,-2.527075812274371,108.0,79.8,108.0,124.3
2016-02-01,,,,5.26,6.05,4.3,66.4,66.8,65.9,,,,,,,,,,,104.4,121.0,123.6,125.0,118.0,114.3,128.6,117.8,118.9,105.6,,,,,,,,,-2.2810218978102204,107.1,75.5,108.3,122.1
2016-03-01,,,,4.83,5.7,3.95,66.4,66.8,65.9,,,,,,,,,,,123.1,129.0,125.9,134.1,130.1,125.2,139.3,127.6,128.5,116.0,,,,,,,,,-2.0018198362147466,107.7,76.5,108.8,123.0
2016-03-31,,,,,,,,,,,,,,,,,7.996253785665289,13771873.878856417,11369493.135959458,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,,,5.47,6.17,4.68,67.0,67.4,66.7,,,,,,,,,,,93.4,120.6,113.5,119.6,115.4,113.1,142.9,113.7,114.0,95.9,,,,,,,,,-1.0889292196007316,109.0,78.3,109.2,126.1
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,
2016-05-01,,,,5.76,6.45,4.89,67.7,68.0,67.4,,,,,,,,,,,101.3,124.3,128.4,130.9,122.5,117.6,146.0,121.3,122.4,101.4,,,,,,,,,-0.8976660682226245,110.4,81.3,109.8,128.8
2016-06-01,,,,5.77,6.29,5.26,68.5,68.9,68.1,,,,,,,,,,,106.3,121.9,122.3,128.9,121.5,116.7,144.3,119.7,121.1,98.4,,,,,,,,,-0.08944543828264262,111.7,85.2,110.0,132.0
2016-07-01,,,,6.07,6.66,5.39,69.1,69.5,68.6,,,,,,,,,,,97.6,119.9,123.3,119.5,123.2,113.2,142.5,116.8,119.4,88.4,,,,,,,,,0.6300630063006407,111.8,84.7,110.3,131.8
