date,nav
2017-06-14,123.7069720139822
2017-06-15,123.51675285869688
2017-06-16,123.38908767588387
2017-06-19,123.77739441066487
2017-06-20,123.84309575282133
2017-06-21,123.35761397904245
2017-06-22,122.85875588410599
2017-06-23,121.50125599721459
2017-06-27,120.75788661994135
2017-06-28,120.70910238983716
2017-06-29,120.90404259964868
2017-06-30,121.6546902693165
2017-07-03,122.8381012705538
2017-07-04,122.57844327161212
2017-07-05,123.7657884849546
2017-07-06,123.91194446466193
2017-07-07,124.15842285305128
2017-07-10,125.12525547789859
2017-07-11,125.19154695187082
2017-07-12,125.74902480717444
2017-07-13,126.42649613168595
2017-07-14,126.35135268047708
2017-07-17,126.88522526314962
2017-07-18,126.53094946307841
2017-07-19,127.87448289699644
2017-07-20,127.21392868453718
2017-07-21,127.33293860071879
2017-07-24,127.5097814348465
2017-07-25,127.50328998487296
2017-07-26,128.4067817948269
2017-07-27,127.36047808545503
2017-07-28,127.1057378516448
2017-07-31,127.49915906216253
2017-08-01,128.4101258751163
2017-08-02,128.1427961625695
2017-08-03,127.52827223174084
2017-08-04,128.57555949413901
2017-08-07,129.25106371259795
2017-08-08,128.27223174082985
2017-08-09,126.12139798292947
2017-08-10,123.06805596810142
2017-08-11,122.05735687828138
2017-08-14,124.71058952201291
2017-08-16,126.16644471153374
2017-08-17,125.92252356101275
2017-08-18,125.64024384246629
2017-08-21,123.95620435084517
2017-08-22,123.83385035437416
2017-08-23,124.80186324285302
2017-08-24,125.88101762330314
2017-08-28,126.53704749184143
2017-08-29,125.2696410621586
2017-08-30,126.91473185393845
2017-08-31,127.38821428079653
2017-09-01,129.16293736144198
2017-09-04,128.30272188464497
2017-09-05,128.78308918268712
2017-09-06,128.4986456474828
2017-09-07,129.22726172936163
2017-09-08,128.47071274153603
2017-09-11,129.0380261271026
2017-09-12,130.88061436656236
2017-09-13,130.33218519910065
2017-09-14,131.106044720189
2017-09-15,130.95477426474494
2017-09-18,131.8960345109086
2017-09-19,132.14880763866623
2017-09-20,131.85020093988328
2017-09-21,131.98711152114345
2017-09-22,129.10372746925907
2017-09-25,127.3099234599035
2017-09-26,127.74091639602567
2017-09-27,125.34557135578851
2017-09-28,125.44392665841794
2017-09-29,126.7103495350745
2017-10-03,127.92995528767943
2017-10-04,128.7850562887397
2017-10-05,128.79961287352887
2017-10-06,130.56017279059566
2017-10-09,130.4085089139411
2017-10-10,130.95339729050812
2017-10-11,130.2712049114704
2017-10-12,131.8519713353306
2017-10-13,132.01111021498502
2017-10-16,133.42978710011192
2017-10-17,133.8100287000773
2017-10-18,133.52047068913626
2017-10-19,132.93014216275444
2017-10-23,133.38159300182352
2017-10-24,133.38926471542862
2017-10-25,133.75435959878905
2017-10-26,135.13153054620633
2017-10-27,135.58140770043337
2017-10-30,136.78842397430174
2017-10-31,136.33323563373273
2017-11-01,136.66075879148875
2017-11-02,136.61964627498963
2017-11-03,136.59131994783235
2017-11-06,136.8234384620378
2017-11-07,134.36022826298634
2017-11-08,133.24094491906342
2017-11-09,133.7427536730788
2017-11-10,132.99033560796363
2017-11-13,131.83584106569938
2017-11-14,131.6123778181253
2017-11-15,130.20432330568238
2017-11-16,131.20656383947627
2017-11-17,132.20467345055974
2017-11-20,132.5888492626303
2017-11-21,133.68983852026415
2017-11-22,133.55823912534598
2017-11-23,133.8015701440512
2017-11-24,134.17709068949034
2017-11-27,134.29551047385618
2017-11-28,134.0850301262292
2017-11-29,134.1906637212532
2017-11-30,132.91853623704415
2017-12-01,131.24846319839642
2017-12-04,130.94710255113984
2017-12-05,130.67878928556675
2017-12-06,129.48967367677693
2017-12-07,131.50143303675932
2017-12-08,133.0637086637252
2017-12-11,133.56984505105623
2017-12-12,132.4057116891343
2017-12-13,131.30511585271097
2017-12-14,131.86770818375132
2017-12-15,133.63692336744953
2017-12-18,135.1163838296014
2017-12-19,137.61972299212567
2017-12-20,137.69053881001886
2017-12-21,137.78377963691156
2017-12-22,138.225591656323
2017-12-26,139.12711636022433
2017-12-27,139.04725185448925
2017-12-28,139.11098609059312
2017-12-29,139.8238653240512
2018-01-01,139.02620381972653
2018-01-02,139.01164723493739
2018-01-03,139.21445586895928
2018-01-04,140.32960829017176
2018-01-05,141.06904345533982
2018-01-08,141.8446733718755
2018-01-09,141.41702451604274
2018-01-10,140.89161048939633
2018-01-11,140.9964572419993
2018-01-12,141.39027187372753
2018-01-15,140.9242644498693
2018-01-16,138.74490765420637
2018-01-17,139.9283186554437
2018-01-18,138.26827785766415
2018-01-19,139.086593975541
2018-01-22,139.66059552168636
2018-01-23,141.05074936905075
2018-01-24,140.2458095723315
2018-01-25,139.0671196256204
2018-01-29,139.14206636622401
2018-01-30,138.63750366373503
2018-01-31,138.0505192176426
2018-02-01,137.94449220140805
2018-02-02,133.33497258837716
2018-02-05,133.11741065896086
2018-02-06,130.8186505259058
2018-02-07,131.62319690141456
2018-02-08,133.9058267648384
2018-02-09,133.60367927516077
2018-02-12,135.22673847915163
2018-02-14,134.9389508636579
2018-02-15,134.75089552503044
2018-02-16,133.31392455361447
2018-02-19,131.7229291782808
2018-02-20,131.7864667037794
2018-02-21,131.02165587053295
2018-02-22,129.99797388076584
2018-02-23,132.03609246185292
2018-02-26,133.48604633321597
2018-02-27,133.1573429118284
2018-02-28,132.90791386436018
2018-03-01,132.44741433744917
2018-03-05,130.46122735615046
2018-03-06,129.1346110342847
2018-03-07,127.55286105739819
2018-03-08,128.23780738490956
2018-03-09,127.76570193228828
2018-03-12,129.57465265824877
2018-03-13,130.57079516327966
2018-03-14,130.0139074397918
2018-03-15,129.57760331732766
2018-03-16,127.47791431679457
2018-03-19,125.62706423191395
2018-03-20,126.23745724003219
2018-03-21,125.94730909727537
2018-03-22,125.21121801239671
2018-03-23,123.53130944348604
2018-03-26,125.06742255995248
2018-03-27,125.96383278811712
2018-03-28,124.88920275158796
2018-04-02,127.15334181811745
2018-04-03,128.4120929811689
2018-04-04,127.2166826330108
2018-04-05,129.69326915321986
2018-04-06,130.45257208951907
2018-04-09,130.8774669968782
2018-04-10,130.81569986682692
2018-04-11,131.16427105934562
2018-04-12,130.61564518127867
2018-04-13,130.59833464801588
2018-04-16,131.09935655961021
2018-04-17,130.9933295433757
2018-04-18,130.5428622573329
2018-04-19,131.2807237376589
2018-04-20,131.14184605034612
2018-04-23,131.68102981936065
2018-04-24,131.5421521320479
2018-04-25,130.717737985408
2018-04-26,131.01162362966477
2018-04-27,132.21234516416484
2018-04-30,132.59435715957756
2018-05-02,131.0495887764797
2018-05-03,130.42581944720388
2018-05-04,129.25814529438728
2018-05-07,130.69983732032946
2018-05-08,130.64279124480439
2018-05-09,130.50568395293897
2018-05-10,129.2856847791235
2018-05-11,129.62717438985288
2018-05-14,129.01953533020827
2018-05-15,128.39281534185352
2018-05-16,128.08161916433403
2018-05-17,127.95926516786301
2018-05-18,125.60404909109866
2018-05-21,123.27637249907055
2018-05-22,124.71019610080239
2018-05-23,122.86603417650056
2018-05-24,122.35753726190642
2018-05-25,124.53020589699054
2018-05-28,126.54648960089386
2018-05-29,126.63087845054991
2018-05-30,126.20086906745404
2018-05-31,125.80744785693632
2018-06-01,125.30032791657898
2018-06-04,124.71983492046007
2018-06-05,123.90584643589891
2018-06-06,125.70968268612266
2018-06-07,127.137801680302
2018-06-08,127.86523749854926
2018-06-11,127.81940392752395
2018-06-12,128.4671719506414
2018-06-13,128.51654631256136
2018-06-14,128.58323120774412
2018-06-15,128.29701727709246
2018-06-18,128.15361524585876
2018-06-19,126.54157183576238
2018-06-20,127.06482204575096
2018-06-21,126.28506120650484
2018-06-22,126.69382584423275
2018-06-25,125.35363649060413
2018-06-26,124.54318879693761
2018-06-27,122.6960762135569
2018-06-28,121.4748967761099
2018-06-29,123.27342183999167
2018-07-02,122.69725647718846
2018-07-03,123.70539832914012
2018-07-04,124.3930986051251
2018-07-05,123.57694630390608
2018-07-06,124.66259213432974
2018-07-09,126.10349731785091
2018-07-10,127.27254844490432
2018-07-11,126.09267823456167
2018-07-12,125.87688670059269
2018-07-13,125.18092457918685
2018-07-16,122.28200038948701
2018-07-17,124.34726503409979
2018-07-18,123.08654676499575
2018-07-19,122.36658594974831
2018-07-20,122.7147637210565
2018-07-23,123.85430825732108
2018-07-24,125.41186282976075
2018-07-25,125.25233052889581
2018-07-26,125.10676468100425
2018-07-27,126.64661529897062
2018-07-30,127.63390582676485
2018-07-31,128.66781676800542
2018-08-01,128.70597862542564
2018-08-02,128.23072580312024
2018-08-03,129.3100768941756
2018-08-06,129.50639407822393
2018-08-07,129.28627491093928
2018-08-08,129.6419276852473
2018-08-09,129.7662487877709
2018-08-10,129.28312754125514
2018-08-13,128.14968103375358
2018-08-14,129.43636510275178
2018-08-16,129.20365645673056
2018-08-17,130.35795428838955
2018-08-20,131.87183910646175
2018-08-21,132.1804780461129
2018-08-23,131.9920292862749
2018-08-24,132.23044253984867
2018-08-27,133.37864234274463
2018-08-28,133.82753594394535
2018-08-29,134.12496237909676
2018-08-30,134.1595834456223
2018-08-31,134.64152442850653
2018-09-03,134.10961895188657
2018-09-04,131.68476732086057
2018-09-05,131.6885048223605
2018-09-06,132.87545661449246
2018-09-07,134.61634547103338
2018-09-10,132.30047151532082
2018-09-11,130.4930944742024
2018-09-12,131.33973691923654
2018-09-14,133.5432891193463
2018-09-17,132.55167095823637
2018-09-18,130.73327812322347
2018-09-19,130.69452613398747
2018-09-21,129.57819344914344
2018-09-24,126.299617791294
2018-09-25,126.93440291446433
2018-09-26,127.63547951160692
2018-09-27,125.82318470535702
2018-09-28,123.4760337634083
2018-10-01,123.9579747462925
2018-10-03,122.89770458394725
2018-10-04,119.41277950118125
2018-10-05,115.30152785127105
2018-10-08,114.72536248846785
2018-10-09,113.73984235612096
2018-10-10,116.66728958358333
2018-10-11,114.45095119413173
2018-10-12,117.64494129171987
2018-10-15,118.61413444383028
2018-10-16,119.73223752412164
2018-10-17,117.18404834359836
2018-10-19,116.45523555111427
2018-10-22,115.46106015213599
2018-10-23,113.86691740711818
2018-10-24,114.75978684438815
2018-10-25,113.44418631641689
2018-10-26,113.45638237394293
2018-10-29,116.18633215372542
2018-10-30,116.03171761799194
2018-10-31,117.6878242036663
2018-11-01,118.22976192115446
2018-11-02,120.84443928625525
2018-11-05,120.10343043624512
2018-11-06,119.68030592433331
