date,nav
2015-08-27,97.34416686878487
2015-08-28,98.40250828684614
2015-08-31,97.77366804107042
2015-09-01,96.00664968873798
2015-09-02,95.12415110356537
2015-09-03,95.85657692618643
2015-09-04,94.57413695529145
2015-09-07,93.35713275123292
2015-09-08,93.62999231950845
2015-09-09,95.42278074217803
2015-09-10,95.47861589457514
2015-09-11,95.75046487185706
2015-09-14,96.51876667475139
2015-09-15,96.29340488317568
2015-09-16,96.75120260328241
2015-09-18,96.95635257498586
2015-09-21,96.70218894009217
2015-09-22,95.57209556148436
2015-09-23,95.57942234618805
2015-09-24,96.34039736437869
2015-09-28,95.90255881639582
2015-09-29,96.42781348532623
2015-09-30,98.52428450157652
2015-10-01,98.56218166383701
2015-10-05,99.5750464871857
2015-10-06,100.48483102918587
2015-10-07,100.82337901204625
2015-10-08,100.22738297356294
2015-10-09,100.29610316112863
2015-10-12,99.93835394938961
2015-10-13,99.98458848734741
2015-10-14,99.68873797396718
2015-10-15,100.4641139138168
2015-10-16,100.90043657530924
2015-10-19,101.71421497291617
2015-10-20,101.43503921093055
2015-10-21,101.64069447813081
2015-10-23,101.1831494057725
2015-10-26,100.9817891502951
2015-10-27,101.40143706039292
2015-10-28,101.4696519524618
2015-10-29,100.83980111569245
2015-10-30,99.5669617592368
2015-11-02,99.86129638612661
2015-11-03,99.94845985932574
2015-11-04,100.29003961516695
2015-11-05,99.68368501899911
2015-11-06,99.55533996281025
2015-11-09,100.24304713396394
2015-11-10,99.60182714851645
2015-11-11,99.96210283773951
2015-11-13,98.43206807340933
2015-11-16,98.55434958363651
2015-11-17,99.40223542727787
2015-11-18,99.02225321367936
2015-11-19,100.43025911553076
2015-11-20,101.04141401891826
2015-11-23,101.33473805481445
2015-11-24,101.24959576360256
2015-11-26,101.94993532217642
2015-11-27,101.9019322499798
2015-11-30,101.40345824238014
2015-12-01,101.82714851645243
2015-12-02,102.25462850675075
2015-12-03,101.30846268898051
2015-12-04,100.2930713881478
2015-12-07,100.10358557684535
2015-12-08,99.59348977281914
2015-12-09,98.25016169455898
2015-12-10,99.09703694720673
2015-12-11,98.43712102837739
2015-12-14,99.38000242541838
2015-12-15,100.32818942517585
2015-12-16,99.83603161128629
2015-12-17,101.16319023364863
2015-12-18,100.73090993613066
2015-12-21,101.65863246826744
2015-12-22,101.2450481041313
2015-12-23,101.79935726412806
2015-12-24,102.13133640552995
2015-12-28,102.16418061282238
2015-12-29,102.45699935322176
2015-12-30,102.20763602554774
2015-12-31,103.10579877112136
2016-01-01,103.28593661573288
2016-01-04,101.85923478049963
2016-01-05,102.02345581696176
2016-01-06,100.82085253456222
2016-01-07,98.36536906783087
2016-01-08,98.38810736518717
2016-01-11,97.74739267523648
2016-01-12,97.56978130810899
2016-01-13,97.68751515886491
2016-01-14,97.3770110760773
2016-01-15,95.63348896434636
2016-01-18,94.37454523405287
2016-01-19,95.10292869269949
2016-01-20,93.85282763360013
2016-01-21,92.46326501738217
2016-01-22,93.99633155469319
2016-01-25,93.80659309564233
2016-01-27,93.3404579998383
2016-01-28,93.6951754385965
2016-01-29,95.4364237205918
2016-02-01,95.2967095157248
2016-02-02,94.40435766836445
2016-02-03,94.07717883418223
2016-02-04,94.19036502546689
2016-02-05,95.45107728999919
2016-02-08,94.7552853908966
2016-02-09,93.92710607163069
2016-02-10,93.08679966044143
2016-02-11,90.23743835394939
2016-02-12,91.17198237529307
2016-02-15,92.71692335677905
2016-02-16,91.07218651467379
2016-02-17,91.80612822378527
2016-02-18,92.53602756892231
2016-02-19,93.04081777023204
2016-02-22,93.8199834263077
2016-02-23,92.40060837577816
2016-02-24,91.82229767968307
2016-02-25,91.37157409653166
2016-02-26,91.4827391058291
2016-02-29,90.53379416282642
2016-03-01,93.86116500929744
2016-03-02,94.24139987064436
2016-03-03,94.72143059261056
2016-03-04,94.42608537472714
2016-03-08,94.22169334626889
2016-03-09,94.9558877031288
2016-03-10,94.85028094429623
2016-03-11,95.54859932088286
2016-03-14,95.90559058937667
2016-03-15,94.69389198803461
2016-03-16,94.79217196216348
2016-03-17,95.19211334788585
2016-03-18,95.85405044870241
2016-03-21,97.01269302287979
2016-03-22,97.11173094025386
2016-03-23,97.49044991511036
2016-03-28,96.26435039210931
2016-03-29,96.39699046002102
2016-03-30,97.42122443204786
2016-03-31,97.6321853019646
2016-04-01,97.43739388794567
2016-04-04,98.62862802166707
2016-04-05,96.70067305360175
2016-04-06,97.12916363489369
2016-04-07,95.99578583555663
2016-04-08,96.29163634893686
2016-04-11,97.6402700299135
2016-04-12,98.44065809685505
2016-04-13,100.83752728595682
2016-04-18,101.45373514431239
2016-04-20,101.09724917131538
2016-04-21,100.4863469156763
2016-04-22,100.48862074541192
2016-04-25,100.07124666504973
2016-04-26,101.20891947610963
2016-04-27,102.07449066213923
2016-04-28,100.32541029994341
2016-04-29,99.9848411350958
2016-05-02,100.24860538442881
2016-05-03,100.06543576683644
2016-05-04,99.42623696337618
2016-05-05,99.26580564314011
2016-05-06,99.78626000485085
2016-05-09,101.12352453714932
2016-05-10,101.36101342064839
2016-05-11,101.4618198722613
2016-05-12,101.58738580321773
2016-05-13,100.76880709839114
2016-05-16,101.2372160239308
2016-05-17,101.5626263238742
2016-05-18,100.93403872584688
2016-05-19,99.74027811464144
2016-05-20,99.67408440455979
2016-05-23,99.95224957555179
2016-05-24,99.94795456382893
2016-05-25,101.94715619694398
2016-05-26,103.15152801358235
2016-05-27,103.76394615571188
2016-05-30,104.11209475301156
2016-05-31,103.60730455170182
2016-06-01,104.76417859164037
2016-06-02,105.42889481768938
2016-06-03,105.41904155550166
2016-06-06,104.85210000808473
2016-06-07,105.61029590104295
2016-06-08,105.81115086102353
2016-06-09,104.69975341579757
2016-06-10,104.15656075673056
2016-06-13,103.62903225806451
2016-06-14,103.41781874039938
2016-06-15,104.50647788826906
2016-06-16,103.868037028054
2016-06-17,104.37333252486054
2016-06-20,104.77074743309888
2016-06-21,104.60551580564314
2016-06-22,104.5638289271566
2016-06-23,105.06407146899508
2016-06-24,104.14342307381357
2016-06-27,104.15125515401408
2016-06-28,105.2305663351928
2016-06-29,106.06253537068478
2016-06-30,107.45942477160644
2016-07-01,108.27092933947773
2016-07-04,108.22090508529388
2016-07-05,107.8591135095804
2016-07-07,107.90130568356375
2016-07-08,107.93263400436577
2016-07-11,109.27899385560677
2016-07-12,109.33887137197833
2016-07-13,109.01497695852534
2016-07-14,109.61905772495757
2016-07-15,110.2572459374242
2016-07-18,109.44776255154014
2016-07-19,109.16707090306411
2016-07-20,109.73805481445551
2016-07-21,109.56928611852211
2016-07-22,109.86665251839274
2016-07-25,111.02428450157652
2016-07-26,110.0571489206888
2016-07-27,110.38887541434231
2016-07-28,111.77389037108902
2016-07-29,111.95655469318457
2016-08-01,112.42723744845986
2016-08-02,112.92065850109144
2016-08-03,111.37975988357992
2016-08-04,111.50962082625921
2016-08-05,113.20008691082545
2016-08-08,113.63337779933705
2016-08-09,112.94617592368017
2016-08-10,111.27945872746382
2016-08-11,111.90653043900075
2016-08-12,112.5065688414585
2016-08-16,112.10233244401327
2016-08-17,112.54269746948016
2016-08-18,112.6477989328159
2016-08-19,112.74481566820276
2016-08-22,112.4840831918506
2016-08-23,112.19075915595442
2016-08-24,112.70312878971623
2016-08-25,112.03361225644757
2016-08-26,112.0672144069852
2016-08-29,112.3443689869836
2016-08-30,113.88930996846956
2016-08-31,114.23442679278843
2016-09-01,113.77435524294607
2016-09-02,114.64902174791817
2016-09-06,116.3268554450643
2016-09-07,115.98805481445548
2016-09-08,117.38797598835801
2016-09-09,115.62676853423883
2016-09-12,113.21196135500043
2016-09-14,113.77486053844288
2016-09-15,114.18844490257904
2016-09-16,114.7425014148274
2016-09-19,114.60228191446357
2016-09-20,113.76904964022961
2016-09-21,113.76399668526155
2016-09-22,114.85594025386045
2016-09-23,114.55907914948662
2016-09-26,113.2736074056108
2016-09-27,113.09397485649609
2016-09-28,113.67329614358476
2016-09-29,111.59324723098068
2016-09-30,112.0603929177783
2016-10-03,114.6346208262592
2016-10-04,114.59318659552105
2016-10-05,114.48454806370768
2016-10-06,114.1465053763441
2016-10-07,113.94034481364704
2016-10-10,114.232910906298
2016-10-13,112.8165676287493
2016-10-14,112.09222653407713
2016-10-17,110.58568801034845
2016-10-18,111.83705230818984
2016-10-19,111.19659026598755
2016-10-20,111.46060716306897
2016-10-21,111.83073611447976
2016-10-24,111.42675236478291
2016-10-25,111.17511520737325
2016-10-26,111.43711092246748
2016-10-27,110.52101018675722
2016-10-28,111.12534360093782
2016-10-30,111.22817123453795
2016-11-01,110.98512410057401
2016-11-02,110.22389643463498
2016-11-03,109.88130608780013
2016-11-04,109.77089902174792
2016-11-07,110.16907187323147
2016-11-08,110.40908723421457
2016-11-09,107.58524335031127
2016-11-10,107.19616581777024
2016-11-11,102.85062454523406
2016-11-15,99.50935807260086
2016-11-16,100.60736518716145
2016-11-17,99.56948823672083
2016-11-18,99.56418263400437
2016-11-21,97.82217640876385
2016-11-22,99.51137925458808
2016-11-23,99.99873676125799
2016-11-24,99.33957878567387
2016-11-25,100.03233891179562
2016-11-28,101.16975907510712
2016-11-29,102.26953472390655
2016-11-30,103.32181259600614
2016-12-01,102.67377112135176
2016-12-02,100.99113711698601
2016-12-05,102.82763360012936
2016-12-06,102.34709758266635
2016-12-07,102.02876141967823
2016-12-08,103.913766270515
2016-12-09,103.84681461718813
2016-12-12,102.11592489287736
2016-12-13,102.36276174306735
2016-12-14,101.85569771202199
2016-12-15,101.48228433988197
2016-12-16,101.06869997574582
2016-12-19,100.37644514512087
2016-12-20,99.83401042929906
2016-12-21,99.53184372220875
2016-12-22,98.57102433503113
2016-12-23,98.81255558250466
2016-12-26,98.06724472471501
2016-12-27,99.45276497695853
2016-12-28,99.77766998140513
2016-12-29,100.77613388309483
2016-12-30,101.74175357749212
2017-01-02,102.57448055622929
2017-01-03,102.79074702886248
2017-01-04,103.41200784218611
2017-01-05,104.6628668445307
2017-01-06,104.23058654701269
2017-01-09,104.08556673942923
2017-01-10,104.8035916403913
2017-01-11,105.62267564071469
2017-01-12,105.23031368744444
2017-01-13,105.06609265098231
2017-01-16,105.10828482496565
2017-01-17,105.70554410219097
2017-01-18,106.11281227261703
2017-01-19,106.36823914625275
2017-01-20,105.75582100412319
2017-01-23,106.44807583474817
2017-01-24,107.3553338992643
2017-01-25,108.6554592125475
2017-01-27,108.72443204786158
2017-01-30,109.50056593095643
2017-01-31,109.46317406419276
2017-02-01,112.08616298811545
2017-02-02,111.86181178753336
2017-02-03,111.79966044142614
2017-02-06,112.82086264047216
2017-02-07,112.59600614439326
2017-02-08,112.89185665777349
2017-02-09,113.42999636187241
2017-02-10,113.13187201875658
2017-02-13,112.97800953997898
2017-02-14,112.75795335111974
2017-02-15,112.12532338911795
2017-02-16,112.60257498585172
2017-02-17,112.55962486862317
2017-02-20,113.42115369067831
2017-02-21,113.6846652922629
2017-02-22,113.74909046810575
2017-02-23,113.62781954887217
2017-02-27,112.86052833697144
2017-02-28,113.33171638774355
2017-03-01,114.03559301479505
2017-03-02,113.34384347966692
2017-03-03,113.17431684048832
2017-03-06,113.95247190557038
2017-03-07,113.71978332929098
2017-03-08,113.29811423720592
2017-03-09,113.58057441992075
2017-03-10,113.66622200662948
2017-03-14,115.62727382973563
2017-03-15,116.14823348694317
2017-03-16,116.87333252486053
2017-03-17,116.79526437060395
2017-03-20,116.57066052227343
2017-03-21,116.48374969682271
2017-03-22,114.90975422427036
2017-03-23,115.31298003072197
2017-03-24,115.19802530519848
2017-03-27,114.5719641846552
2017-03-28,115.25411310534402
2017-03-29,115.53884711779449
2017-03-30,115.84354030236882
2017-03-31,115.80715902659875
2017-04-03,115.86072034926023
2017-04-05,116.91224027811462
2017-04-06,116.58228231869998
2017-04-07,116.32736074056108
2017-04-10,116.2518190637885
2017-04-11,116.67550933786077
2017-04-12,116.43423073813568
2017-04-13,115.78416808149406
2017-04-17,115.4921072843399
2017-04-18,114.83395989974937
2017-04-19,115.15659107446035
2017-04-20,116.08886126606842
2017-04-21,115.5711860295901
2017-04-24,116.18082504648719
2017-04-25,118.13833980111569
2017-04-26,119.523102110114
2017-04-27,119.08197914140187
2017-04-28,118.96828765462041
2017-05-02,119.47787816314981
2017-05-03,119.31062535370685
2017-05-04,119.84649122807018
2017-05-05,118.8268049155146
2017-05-08,119.05393524132913
2017-05-09,118.98395181502141
2017-05-10,121.68046123372949
2017-05-11,122.7180855364217
2017-05-12,122.32243916242219
2017-05-15,122.6708404074703
2017-05-16,123.68597906055462
2017-05-17,123.81988236720836
2017-05-18,121.65645969763118
2017-05-19,121.80223744845986
2017-05-22,122.20420001616944
2017-05-23,121.60037189748566
2017-05-24,120.62944660037188
2017-05-25,121.79213153852373
2017-05-26,122.93233082706767
2017-05-29,123.80270232031693
2017-05-30,124.08794162826422
2017-05-31,124.82693629234376
2017-06-01,125.46007154984237
2017-06-02,126.14626283450562
2017-06-05,127.38221561969442
2017-06-06,126.23519484194357
2017-06-07,127.2978312717277
2017-06-08,126.79455695690841
2017-06-09,127.07095359366157
2017-06-12,126.46283046325492
2017-06-13,126.32185301964589
2017-06-14,126.2450481041313
2017-06-15,125.68669658016007
2017-06-16,125.72055137844612
2017-06-19,126.22812070498829
2017-06-20,126.16319023364865
2017-06-21,126.86024537149324
2017-06-22,126.76171274961598
2017-06-23,125.96410380790687
2017-06-27,125.649052065648
2017-06-28,125.22030883660766
2017-06-29,125.62227140431723
2017-06-30,126.41912240278117
2017-07-03,128.66490823833777
2017-07-04,127.94081979141401
2017-07-05,128.39861751152074
2017-07-06,128.87132144878325
2017-07-07,128.56940738944135
2017-07-10,129.42563060878004
2017-07-11,129.31471824723099
2017-07-12,129.63886530843237
2017-07-13,130.81443528175276
2017-07-14,130.91322055137843
2017-07-17,130.78386490419598
2017-07-18,129.22780742178026
2017-07-19,130.4536542970329
2017-07-20,129.89959778478453
2017-07-21,129.97210768857627
2017-07-24,130.54182836122564
2017-07-25,130.49483588002263
2017-07-26,130.82681502142452
2017-07-27,130.71994502384996
2017-07-28,130.6449086425742
2017-07-31,130.800792303339
2017-08-01,131.25
2017-08-02,130.7007437949713
2017-08-03,131.14540383216104
2017-08-04,132.19843964750586
2017-08-07,132.40636874444175
2017-08-08,131.55065082059988
2017-08-09,130.6148435605142
2017-08-10,129.2760631417253
2017-08-11,127.62475745816154
2017-08-14,129.32280297517988
2017-08-16,130.8242885439405
2017-08-17,130.48119290160886
2017-08-18,130.89401932249982
2017-08-21,129.91728312717277
2017-08-22,129.6130952380952
2017-08-23,130.02844813647022
2017-08-24,130.16841498908562
2017-08-28,131.1959333818417
2017-08-29,130.14592933947773
2017-08-30,130.9816880911957
2017-08-31,131.77752849866602
2017-09-01,132.84824965639908
2017-09-04,131.90082059988683
2017-09-05,132.14917333656723
2017-09-06,131.44125434554127
2017-09-07,131.74190516614115
2017-09-08,131.43594874282482
2017-09-11,132.42127496159753
2017-09-12,133.6726392594389
2017-09-13,133.32853302611366
2017-09-14,132.9131801277387
2017-09-15,132.9440031530439
2017-09-18,134.35706200986337
2017-09-19,134.28152033309078
2017-09-20,133.57334869431645
2017-09-21,132.9844267927884
2017-09-22,131.03070175438597
2017-09-25,130.12394898536664
2017-09-26,129.2621675155631
2017-09-27,127.73945953593662
2017-09-28,127.72682714851645
2017-09-29,128.23237529307139
2017-10-03,129.1757619856092
2017-10-04,129.72249171315386
2017-10-05,129.49763521707496
2017-10-06,130.0418384671356
2017-10-09,130.44809604656803
2017-10-10,130.63682391462527
2017-10-11,130.8010449510874
2017-10-12,132.0395242137602
2017-10-13,132.7893827310211
2017-10-16,134.34695609992724
2017-10-17,134.95255275284987
2017-10-18,134.35756730536016
2017-10-19,134.23174872665535
2017-10-23,134.9848916646455
2017-10-24,135.72969722693833
2017-10-25,136.28628021667072
2017-10-26,136.50507316678795
2017-10-27,136.773890371089
2017-10-30,137.25846875252648
2017-10-31,137.1970753496645
2017-11-01,139.0242238661169
2017-11-02,138.75692254830625
2017-11-03,138.46182997817124
2017-11-06,139.48303217721724
2017-11-07,138.10433341418062
2017-11-08,137.80595642331636
2017-11-09,138.91962769827796
2017-11-10,139.63714730374323
2017-11-13,138.65662139219015
2017-11-14,138.73898455816962
2017-11-15,137.71727706362682
2017-11-16,138.74504810413129
2017-11-17,139.51183402053522
2017-11-20,139.92491308917454
2017-11-21,140.59594550893362
2017-11-22,141.1201895868704
2017-11-23,140.7877051499717
2017-11-24,141.61234740075997
2017-11-27,141.85438394373028
2017-11-28,142.16185625353708
2017-11-29,142.1113267038564
2017-11-30,141.12701107607728
2017-12-01,139.8046527609346
2017-12-04,139.80818982941224
2017-12-05,139.54493087557603
2017-12-06,139.01386530843237
2017-12-07,142.02744765138652
2017-12-08,143.54560797154176
2017-12-11,144.51981768938475
2017-12-12,143.24040949147061
2017-12-13,142.42637844611528
2017-12-14,143.0999373433584
2017-12-15,144.07743148193063
2017-12-18,145.49276416848573
2017-12-19,148.39012854717438
2017-12-20,148.18497857547095
2017-12-21,147.648102110114
2017-12-22,148.1203007518797
2017-12-26,148.6081635540464
2017-12-27,148.2195913170022
2017-12-28,147.9952401164201
2017-12-29,149.258226210688
2018-01-01,148.2446034440941
2018-01-02,147.5013137682917
2018-01-03,147.77013097259277
2018-01-04,148.5546022313849
2018-01-05,150.26174306734578
2018-01-08,150.32288382245937
2018-01-09,149.84310574824158
2018-01-10,149.19759075107123
2018-01-11,149.59096329533511
2018-01-12,149.4186575309241
2018-01-15,149.07530924084404
2018-01-16,147.65896596329534
2018-01-17,147.74360295901045
2018-01-18,147.8633579917536
2018-01-19,148.43333131215135
2018-01-22,148.7309503597704
2018-01-23,149.38278155065083
2018-01-24,148.05890734901772
2018-01-25,146.81613307462203
2018-01-29,147.6253638127577
2018-01-30,147.2082423801439
2018-01-31,145.8631457676449
2018-02-01,146.7648455816962
2018-02-02,143.1481930633034
2018-02-05,143.01252122241087
2018-02-06,140.7487973967176
2018-02-07,140.5085293879861
2018-02-08,141.71012207939202
2018-02-09,140.9718853585577
2018-02-12,142.3040969358881
2018-02-14,142.09111488398415
2018-02-15,142.017089093702
2018-02-16,140.78113630851323
2018-02-19,139.46787331231303
2018-02-20,139.77029266715175
2018-02-21,139.9597784784542
2018-02-22,139.170254264694
2018-02-23,140.08686029590103
2018-02-26,141.3506043334142
2018-02-27,141.79576966610074
2018-02-28,140.7318699975746
2018-03-01,140.59872463416608
2018-03-05,139.20537230172204
2018-03-06,137.74860538442883
2018-03-07,137.47726170264372
2018-03-08,137.89766755598674
2018-03-09,138.0565829897324
2018-03-12,140.39130083272698
2018-03-13,140.5855869512491
2018-03-14,140.19549882771446
2018-03-15,140.08686029590103
2018-03-16,138.57375293071388
2018-03-19,137.44391219985448
2018-03-20,138.07123655913978
2018-03-21,138.54267725766027
2018-03-22,137.69757053925136
2018-03-23,137.25063667232598
2018-03-26,139.33902296062737
2018-03-27,139.75993410946722
2018-03-28,138.8223583151427
2018-04-02,140.96657975584122
2018-04-03,141.56484962406014
2018-04-04,140.47644312393888
2018-04-05,142.36144797477564
2018-04-06,142.59161007357102
2018-04-09,143.6557623898456
2018-04-10,143.32984679440537
2018-04-11,143.86141765704585
2018-04-12,143.53499676610883
2018-04-13,143.49962608133237
2018-04-16,144.72648354757862
2018-04-17,145.44728757377314
2018-04-18,146.01296588244807
2018-04-19,146.37475745816153
2018-04-20,146.1413109386369
2018-04-23,146.61047780742177
2018-04-24,147.02406217155794
2018-04-25,147.07206524375454
2018-04-26,147.44497332039776
2018-04-27,147.78301600776135
2018-04-30,149.19051661411595
2018-05-02,148.19331595116824
2018-05-03,146.77798326461314
2018-05-04,145.6228777589134
2018-05-07,147.48792343762634
2018-05-08,147.04781105990784
2018-05-09,146.5351887783976
2018-05-10,145.68705028700785
2018-05-11,146.1395424043981
2018-05-14,145.6756811383297
2018-05-15,145.8234800711456
2018-05-16,146.78025709434877
2018-05-17,145.84066011803702
2018-05-18,145.56224229929663
2018-05-21,143.90209394453876
2018-05-22,144.65220510954808
2018-05-23,144.04180814940577
2018-05-24,144.42179036300428
2018-05-25,146.48415393322014
2018-05-28,147.6728615894575
2018-05-29,147.83202967095158
2018-05-30,147.7658359608699
2018-05-31,148.0184837092732
2018-06-01,148.10817365995635
2018-06-04,147.1296689303905
2018-06-05,146.00311262026034
2018-06-06,147.5460324197591
2018-06-07,148.92574177378933
2018-06-08,148.7698581130245
2018-06-11,149.52476958525347
2018-06-12,150.22814091680814
2018-06-13,149.82491511035653
2018-06-14,149.67357910906298
2018-06-15,149.2579735629396
2018-06-18,148.99193548387098
2018-06-19,147.7097481607244
2018-06-20,147.83026113671275
2018-06-21,146.797942436737
2018-06-22,148.1741147222896
2018-06-25,147.28100493168404
2018-06-26,148.2842691405934
2018-06-27,147.0834343924327
2018-06-28,146.04378890775325
2018-06-29,147.87750626566415
2018-07-02,147.14710162503033
2018-07-03,148.12661694558977
2018-07-04,149.33629436494462
2018-07-05,149.88024496725686
2018-07-06,150.33400032338912
2018-07-09,151.37945670628184
2018-07-10,152.1727706362681
2018-07-11,151.8640350877193
2018-07-12,151.59749171315386
2018-07-13,151.2460586951249
2018-07-16,150.08286846147627
2018-07-17,150.31858881073651
2018-07-18,149.30875576036865
2018-07-19,149.93557482415716
2018-07-20,148.99092489287736
2018-07-23,150.8506649688738
2018-07-24,151.50375939849624
2018-07-25,150.78927156601182
2018-07-26,150.35951774597785
2018-07-27,151.86807745169375
2018-07-30,153.20812110922466
2018-07-31,154.82203492602474
2018-08-01,154.440031530439
2018-08-02,153.3023587193791
2018-08-03,154.39177581049398
2018-08-06,154.55069124423963
2018-08-07,154.91450400194034
2018-08-08,155.14315021424528
2018-08-09,154.8738277144474
2018-08-10,154.90187161452016
2018-08-13,154.63709677419354
2018-08-14,155.52439566658583
2018-08-16,155.6795213841054
2018-08-17,157.3543233082707
2018-08-20,158.15193224997978
2018-08-21,157.87654620422023
2018-08-23,158.82801762470694
2018-08-24,157.93263400436575
2018-08-27,159.19991511035653
2018-08-28,159.2512026032824
2018-08-29,158.75955008488964
2018-08-30,159.13170021828765
2018-08-31,158.9182128708869
2018-09-03,156.84928045921254
2018-09-04,153.30943285633438
2018-09-05,151.89031045355324
2018-09-06,151.54746745897
2018-09-07,154.08531409168083
2018-09-10,151.3539392836931
2018-09-11,148.9628809928046
2018-09-12,150.2784178187404
2018-09-14,152.0719641846552
2018-09-17,150.59953310696096
2018-09-18,150.15992602473926
2018-09-19,148.8640957231789
2018-09-21,148.2524355242946
2018-09-24,143.85939647505862
2018-09-25,145.41722249171315
2018-09-26,144.66761662220065
2018-09-27,143.6507094348775
2018-09-28,141.61234740075997
2018-10-01,141.9786866359447
2018-10-03,138.69376061120545
2018-10-04,135.81938717762148
2018-10-05,132.45563505538038
2018-10-08,132.55366238176086
2018-10-09,130.16841498908562
2018-10-10,133.46142574177378
2018-10-11,131.4488337779934
2018-10-12,135.8077653811949
2018-10-15,135.12637440375133
2018-10-16,136.32973562939608
2018-10-17,134.73628628021666
2018-10-19,133.6324682674428
2018-10-22,133.21332565284177
2018-10-23,131.9379598189021
2018-10-24,133.1147930309645
2018-10-25,132.33006912442394
2018-10-26,131.89046204220227
2018-10-29,133.98516452421376
2018-10-30,134.22290605546124
2018-10-31,135.78452178834183
2018-11-01,135.63697550327433
2018-11-02,138.83499070256286
2018-11-05,138.67152760934596
2018-11-06,137.9552712426227
2018-11-07,139.04873069771202
