date,nav
2015-07-06,96.97100682224122
2015-07-07,97.35820054090703
2015-07-08,95.4096201254499
2015-07-09,95.55729701703459
2015-07-10,96.36628612020468
2015-07-13,97.54985711991255
2015-07-14,96.98523554464208
2015-07-15,97.63921780832402
2015-07-16,99.42718613001388
2015-07-17,98.63080884897181
2015-07-20,98.26140103330705
2015-07-21,96.84337949403957
2015-07-22,98.50059448033365
2015-07-23,98.11102930793434
2015-07-24,97.27045675276841
2015-07-27,95.21925706666264
2015-07-28,94.91991492948698
2015-07-29,95.21052580518939
2015-07-30,95.87798223781154
2015-07-31,97.05864281702833
2015-08-03,97.55470782073102
2015-08-04,97.55222857364603
2015-08-05,97.3330846900025
2015-08-06,97.76878541685306
2015-08-07,97.23305245979039
2015-08-10,97.29859081751556
2015-08-11,96.03460597757251
2015-08-12,93.34613199727067
2015-08-13,93.64838455493742
2015-08-14,96.41490092174095
2015-08-17,96.1634190326409
2015-08-18,95.68761917902428
2015-08-19,95.29406565261867
2015-08-20,93.73979331702779
2015-08-21,92.61055016648683
2015-08-24,86.54738973009623
2015-08-25,87.67598612052805
2015-08-26,86.03149074971354
2015-08-27,88.80307340403859
2015-08-28,89.04151229760451
2015-08-31,88.42019141943364
2015-09-01,85.70864966190615
2015-09-02,84.0604893171399
2015-09-03,86.04410257184158
2015-09-04,83.73948071630838
2015-09-07,82.52346391779248
2015-09-08,84.89416309780844
2015-09-09,86.34182780874441
2015-09-10,85.83185746269541
2015-09-11,86.0208192079129
2015-09-14,87.33816175685917
2015-09-15,86.51559069139734
2015-09-16,87.55881474742401
2015-09-18,89.42805925616119
2015-09-21,90.07029204452728
2015-09-22,87.50825966556035
2015-09-23,88.23403230135571
2015-09-24,88.19641242167465
2015-09-28,87.63610258046504
2015-09-29,89.14262246133183
2015-09-30,89.07514382327926
2015-10-01,88.4190056925669
2015-10-05,91.73117200477309
2015-10-06,91.50857873388085
2015-10-07,91.76879188445415
2015-10-08,91.08861583635243
2015-10-09,91.86267989362952
2015-10-12,91.54641420026495
2015-10-13,91.62618128039098
2015-10-14,91.75650344238068
2015-10-15,92.2576347336049
2015-10-16,93.36283996675654
2015-10-19,93.23176325130619
2015-10-20,93.18918487745512
2015-10-21,92.95376419773181
2015-10-23,94.22259973849334
2015-10-26,93.44842788786472
2015-10-27,92.93263670083357
2015-10-28,91.21656654460865
2015-10-29,90.52086825388783
2015-10-30,91.0158553240753
2015-11-02,90.30905431814776
2015-11-03,90.35863925984773
2015-11-04,89.92768144046411
2015-11-05,88.78949144174685
2015-11-06,88.82193724055487
2015-11-09,88.06695260649714
2015-11-10,87.16504563431536
2015-11-11,87.78291712523755
2015-11-13,87.73505687716192
2015-11-16,88.48206480320707
2015-11-17,88.69635798603215
2015-11-18,87.07794860628586
2015-11-19,88.65679782602369
2015-11-20,88.45694895230251
2015-11-23,88.20848527704509
2015-11-24,88.44670858390795
2015-11-26,88.69819047300801
2015-11-27,90.06263871656925
2015-11-30,89.85416637472635
2015-12-01,90.01661095546949
2015-12-02,89.20190880466875
2015-12-03,88.53703941248311
2015-12-04,87.19684467301425
2015-12-07,87.55762902055727
2015-12-08,86.76502450681846
2015-12-09,85.98761885564421
2015-12-10,86.64311022624746
2015-12-11,85.20676381722127
2015-12-14,85.50362670731194
2015-12-15,85.96756929226119
2015-12-16,86.86721260406101
2015-12-17,87.92035364842766
2015-12-18,87.09799816966888
2015-12-21,88.17291347104293
2015-12-22,87.8861831559953
2015-12-23,88.58403731374658
2015-12-24,88.10446469282667
2015-12-28,88.68396175060712
2015-12-29,88.90968102869351
2015-12-30,88.58511524726177
2015-12-31,89.25278726658696
2016-01-01,89.66121627550254
2016-01-04,87.35864249364828
2016-01-05,87.13540246264691
2016-01-06,86.6621896494668
2016-01-07,84.76233182889746
2016-01-08,85.0033577628999
2016-01-11,84.26615903184323
2016-01-12,83.1912437304692
2016-01-13,83.85244814870308
2016-01-14,82.6867708453478
2016-01-15,80.66812475140158
2016-01-18,79.44811959887937
2016-01-19,80.86765024506818
2016-01-20,79.39961259069463
2016-01-21,79.87735272463864
2016-01-22,81.8131057312647
2016-01-25,82.4355045429508
2016-01-27,82.19728123608792
2016-01-28,81.197605694076
2016-01-29,82.2817912236809
2016-02-01,81.29009238968159
2016-02-02,80.21064976754363
2016-02-03,78.94903638133407
2016-02-04,79.24880969191582
2016-02-05,80.78303246412368
2016-02-08,80.09843688860958
2016-02-09,79.38064096082681
2016-02-10,77.67729042008146
2016-02-11,74.42591955813349
2016-02-12,74.40015694711981
2016-02-15,76.15309242956513
2016-02-16,74.88307116193687
2016-02-17,74.74315539166174
2016-02-18,75.29063782404029
2016-02-19,75.34227083941917
2016-02-22,75.44262644968583
2016-02-23,73.85860314907497
2016-02-24,72.48682495761027
2016-02-25,71.99776652175647
2016-02-26,73.07667017713682
2016-02-29,73.88738397393125
2016-03-01,75.94192525393419
2016-03-02,79.05144006527965
2016-03-03,79.71275227686506
2016-03-04,80.42979365118718
2016-03-08,79.9014984353795
2016-03-09,80.11880983204718
2016-03-10,80.12624757330217
2016-03-11,80.13875160207868
2016-03-14,80.65605189603116
2016-03-15,79.9930149908214
2016-03-16,80.76664787469238
2016-03-17,80.53791038276341
2016-03-18,81.63438435444178
2016-03-21,83.088301079766
2016-03-22,83.46439208322509
2016-03-23,83.22185704230134
2016-03-28,81.79370292799081
2016-03-29,81.67340554769262
2016-03-30,83.46115828267943
2016-03-31,83.30302543599716
2016-04-01,83.44369575973293
2016-04-04,83.36630013334037
2016-04-05,81.47679047451712
2016-04-06,81.25031664297009
2016-04-07,80.4626706234013
2016-04-08,80.7861584713178
2016-04-11,81.61907769852571
2016-04-12,82.0817267632567
2016-04-13,84.14144212413267
2016-04-18,84.20363888796066
2016-04-20,84.76858384328571
2016-04-21,85.98244477477118
2016-04-22,85.86279415458213
2016-04-25,85.51548397597932
2016-04-26,86.91733651251857
2016-04-27,86.17399356042517
2016-04-28,84.79758025484504
2016-04-29,85.14262677306589
2016-05-02,84.52809687604088
2016-05-03,84.01704859647667
2016-05-04,84.01004202862775
2016-05-05,84.54976333969674
2016-05-06,84.73624583782922
2016-05-09,86.78345716992867
2016-05-10,87.42083925747627
2016-05-11,87.09939948323867
2016-05-12,87.79283411357754
2016-05-13,86.41016879360915
2016-05-16,86.81320813494865
2016-05-17,87.43312769954974
2016-05-18,87.21409160925772
2016-05-19,86.02189714142811
2016-05-20,85.57832749991645
2016-05-23,85.09077817098397
2016-05-24,85.65992706701836
2016-05-25,88.03084183373738
2016-05-26,89.89135508100131
2016-05-27,91.02685024593053
2016-05-30,90.80490373514742
2016-05-31,91.07535725411527
2016-06-01,90.47570283960026
2016-06-02,91.26970866690884
2016-06-03,91.76340221687806
2016-06-06,91.50394361976542
2016-06-07,92.67425603723613
2016-06-08,92.87690753809687
2016-06-09,92.13960101368866
2016-06-10,91.69915737937116
2016-06-13,90.23295221197347
2016-06-14,90.37987455009748
2016-06-15,91.5336945847854
2016-06-16,90.85190163641087
2016-06-17,91.32349754931815
2016-06-20,91.40035420895309
2016-06-21,91.34074448556161
2016-06-22,91.36381226278725
2016-06-23,92.37275803303004
2016-06-24,90.141112276477
2016-06-27,90.52895275525195
2016-06-28,90.99408106706795
2016-06-29,92.08990827863718
2016-06-30,93.26658050384768
2016-07-01,93.34117350310068
2016-07-04,94.0423692547491
2016-07-05,93.65452877597416
2016-07-07,94.54037453877919
2016-07-08,94.16633160899902
2016-07-11,96.30495170318883
2016-07-12,97.80953130372824
2016-07-13,97.60116675523686
2016-07-14,98.4919710122119
2016-07-15,99.45876958200971
2016-07-18,99.12611929921385
2016-07-19,99.00754661254003
2016-07-20,99.15339101714883
2016-07-21,97.99073192763616
2016-07-22,98.63609072319638
2016-07-25,100.0985231232908
2016-07-26,99.51740916523751
2016-07-27,100.43925790745078
2016-07-28,100.96949340358586
2016-07-29,100.20372943437594
2016-08-01,99.59103202432681
2016-08-02,98.67209370260461
2016-08-03,97.64902700331248
2016-08-04,97.51590221418323
2016-08-05,99.29018078022983
2016-08-08,99.74593107046343
2016-08-09,99.36789978667697
2016-08-10,98.14401407349997
2016-08-11,98.55826392339773
2016-08-12,100.33405159636564
2016-08-16,100.14897041180294
2016-08-17,100.4382877672871
2016-08-18,101.62024186672214
2016-08-19,101.63630307609887
2016-08-22,101.41521891212793
2016-08-23,101.29384359831455
2016-08-24,101.56925561145239
2016-08-25,100.96184007562782
2016-08-26,101.02188097242538
2016-08-29,101.26743422719173
2016-08-30,102.75498247819071
2016-08-31,104.0988421916113
2016-09-01,104.4490627907052
2016-09-02,104.96431501097874
2016-09-06,107.25352241724434
2016-09-07,106.60201940064741
2016-09-08,107.20005691488959
2016-09-09,106.08568924685864
2016-09-12,104.05734175127546
2016-09-14,104.20092249550233
2016-09-15,104.38330884627698
2016-09-16,104.42815088050999
2016-09-19,104.39128555428958
2016-09-20,104.27249728091272
2016-09-21,104.25481917126315
2016-09-22,105.71175411042998
2016-09-23,105.08903191868933
2016-09-26,103.59738752033252
2016-09-27,103.2649528242397
2016-09-28,103.71240302640614
2016-09-29,101.38891733435665
2016-09-30,101.71445325595208
2016-10-03,103.57852368381623
2016-10-04,104.05777292468156
2016-10-05,103.49616956325367
2016-10-06,102.90945035092125
2016-10-07,102.59986784535104
2016-10-10,102.19585836384782
2016-10-13,99.72760620070476
2016-10-14,99.70152020963651
2016-10-17,99.79519263210884
2016-10-18,102.54230619563846
2016-10-19,102.00732779203643
2016-10-20,103.1723583352826
2016-10-21,103.01702811573988
2016-10-24,103.48636036826521
2016-10-25,103.49918777709627
2016-10-26,102.02101754767969
2016-10-27,102.93995586940189
2016-10-28,103.09226787510198
2016-10-30,102.87204605794325
2016-11-01,103.07361962528874
2016-11-02,101.8812095707561
2016-11-03,101.59491042911453
2016-11-04,100.68772158270822
2016-11-07,101.68610360450188
2016-11-08,102.4693300966583
2016-11-09,101.54381638049328
2016-11-10,103.5132009127941
2016-11-11,100.55632148720332
2016-11-15,98.03622072197831
2016-11-16,98.04247273636656
2016-11-17,97.74895144017307
2016-11-18,97.24404738164559
2016-11-21,95.05896835294992
2016-11-22,96.00604073941928
2016-11-23,95.83680517753027
2016-11-24,94.61130256408045
2016-11-25,96.02598250945078
2016-11-28,95.45521671314357
2016-11-29,95.38849262855166
2016-11-30,97.09852635709134
2016-12-01,96.3608964526286
2016-12-02,95.07643087589643
2016-12-05,95.18885934153353
2016-12-06,95.6757619103569
2016-12-07,95.24254043059132
2016-12-08,96.80759210133436
2016-12-09,97.0281372985477
2016-12-12,95.77676428073268
2016-12-13,96.0474333864036
2016-12-14,95.3847198612484
2016-12-15,95.49898081386138
2016-12-16,95.29255654569737
2016-12-19,94.57228137082961
2016-12-20,93.6811537338
2016-12-21,93.6587327166835
2016-12-22,92.53994552124014
2016-12-23,92.74809448302847
2016-12-26,91.77633741906067
2016-12-27,92.90083766213468
2016-12-28,93.1029501962378
2016-12-29,94.03902766085193
2016-12-30,94.74011561914882
2017-01-02,93.42514452393605
2017-01-03,93.61184260877157
2017-01-04,92.91183258398988
2017-01-05,93.8000498005284
2017-01-06,94.24523634231288
2017-01-09,94.28846147627307
2017-01-10,94.70637630012256
2017-01-11,96.13043426707529
2017-01-12,96.19187647744262
2017-01-13,96.91894263345625
2017-01-16,97.8361562615541
2017-01-17,97.5341192905904
2017-01-18,97.78915836029066
2017-01-19,97.54931815315494
2017-01-20,95.99946534497644
2017-01-23,96.42514129013551
2017-01-24,97.56527156918015
2017-01-25,100.44788137557252
2017-01-27,102.07469863673748
2017-01-30,101.78365658762898
2017-01-31,101.26861995405848
2017-02-01,103.98803062624704
2017-02-02,104.0929135572776
2017-02-03,104.19326916754429
2017-02-06,105.23961923076509
2017-02-07,104.92303015734593
2017-02-08,104.47805920226452
2017-02-09,104.10789683313912
2017-02-10,104.13042564360715
2017-02-13,104.34913835384461
2017-02-14,104.40389737641762
2017-02-15,104.20879141016339
2017-02-16,104.58358889340423
2017-02-17,105.9254005331459
2017-02-20,106.3372789293102
2017-02-21,107.4345074544492
2017-02-22,107.31733608134518
2017-02-23,107.22549614584871
2017-02-27,106.25363128852938
2017-02-28,106.05033302755952
2017-03-01,107.2114830101509
2017-03-02,106.36131684669952
2017-03-03,105.61797389460612
2017-03-06,106.1318248013099
2017-03-07,106.00958714068433
2017-03-08,106.21428671522398
2017-03-09,106.5307679952916
2017-03-10,106.53378620913419
2017-03-14,108.95137549706209
2017-03-15,109.40001142609525
2017-03-16,110.12492171507844
2017-03-17,110.01605043004159
2017-03-20,109.9001725771558
2017-03-21,109.62325145709663
2017-03-22,108.47924061739718
2017-03-23,109.09721990167088
2017-03-24,109.99977363396181
2017-03-27,109.71703167292046
2017-03-28,111.01842080584153
2017-03-29,111.99880133793107
2017-03-30,112.7930227519427
2017-03-31,111.87311429005682
2017-04-03,113.04504360780035
2017-04-05,112.76704455422598
2017-04-06,112.5855205502635
2017-04-07,111.96861919950501
2017-04-10,111.941131894867
2017-04-11,113.17967750385091
2017-04-12,112.68512160706952
2017-04-13,112.99233265890626
2017-04-17,112.77976416970554
2017-04-18,112.74602485067925
2017-04-19,112.58239454306938
2017-04-20,112.82007888317465
2017-04-21,112.92916575491458
2017-04-24,114.68317917087509
2017-04-25,115.9957788123544
2017-04-26,116.98219577212916
2017-04-27,116.63898174088418
2017-04-28,116.1221126203378
2017-05-02,116.78601187235974
2017-05-03,116.40420782126999
2017-05-04,118.18473840170486
2017-05-05,117.3834026264928
2017-05-08,117.58950351460223
2017-05-09,117.39914045581496
2017-05-10,118.86653135007938
2017-05-11,118.83548686484114
2017-05-12,118.2566365671698
2017-05-15,119.24035869315652
2017-05-16,119.72683008857379
2017-05-17,119.68274260780143
2017-05-18,118.59672459122066
2017-05-19,118.43503456393816
2017-05-22,117.79280177557209
2017-05-23,117.30557582669415
2017-05-24,117.11693746153125
2017-05-25,119.7433224713566
2017-05-26,120.73318881838006
2017-05-29,120.9677471512912
2017-05-30,121.4628420148302
2017-05-31,121.89045824031665
2017-06-01,121.43632485035587
2017-06-02,121.9414444955864
2017-06-05,122.17858986893405
2017-06-06,122.00859975358439
2017-06-07,122.52051037996078
2017-06-08,123.00881426235392
2017-06-09,123.86717272052094
2017-06-12,123.14571181878644
2017-06-13,123.51479625439661
2017-06-14,123.26471567886635
2017-06-15,122.76153631396322
2017-06-16,123.38350395224323
2017-06-19,124.67012539600582
2017-06-20,124.27031985521197
2017-06-21,124.39945629033492
2017-06-22,124.75538993705946
2017-06-23,123.7669249036058
2017-06-27,122.41444172206346
2017-06-28,122.17966780244927
2017-06-29,122.44365372032584
2017-06-30,122.05915483544806
2017-07-03,122.41217806168152
2017-07-04,122.45615774910235
2017-07-05,122.73340224921607
2017-07-06,123.61515186466329
2017-07-07,123.09504894357126
2017-07-10,123.96709715738153
2017-07-11,123.60167769572308
2017-07-12,124.09688035261361
2017-07-13,125.20456483285024
2017-07-14,125.59272869167975
2017-07-17,126.20553389508042
2017-07-18,126.01894360359641
2017-07-19,126.68866369660051
2017-07-20,127.22310313344494
2017-07-21,127.49732941971605
2017-07-24,127.99307104336418
2017-07-25,128.4080754467226
2017-07-26,128.7693987610232
2017-07-27,131.0510606326823
2017-07-28,131.1023702680066
2017-07-31,132.41108934883113
2017-08-01,132.3263637745351
2017-08-02,131.76885656046505
2017-08-03,130.05213964413102
2017-08-04,130.71258950890427
2017-08-07,131.50853561654023
2017-08-08,130.26772634717435
2017-08-09,129.24455185453073
2017-08-10,127.96644608553834
2017-08-11,126.86016291887148
2017-08-14,127.78944940233976
2017-08-16,129.551870699719
2017-08-17,129.22191525071116
2017-08-18,128.2140474139836
2017-08-21,127.5827017541212
2017-08-22,127.80055211754649
2017-08-23,129.69113970988496
2017-08-24,129.48245178133902
2017-08-28,130.20865559054047
2017-08-29,128.65675470868308
2017-08-30,129.87902352158724
2017-08-31,130.22784280711133
2017-09-01,130.2899317775878
2017-09-04,129.41723680366843
2017-09-05,129.8749273742294
2017-09-06,129.96040750198608
2017-09-07,130.37616645880516
2017-09-08,130.51802250940767
2017-09-11,131.35493009062188
2017-09-12,132.18181289014456
2017-09-13,132.12996428806264
2017-09-14,132.30534407098838
2017-09-15,132.054616735349
2017-09-18,132.7562436604035
2017-09-19,132.40181912060027
2017-09-20,132.16079318659783
2017-09-21,131.79763738532134
2017-09-22,129.81553323754096
2017-09-25,128.36926984017478
2017-09-26,128.3647425194109
2017-09-27,126.49819284446174
2017-09-28,127.92020273773554
2017-09-29,128.19604592427947
2017-10-03,128.97560744248415
2017-10-04,128.98563222417567
2017-10-05,128.4230587225841
2017-10-06,128.7857833504545
2017-10-09,129.0087000014013
2017-10-10,129.23172444569963
2017-10-11,128.4369640649304
2017-10-12,129.5798969711146
2017-10-13,131.10970021591007
2017-10-16,131.05343208641577
2017-10-17,130.70493618094622
2017-10-18,129.42521351168102
2017-10-19,128.13654399423953
2017-10-23,128.06755624926566
2017-10-24,128.69954866923717
2017-10-25,130.84722340495483
2017-10-26,130.99802630373364
2017-10-27,131.2855111722419
2017-10-30,131.84689894696675
2017-10-31,132.01829037588618
2017-11-01,134.62268554200114
2017-11-02,134.97301393444656
2017-11-03,135.8255515516314
2017-11-06,135.81682029015815
2017-11-07,134.37950374096826
2017-11-08,133.6015591230364
2017-11-09,133.6447842569966
2017-11-10,134.28820277222943
2017-11-13,133.0656105792707
2017-11-14,132.80970916275825
2017-11-15,132.28119836024754
2017-11-16,133.49279563135104
2017-11-17,135.47015687166447
2017-11-20,135.2061709537879
2017-11-21,135.38047280319844
2017-11-22,135.7250881480132
2017-11-23,135.29402253527806
2017-11-24,135.56307474067614
2017-11-27,136.05795401751212
2017-11-28,136.06463720530644
2017-11-29,135.6882228217928
2017-11-30,133.2274083999047
2017-12-01,132.34134705039662
2017-12-04,132.1526008918822
2017-12-05,132.2780723530534
2017-12-06,130.57472181230807
2017-12-07,131.59261443072714
2017-12-08,133.2681542867799
2017-12-11,134.1288841986804
2017-12-12,132.88947624288429
2017-12-13,132.24497979413624
2017-12-14,133.0432973555057
2017-12-15,134.4294120627228
2017-12-18,135.20035011280575
2017-12-19,135.77488867641623
2017-12-20,135.1777135089862
2017-12-21,135.12187655289796
2017-12-22,135.78836284535643
2017-12-26,135.8339594330501
2017-12-27,134.91609904484312
2017-12-28,134.68207967868958
2017-12-29,135.16704196718555
2018-01-01,133.8577839196034
2018-01-02,134.176744446756
2018-01-03,134.02152202056482
2018-01-04,134.57105252662225
2018-01-05,135.14278846309318
2018-01-08,135.74610785155994
2018-01-09,135.4812595868712
2018-01-10,135.03003661740152
2018-01-11,135.3101915380063
2018-01-12,135.89507826336288
2018-01-15,139.17296628978517
2018-01-16,138.53978814294692
2018-01-17,139.8473214969047
2018-01-18,141.31794619171478
2018-01-19,142.88472255608218
2018-01-22,143.1414863194068
2018-01-23,144.45624182791653
2018-01-24,144.6780805453481
2018-01-25,144.94163528981858
2018-01-29,146.21370463112575
2018-01-30,144.62526180310252
2018-01-31,145.32225361404159
2018-02-01,144.92999360785424
2018-02-02,140.4801762636884
2018-02-05,137.87685903108869
2018-02-06,136.42348127252208
2018-02-07,136.00351837499366
2018-02-08,137.51208632953936
2018-02-09,135.06269800291258
2018-02-12,136.28755385625325
2018-02-14,135.46347368387012
2018-02-15,136.32582049604343
2018-02-16,135.09288014133864
2018-02-19,134.74212057548715
2018-02-20,134.01160503222482
2018-02-21,134.32690058542568
2018-02-22,134.21490329319468
2018-02-23,135.7912732658475
2018-02-26,137.85249773364478
2018-02-27,136.34242067217778
2018-02-28,134.76012206519127
2018-03-01,133.90176360702424
2018-03-05,133.44935491068782
2018-03-06,131.6974973617577
2018-03-07,129.81176047023772
2018-03-08,131.8069076135522
2018-03-09,131.6143886877345
2018-03-12,133.58441998014447
2018-03-13,134.07487972956804
2018-03-14,134.11379312946735
2018-03-15,133.92838856485008
2018-03-16,131.83493388494784
2018-03-19,130.56329571704677
2018-03-20,130.8236166609716
2018-03-21,131.68359201941144
2018-03-22,130.9803481940841
2018-03-23,128.8091745077347
2018-03-26,131.83633519851762
2018-03-27,132.64252167454816
2018-03-28,131.8426950062574
2018-04-02,132.53699198340846
2018-04-03,133.1841832659445
2018-04-04,131.34727676266382
2018-04-05,134.5159701239947
2018-04-06,135.2081112341153
2018-04-09,136.0171003372854
2018-04-10,136.15000953971162
2018-04-11,135.6578250966637
2018-04-12,136.3415583253656
2018-04-13,136.52329791603114
2018-04-16,137.66892565600338
2018-04-17,137.99866551830817
2018-04-18,136.97549102566452
2018-04-19,136.64920055060844
2018-04-20,135.63777553328066
2018-04-23,135.35568033234847
2018-04-24,136.23074676000132
2018-04-25,135.18827725743532
2018-04-26,135.3727116818889
2018-04-27,137.1033339405692
2018-04-30,137.88925526651366
2018-05-02,138.57169497499734
2018-05-03,138.79967791346564
2018-05-04,138.69457939573203
2018-05-07,139.69975239867156
2018-05-08,140.35826198311742
2018-05-09,140.3870428079737
2018-05-10,140.28927423814355
2018-05-11,141.95705297288674
2018-05-14,142.20605561490177
2018-05-15,142.32333478135735
2018-05-16,140.85766858071727
2018-05-17,140.50270507415644
2018-05-18,139.30695342572662
2018-05-21,138.15011517719608
2018-05-22,138.51057614468453
2018-05-23,137.6342161968134
2018-05-24,139.2885207626164
2018-05-25,140.63248826938852
2018-05-28,142.29606306342237
2018-05-29,140.76108573775386
2018-05-30,140.8089459858295
2018-05-31,144.05298689987399
2018-06-01,143.09966249901638
2018-06-04,140.80926936588403
2018-06-05,140.91641595729658
2018-06-06,141.89733545614374
2018-06-07,143.09125461759768
2018-06-08,142.3922147329797
2018-06-11,142.53514871709743
2018-06-12,143.3235492901269
2018-06-13,143.03433972799425
2018-06-14,142.48912095599766
2018-06-15,142.04307206740103
2018-06-18,141.8753456124333
2018-06-19,141.44018385234034
2018-06-20,142.8793328885061
2018-06-21,142.92622299641803
2018-06-22,145.1247761940539
2018-06-25,144.1703738596811
2018-06-26,144.187513002573
2018-06-27,142.9489673935891
2018-06-28,141.69727099571952
2018-06-29,142.4480516890679
2018-07-02,141.48631940679164
2018-07-03,141.18805520313117
2018-07-04,142.60478322218043
2018-07-05,142.94659593985563
2018-07-06,142.69845564465274
2018-07-09,143.56123363023215
2018-07-10,144.86391628337148
2018-07-11,144.3800319283907
2018-07-12,145.81120425654387
2018-07-13,145.7700271962626
2018-07-16,144.7997792392161
2018-07-17,146.1045099660343
2018-07-18,146.03713912133327
2018-07-19,145.37938409034808
2018-07-20,146.18125883231772
2018-07-23,146.72852567799322
2018-07-24,146.98938558867565
2018-07-25,147.83750367844812
2018-07-26,150.30500128813054
2018-07-27,151.63484786585332
2018-07-30,152.25519860386052
2018-07-31,151.27072192441315
2018-08-01,150.32785347865314
2018-08-02,148.62978481213236
2018-08-03,150.92136367213143
2018-08-06,151.73951521018085
2018-08-07,151.78274034414105
2018-08-08,152.66308864601848
2018-08-09,153.54257460108374
2018-08-10,152.643146875987
2018-08-13,150.52004902441627
2018-08-14,151.3910193047113
2018-08-16,149.66072042608556
2018-08-17,150.76603345258872
2018-08-20,151.897001296754
2018-08-21,151.8631541843762
2018-08-23,150.81540280758563
2018-08-24,150.47272774309826
2018-08-27,152.406971642803
2018-08-28,153.13101958497404
2018-08-29,153.26737817464894
2018-08-30,152.43510570755018
2018-08-31,152.11948677429473
2018-09-03,150.9804344287653
2018-09-04,149.55669984186716
2018-09-05,148.75266923286705
2018-09-06,149.2997204918395
2018-09-07,149.30349325914275
2018-09-10,147.2034631847977
2018-09-11,145.20465106753144
2018-09-12,145.49213593603974
2018-09-14,148.16918382108028
2018-09-17,145.7009316579372
2018-09-18,143.65382811918926
2018-09-19,142.44923741593465
2018-09-21,140.96158137158417
2018-09-24,136.11573125392772
2018-09-25,138.70061582341725
2018-09-26,138.95155874575968
2018-09-27,136.63195361436496
2018-09-28,137.30954262203016
2018-10-01,138.98960979884683
2018-10-03,137.4689689889307
2018-10-04,136.0702424595856
2018-10-05,132.6332514463173
2018-10-08,132.10172242996396
2018-10-09,132.5755820032532
2018-10-10,137.13383945904985
2018-10-11,133.28249080253227
2018-10-12,136.79558392197487
2018-10-15,136.89335249180502
2018-10-16,137.9735496674036
2018-10-17,135.2254659637103
2018-10-19,133.50734773380648
2018-10-22,134.17987045395014
2018-10-23,133.99381912922374
2018-10-24,135.85185312940268
2018-10-25,134.2836754514655
2018-10-26,133.2238512193045
2018-10-29,135.98109735787716
2018-10-30,135.02335342960717
2018-10-31,138.1561516048813
2018-11-01,138.74340978397134
2018-11-02,141.08252551199146
2018-11-05,140.77089493274232
2018-11-06,140.24906731802596
