date,nav
2016-04-21,96.12773429103459
2016-04-22,96.66994326731023
2016-04-25,95.99477837057145
2016-04-26,97.04526297739145
2016-04-27,97.48965697131001
2016-04-28,95.7696831519127
2016-04-29,95.60013718249377
2016-05-02,95.63334597280019
2016-05-03,95.257784744244
2016-05-04,93.4078739853205
2016-05-05,93.15391730890454
2016-05-06,93.47187638118378
2016-05-09,94.71328134245628
2016-05-10,94.15187164742166
2016-05-11,93.87762741910942
2016-05-12,94.42708194963373
2016-05-13,93.41427422490683
2016-05-16,93.80879465374703
2016-05-17,94.26127951657662
2016-05-18,93.28518260004299
2016-05-19,92.50471564822351
2016-05-20,92.368378469111
2016-05-23,91.91359918076932
2016-05-24,92.04075865783352
2016-05-25,93.53696561018434
2016-05-26,94.57199303460717
2016-05-27,95.60146553410603
2016-05-30,96.43917236449002
2016-05-31,97.73673037118974
2016-06-01,97.71656357853094
2016-06-02,98.1707390706852
2016-06-03,98.33762833687962
2016-06-06,98.19416636275591
2016-06-07,98.65981398247058
2016-06-08,98.97028598202618
2016-06-09,98.27978466212772
2016-06-10,97.5279376495905
2016-06-13,96.89938581851818
2016-06-14,97.07955860083517
2016-06-15,97.78346419609368
2016-06-16,96.9178619818523
2016-06-17,97.26444099341379
2016-06-20,98.11386146983313
2016-06-21,98.58904906930854
2016-06-22,98.21554074778949
2016-06-23,98.84324726419946
2016-06-24,97.04477994044154
2016-06-27,96.8550671783638
2016-06-28,97.28533234149745
2016-06-29,98.83745082080053
2016-06-30,99.93744671498645
2016-07-01,100.26132298990211
2016-07-04,100.79761476354133
2016-07-05,99.93406545633708
2016-07-07,99.48158059350749
2016-07-08,99.8723574859859
2016-07-11,101.60585633998072
2016-07-12,102.28138351443194
2016-07-13,102.00713928611968
2016-07-14,102.35504664929341
2016-07-15,103.11112023514238
2016-07-18,103.2452837479803
2016-07-19,103.51095407043161
2016-07-20,104.04591749245859
2016-07-21,103.62615838298548
2016-07-22,104.10822925899716
2016-07-25,105.00559115269523
2016-07-26,103.70948225684525
2016-07-27,104.44104171748619
2016-07-28,105.23358459305344
2016-07-29,106.35785309397242
2016-08-01,106.71964776945612
2016-08-02,106.33213137638961
2016-08-03,104.81189333578071
2016-08-04,105.91551200709097
2016-08-05,108.96927160443137
2016-08-08,109.75299905566276
2016-08-09,109.27853601161222
2016-08-10,107.98568761517411
2016-08-11,107.40386960900572
2016-08-12,108.2275683678423
2016-08-16,108.35496936338144
2016-08-17,109.15765601489687
2016-08-18,109.58912877040528
2016-08-19,108.99946141380084
2016-08-22,107.93678012399558
2016-08-23,107.78148374459904
2016-08-24,107.96974739582704
2016-08-25,107.40097138730627
2016-08-26,107.62944786461439
2016-08-29,109.18857037969119
2016-08-30,111.11455945822576
2016-08-31,111.42297855074425
2016-09-01,111.42817119795576
2016-09-02,112.6908297850244
2016-09-06,114.91956227191598
2016-09-07,115.17291515214455
2016-09-08,116.52372798257203
2016-09-09,115.10879199704381
2016-09-12,111.99332442935221
2016-09-14,112.68141056450112
2016-09-15,112.68841460027484
2016-09-16,113.58565573473541
2016-09-19,113.96725492516549
2016-09-20,113.11264180153462
2016-09-21,113.38241793806016
2016-09-22,115.0171357357981
2016-09-23,114.91992454962843
2016-09-26,113.40222245300653
2016-09-27,112.91024931952171
2016-09-28,114.48990090496972
2016-09-29,111.79383016903877
2016-09-30,113.23786913079915
2016-10-03,116.00410098370475
2016-10-04,116.20649346571766
2016-10-05,116.62540726052839
2016-10-06,116.14683840240357
2016-10-07,116.54039275734397
2016-10-10,116.29404391288911
2016-10-13,114.7584694491205
2016-10-14,114.77936079720418
2016-10-17,112.463802418566
2016-10-18,114.41116588213414
2016-10-19,114.05009576207532
2016-10-20,114.36648496426734
2016-10-21,114.63601958231794
2016-10-24,115.02377749385937
2016-10-25,115.26324306177798
2016-10-26,114.643868932754
2016-10-27,113.18207836308439
2016-10-28,114.46333387272459
2016-10-30,114.62792871340693
2016-11-01,115.3500689535246
2016-11-02,114.13511026525973
2016-11-03,113.6572659625598
2016-11-04,112.35813808577286
2016-11-07,112.9538434042512
2016-11-08,114.17822131303934
2016-11-09,111.38747533492574
2016-11-10,111.14354167522043
2016-11-11,106.40096414175201
2016-11-15,102.04868046381208
2016-11-16,102.81151656695978
2016-11-17,102.27570783027048
2016-11-18,102.89375360768221
2016-11-21,99.53833743512207
2016-11-22,101.36011129171325
2016-11-23,101.69014628774028
2016-11-24,100.77394595299569
2016-11-25,101.26519453105563
2016-11-28,102.02223419080443
2016-11-29,103.85403106410624
2016-11-30,105.05812142099808
2016-12-01,104.69427383847727
2016-12-02,103.37606600216883
2016-12-05,104.81768977917964
2016-12-06,104.5488797165539
2016-12-07,104.98264689757441
2016-12-08,107.45603759959619
2016-12-09,106.87252896410308
2016-12-12,105.34009424050892
2016-12-13,106.12780674657706
2016-12-14,105.30978367190198
2016-12-15,105.23660357399038
2016-12-16,105.20460237605874
2016-12-19,104.477390247967
2016-12-20,103.27861329752419
2016-12-21,103.17995300050477
2016-12-22,102.28247034756924
2016-12-23,102.61950937936997
2016-12-26,101.20747161554122
2016-12-27,102.67699077640945
2016-12-28,102.72505295292562
2016-12-29,103.99205887254345
2016-12-30,104.5052856318244
2017-01-02,106.1342069861634
2017-01-03,106.08034836624829
2017-01-04,106.23612778259472
2017-01-05,108.1909783188865
2017-01-06,108.14786727110689
2017-01-09,107.97433624685121
2017-01-10,109.11816774424159
2017-01-11,110.01637495260199
2017-01-12,109.82956041222373
2017-01-13,108.96601110501948
2017-01-16,109.33939866730105
2017-01-17,109.34471207375007
2017-01-18,109.31331467200583
2017-01-19,109.84018722512177
2017-01-20,108.63609686822993
2017-01-23,109.0848381946977
2017-01-24,110.91905025274907
2017-01-25,112.52357824111755
2017-01-27,113.21878917127765
2017-01-30,112.4310766652095
2017-01-31,111.30741196047789
2017-02-01,114.84710672942926
2017-02-02,113.72404582088507
2017-02-03,113.24294101877322
2017-02-06,114.16723222242886
2017-02-07,113.3511412955534
2017-02-08,114.05818663098633
2017-02-09,114.56827365009286
2017-02-10,114.49678418150596
2017-02-13,114.41116588213414
2017-02-14,113.41973254244081
2017-02-15,111.21587645846967
2017-02-16,112.7927505814557
2017-02-17,112.43530323852124
2017-02-20,113.07738010419108
2017-02-21,113.29378065775143
2017-02-22,113.1700024393366
2017-02-23,113.05503964525765
2017-02-27,112.28133521073696
2017-02-28,112.35210012389896
2017-03-01,112.71365328090772
2017-03-02,112.62018563109984
2017-03-03,112.44387714438216
2017-03-06,113.678036551406
2017-03-07,113.5088528596995
2017-03-08,112.97521778928478
2017-03-09,113.12930657630655
2017-03-10,113.4336198547508
2017-03-14,115.06290348680223
2017-03-15,116.03586066316142
2017-03-16,117.33969815021
2017-03-17,116.95677060816767
2017-03-20,117.10590826645281
2017-03-21,116.82441848389192
2017-03-22,115.34632541716277
2017-03-23,116.07981702560336
2017-03-24,116.02873586815022
2017-03-27,115.33642315968959
2017-03-28,116.0916514308762
2017-03-29,115.8422836054844
2017-03-30,116.58459063826085
2017-03-31,116.85412525631149
2017-04-03,117.30443645286645
2017-04-05,118.4697630945279
2017-04-06,118.63351262054789
2017-04-07,118.32340289870474
2017-04-10,118.72987849205526
2017-04-11,118.77250650288494
2017-04-12,118.32364441717968
2017-04-13,117.73832439312444
2017-04-17,117.65765722248922
2017-04-18,116.8245392431294
2017-04-19,117.31385567338972
2017-04-20,118.294662200185
2017-04-21,117.7718954611433
2017-04-24,119.16002289595141
2017-04-25,120.38657447101416
2017-04-26,121.14095742753841
2017-04-27,120.83604035290679
2017-04-28,121.61046934285237
2017-05-02,122.23310397128826
2017-05-03,122.01960163942742
2017-05-04,121.89038925532608
2017-05-05,121.13987059440112
2017-05-08,121.56180337014878
2017-05-09,121.48391366197556
2017-05-10,123.02129951430634
2017-05-11,124.38841484179333
2017-05-12,124.5614628290991
2017-05-15,125.0063398599676
2017-05-16,126.16502474356776
2017-05-17,126.53358193635022
2017-05-18,124.11718959441802
2017-05-19,123.59200767062676
2017-05-22,122.78557748274952
2017-05-23,122.38127555567362
2017-05-24,121.93374182158064
2017-05-25,124.01695942731139
2017-05-26,125.65216026199923
2017-05-29,125.41680050815486
2017-05-30,126.15946981864377
2017-05-31,126.9958482974155
2017-06-01,127.73054749823086
2017-06-02,128.70519530391476
2017-06-05,129.17676012626586
2017-06-06,128.1565860880528
2017-06-07,128.98946254893767
2017-06-08,128.9243733199371
2017-06-09,129.7571290215845
2017-06-12,129.05117051928886
2017-06-13,128.69577608339148
2017-06-14,128.66558627402202
2017-06-15,128.1821870463981
2017-06-16,128.47104314244518
2017-06-19,129.1738619045664
2017-06-20,129.11952024770133
2017-06-21,128.4698355500704
2017-06-22,128.41319946769326
2017-06-23,126.35328839479575
2017-06-27,125.3788821075868
2017-06-28,125.44916398379895
2017-06-29,125.5192043415361
2017-06-30,125.51413245356203
2017-07-03,127.29919550195991
2017-07-04,126.82002284764772
2017-07-05,127.73851760790441
2017-07-06,128.29835743285182
2017-07-07,128.19933485811995
2017-07-10,128.86773723756
2017-07-11,129.21021043504723
2017-07-12,129.5944663287018
2017-07-13,130.10551942170815
2017-07-14,129.65738189142778
2017-07-17,130.28702055563738
2017-07-18,130.34124145326496
2017-07-19,130.87705018995428
2017-07-20,130.32047086441875
2017-07-21,130.12302951114245
2017-07-24,130.38483553799446
2017-07-25,130.35235130311293
2017-07-26,131.06205334177037
2017-07-27,130.22338043748655
2017-07-28,130.50957983030912
2017-07-31,131.25683799182218
2017-08-01,133.21325839820116
2017-08-02,133.20999789878925
2017-08-03,132.40839808041116
2017-08-04,133.13102135747874
2017-08-07,133.7703207606866
2017-08-08,133.3330515617792
2017-08-09,130.97172543213694
2017-08-10,127.56208836194924
2017-08-11,126.12094762188833
2017-08-14,128.1861721012349
2017-08-16,130.07134455750193
2017-08-17,129.22977343151862
2017-08-18,128.9876511603755
2017-08-21,127.67584356365339
2017-08-22,126.59190864805203
2017-08-23,127.34158199431465
2017-08-24,127.40147857610367
2017-08-28,128.01698840952838
2017-08-29,126.85093721244206
2017-08-30,128.0070861520552
2017-08-31,128.72584513352348
2017-09-01,131.0191838124657
2017-09-04,129.9246220839663
2017-09-05,130.50281731301035
2017-09-06,130.26854439230328
2017-09-07,131.46804589817097
2017-09-08,130.89492255710098
2017-09-11,131.58288793301242
2017-09-12,132.9838158469932
2017-09-13,132.25334321948958
2017-09-14,132.62347028235925
2017-09-15,133.01509248949998
2017-09-18,134.51926955152433
2017-09-19,134.79097783584953
2017-09-20,134.21700918011723
2017-09-21,133.52288508309442
2017-09-22,131.62756885087924
2017-09-25,130.01096493876298
2017-09-26,130.338222472328
2017-09-27,128.13327955521956
2017-09-28,128.6765753646325
2017-09-29,130.3633403937234
2017-10-03,131.40042072518335
2017-10-04,131.79542419097348
2017-10-05,131.66862699162172
2017-10-06,132.70160150900742
2017-10-09,132.80629976790073
2017-10-10,133.24115378205855
2017-10-11,132.59146908442762
2017-10-12,134.068113040307
2017-10-13,134.33257577038356
2017-10-16,135.70548754126946
2017-10-17,135.80704605998835
2017-10-18,135.22196755440805
2017-10-19,134.5690223573652
2017-10-23,134.69280057578004
2017-10-24,134.39657816624683
2017-10-25,135.32835644262607
2017-10-26,135.7865169896171
2017-10-27,137.10870988076232
2017-10-30,138.28864839015858
2017-10-31,137.95148859912038
2017-11-01,137.7500621910073
2017-11-02,136.95051527966632
2017-11-03,137.06934236934453
2017-11-06,138.5450202513241
2017-11-07,137.02925030250188
2017-11-08,136.22873731726108
2017-11-09,136.22076720758753
2017-11-10,136.10544213579618
2017-11-13,135.27969046992249
2017-11-14,135.5235033703903
2017-11-15,134.95207065864503
2017-11-16,135.17076563771744
2017-11-17,135.95992725463535
2017-11-20,136.26653495859165
2017-11-21,136.93554113421905
2017-11-22,137.41519682548116
2017-11-23,136.95450033450308
2017-11-24,137.48354655389363
2017-11-27,137.81128712440858
2017-11-28,137.7308614722483
2017-11-29,138.0594473574256
2017-11-30,136.70634010148606
2017-12-01,135.072346859173
2017-12-04,134.8490630290764
2017-12-05,134.2515463220359
2017-12-06,133.1005900296343
2017-12-07,135.28415856170918
2017-12-08,136.6826712909404
2017-12-11,137.32184993491077
2017-12-12,136.5369148913046
2017-12-13,135.65042132897955
2017-12-14,135.99844945139077
2017-12-15,138.14856767468427
2017-12-18,139.6857120085401
2017-12-19,143.58333715737584
2017-12-20,143.23724118276428
2017-12-21,142.51087436933489
2017-12-22,143.10537209543844
2017-12-26,143.69238274881837
2017-12-27,142.95092103070422
2017-12-28,142.52367484850754
2017-12-29,144.08485027062144
2018-01-01,142.76748774897536
2018-01-02,142.85479667767186
2018-01-03,142.82352003516507
2018-01-04,142.8474303641857
2018-01-05,144.09451100961968
2018-01-08,144.50811139798137
2018-01-09,144.1244593005142
2018-01-10,143.66388356877357
2018-01-11,143.79659797076175
2018-01-12,144.15947947938275
2018-01-15,142.93341094126995
2018-01-16,141.19653082862573
2018-01-17,141.98557168630614
2018-01-18,141.0717865363111
2018-01-19,141.9164974024688
2018-01-22,142.22926382753647
2018-01-23,142.4888961881139
2018-01-24,142.14147186189007
2018-01-25,140.31003726630067
2018-01-29,141.3472383569981
2018-01-30,140.70165947344142
2018-01-31,140.41038819264477
2018-02-01,141.5922588498407
2018-02-02,136.95679476001516
2018-02-05,137.45492661461137
2018-02-06,135.30070257724364
2018-02-07,136.12790335396704
2018-02-08,137.7668477250167
2018-02-09,136.62241243143893
2018-02-12,138.05630761725118
2018-02-14,138.20472072011148
2018-02-15,137.85137919125123
2018-02-16,135.72022016824175
2018-02-19,134.1315116399829
2018-02-20,133.87538129729234
2018-02-21,133.71609986305901
2018-02-22,133.07414375662665
2018-02-23,134.08646844440364
2018-02-26,136.41651793153918
2018-02-27,136.34442466676487
2018-02-28,136.42533335587504
2018-03-01,136.0419227768828
2018-03-05,134.02005086379083
2018-03-06,132.46443036660088
2018-03-07,131.2764009882936
2018-03-08,132.9014580470333
2018-03-09,132.8955408443969
2018-03-12,134.4108277562692
2018-03-13,134.9810528756397
2018-03-14,134.5561011189551
2018-03-15,134.47012054187084
2018-03-16,132.11905894741417
2018-03-19,130.64543397247172
2018-03-20,131.4864013022676
2018-03-21,131.16638932295126
2018-03-22,130.12749760292914
2018-03-23,129.21673143387102
2018-03-26,131.12182916432192
2018-03-27,131.762456919142
2018-03-28,131.37518204455048
2018-04-02,134.40032170260864
2018-04-03,135.62240518588467
2018-04-04,136.06088197716684
2018-04-05,138.63655575333235
2018-04-06,139.2102828905897
2018-04-09,139.56459049334978
2018-04-10,138.76927015532053
2018-04-11,139.339736793166
2018-04-12,139.54019712737926
2018-04-13,139.97951923332374
2018-04-16,140.6580653887119
2018-04-17,140.5997386770101
2018-04-18,139.8105770600922
2018-04-19,140.3367250577833
2018-04-20,140.31849041292412
2018-04-23,140.84077411501593
2018-04-24,141.1241960453765
2018-04-25,140.96068803783143
2018-04-26,141.46703152057617
2018-04-27,142.19496820409276
2018-04-30,142.73355440324406
2018-05-02,141.1557142063582
2018-05-03,140.06006564472148
2018-05-04,138.87481372887618
2018-05-07,140.6476800942888
2018-05-08,140.34747262991883
2018-05-09,139.8285701864764
2018-05-10,138.7247099966912
2018-05-11,139.21390566771404
2018-05-14,138.2733119669989
2018-05-15,137.29950947597735
2018-05-16,137.04845102126086
2018-05-17,136.68460343874003
2018-05-18,134.44621021285022
2018-05-21,131.4958205227909
2018-05-22,133.28148736737617
2018-05-23,132.5750458281306
2018-05-24,130.7169234410586
2018-05-25,133.07209084958953
2018-05-28,134.583875743575
2018-05-29,134.85618782408758
2018-05-30,134.64208169603933
2018-05-31,134.65101787961268
2018-06-01,134.7667052291165
2018-06-04,133.85050489437188
2018-06-05,133.14998055776275
2018-06-06,135.00580851932267
2018-06-07,135.94821360859999
2018-06-08,135.9377075549394
2018-06-11,135.8542629218422
2018-06-12,136.16183669969834
2018-06-13,136.0556893299553
2018-06-14,135.97985252881918
2018-06-15,135.05507828821365
2018-06-18,135.09613642895613
2018-06-19,133.84531224716034
2018-06-20,134.27521513258156
2018-06-21,133.2212285078747
2018-06-22,133.6239605648634
2018-06-25,131.69640161624162
2018-06-26,130.85253606474626
2018-06-27,129.02774322721817
2018-06-28,127.98860998872108
2018-06-29,129.48324707098467
2018-07-02,128.8375474281905
2018-07-03,129.9311430827901
2018-07-04,131.26987998946979
2018-07-05,131.21674592497953
2018-07-06,133.17775518238267
2018-07-09,134.25734276543483
2018-07-10,135.47592423082403
2018-07-11,134.39162703751023
2018-07-12,133.6703321120549
2018-07-13,133.0121942678005
2018-07-16,130.59652648129318
2018-07-17,132.19296360075063
2018-07-18,130.49593403647413
2018-07-19,130.15020033957498
2018-07-20,129.7783826473806
2018-07-23,129.6321432107949
2018-07-24,130.77633698589773
2018-07-25,130.425652160262
2018-07-26,130.65545698918237
2018-07-27,132.09212963745662
2018-07-30,132.37627612324204
2018-07-31,132.75835835062202
2018-08-01,132.09225039669408
2018-08-02,130.88646941047756
2018-08-03,131.5054812617891
2018-08-06,131.70074894879082
2018-08-07,131.36950636038904
2018-08-08,131.52033464799888
2018-08-09,131.57528010105133
2018-08-10,131.75521136489334
2018-08-13,130.50970058954658
2018-08-14,131.47649904479442
2018-08-16,131.6977299678539
2018-08-17,132.30756411711712
2018-08-20,133.8029257548056
2018-08-21,133.66827920501777
2018-08-23,133.31373008378276
2018-08-24,132.48930676952133
2018-08-27,133.51394889952107
2018-08-28,133.96570920692577
2018-08-29,134.12402456725926
2018-08-30,133.68458170207728
2018-08-31,134.03852702712493
2018-09-03,133.44765207814572
2018-09-04,130.69808500001207
2018-09-05,131.102386927088
2018-09-06,131.62467062917978
2018-09-07,134.2279982707277
2018-09-10,132.08766154566993
2018-09-11,130.04236234050722
2018-09-12,130.58626194610756
2018-09-14,132.02281383514432
2018-09-17,130.9313918468193
2018-09-18,128.86918634840973
2018-09-19,128.62730559574155
2018-09-21,127.21067898088863
2018-09-24,122.63909652768888
2018-09-25,123.1972457233116
2018-09-26,122.54587039635598
2018-09-27,120.6570751629646
2018-09-28,118.2466000236688
2018-10-01,119.15313961941519
2018-10-03,116.3993459679698
2018-10-04,113.85241289032402
2018-10-05,110.38662277470912
2018-10-08,110.79563431204669
2018-10-09,108.5146130753272
2018-10-10,111.52598618031286
2018-10-11,108.86855840037482
2018-10-12,112.4752745461264
2018-10-15,112.3284313133533
2018-10-16,113.31865706067185
2018-10-17,110.10851425079761
2018-10-19,108.71471113182803
2018-10-22,108.3742908413779
2018-10-23,107.8858197257799
2018-10-24,108.046308752388
2018-10-25,107.11585882762103
2018-10-26,107.36232843131334
2018-10-29,109.6228205976616
2018-10-30,110.14667416984061
2018-10-31,111.11781995763765
2018-11-01,111.3539042669069
2018-11-02,115.1616845430591
2018-11-05,114.63046465739396
2018-11-06,114.24306902356496
2018-11-07,115.17158680053231
