date,nav
2015-08-24,88.84048762626806
2015-08-25,89.22844558357923
2015-08-26,89.10567748605398
2015-08-27,90.64862478192508
2015-08-28,91.58338538413491
2015-08-31,90.37805035645825
2015-09-01,88.15126321910874
2015-09-02,86.63443106679014
2015-09-03,88.18653212431884
2015-09-04,86.52485515518318
2015-09-07,85.02417669990739
2015-09-08,87.06923474552542
2015-09-09,88.93364061254819
2015-09-10,89.35148290938852
2015-09-11,88.84721833336923
2015-09-14,90.20170583040772
2015-09-15,89.04025501303065
2015-09-16,89.4484050916453
2015-09-18,89.67267225225613
2015-09-21,89.99359236683969
2015-09-22,86.87915957698851
2015-09-23,86.6029313575567
2015-09-24,85.46032652006289
2015-09-28,84.73125632686467
2015-09-29,84.85106291326541
2015-09-30,86.96558185616747
2015-10-01,87.44776971289495
2015-10-05,90.13601412910035
2015-10-06,90.41251157681621
2015-10-07,90.47012642960219
2015-10-08,90.1074759309914
2015-10-09,90.49516466001852
2015-10-12,91.08477460208059
2015-10-13,90.9132761851429
2015-10-14,90.60097137564884
2015-10-15,91.6832690775162
2015-10-16,92.64037562730189
2015-10-19,92.59918369984277
2015-10-20,92.44895431734476
2015-10-21,92.35095522195179
2015-10-23,90.92350685993668
2015-10-26,90.84246914643865
2015-10-27,90.3252816127851
2015-10-28,89.68963363415106
2015-10-29,88.69537358116693
2015-10-30,87.23400245536195
2015-11-02,86.85600594456051
2015-11-03,86.73835318443214
2015-11-04,86.4758556074867
2015-11-05,85.51282603545198
2015-11-06,85.45278812810959
2015-11-09,84.36779814340174
2015-11-10,82.80869715048784
2015-11-11,83.58138232570161
2015-11-13,82.7292748066941
2015-11-16,83.57895927114518
2015-11-17,83.50949837386116
2015-11-18,83.16919382282624
2015-11-19,84.0826853905964
2015-11-20,84.49810463288031
2015-11-23,84.64429559111761
2015-11-24,84.03907040858084
2015-11-26,84.62356501324602
2015-11-27,85.22475177152211
2015-11-30,85.33136617200456
2015-12-01,84.8001787675806
2015-12-02,84.51156604708264
2015-12-03,84.03449352775205
2015-12-04,83.05288720411811
2015-12-07,83.12180964483404
2015-12-08,81.8952055827177
2015-12-09,80.70252428439122
2015-12-10,81.4544788817334
2015-12-11,80.13068340907623
2015-12-14,80.38268108294385
2015-12-15,80.59321760106829
2015-12-16,81.57455469641819
2015-12-17,82.53704581188481
2015-12-18,82.42720067199379
2015-12-21,83.08680996790798
2015-12-22,82.88165801546447
2015-12-23,83.88911025436688
2015-12-24,84.54683495229274
2015-12-28,84.75467918757673
2015-12-29,84.80367873527321
2015-12-30,84.7694867431993
2015-12-31,85.25867453531198
2016-01-01,85.9947446638954
2016-01-04,83.92922526868982
2016-01-05,83.85761054513343
2016-01-06,83.10915591548385
2016-01-07,80.83202308901764
2016-01-08,81.03529044347283
2016-01-11,80.57006396864028
2016-01-12,80.32210471903336
2016-01-13,78.92319455512718
2016-01-14,77.90605009799908
2016-01-15,75.25711301126451
2016-01-18,73.97747097719098
2016-01-19,76.01714445712808
2016-01-20,74.70411811583277
2016-01-21,74.27873742703913
2016-01-22,75.2651898597859
2016-01-25,74.36839044562666
2016-01-27,74.7498869241207
2016-01-28,73.72412716190311
2016-01-29,74.6661569277822
2016-02-01,75.38957332701544
2016-02-02,74.58027310517133
2016-02-03,73.030325873915
2016-02-04,73.77851127528054
2016-02-05,74.29919877662667
2016-02-08,74.00547071873183
2016-02-09,73.6420125352689
2016-02-10,73.30251566908613
2016-02-11,70.54427189902862
2016-02-12,70.18565982467854
2016-02-15,72.98374938077494
2016-02-16,71.66103082125396
2016-02-17,72.83351999827694
2016-02-18,73.39216868767365
2016-02-19,73.74055008722996
2016-02-22,73.6067436300588
2016-02-23,72.30098645243274
2016-02-24,71.63464644941739
2016-02-25,70.44034978138663
2016-02-26,71.14007409162376
2016-02-29,69.77374055008723
2016-03-01,72.08775765146783
2016-03-02,73.54401343987594
2016-03-03,75.73930086799199
2016-03-04,75.52849512158349
2016-03-08,75.554610265136
2016-03-09,76.42556376402679
2016-03-10,75.73041633461844
2016-03-11,75.63591720691808
2016-03-14,75.82599237545499
2016-03-15,75.65987852419823
2016-03-16,75.48730319412437
2016-03-17,76.0876822675483
2016-03-18,76.81567554761033
2016-03-21,77.93674212238041
2016-03-22,78.36669969200284
2016-03-23,78.71561954812725
2016-03-28,77.34767063688642
2016-03-29,77.11855736716277
2016-03-30,78.77619591203774
2016-03-31,78.6749660772362
2016-04-01,78.79127269594434
2016-04-04,79.50015076783906
2016-04-05,76.94463589566865
2016-04-06,77.52966895690193
2016-04-07,76.59894677895281
2016-04-08,77.38643950978914
2016-04-11,79.34561373279631
2016-04-12,79.86441663615412
2016-04-13,80.74452389670249
2016-04-18,81.86774429774493
2016-04-20,82.31385556441018
2016-04-21,81.4539404251653
2016-04-22,81.79316806306403
2016-04-25,81.44047901096297
2016-04-26,82.24547158026233
2016-04-27,82.91504232268625
2016-04-28,81.6491309310991
2016-04-29,81.45878653427815
2016-05-02,81.19467358762842
2016-05-03,81.67874604234422
2016-05-04,80.2906050097999
2016-05-05,80.26637446423571
2016-05-06,80.37998880010338
2016-05-09,81.83301384910293
2016-05-10,82.05081953089663
2016-05-11,81.5815546318034
2016-05-12,81.81524478235585
2016-05-13,80.672370716578
2016-05-16,80.5412565422473
2016-05-17,80.48283400460919
2016-05-18,80.64410174675311
2016-05-19,79.135884899524
2016-05-20,79.03223201016606
2016-05-23,79.1873075017769
2016-05-24,79.11003898425552
2016-05-25,81.14271252880742
2016-05-26,84.8475629455728
2016-05-27,85.08044541127312
2016-05-30,85.78151586293049
2016-05-31,85.01609985138599
2016-06-01,85.49774925154537
2016-06-02,86.0542441146697
2016-06-03,85.20079045424195
2016-06-06,84.8319477050981
2016-06-07,85.47298024941308
2016-06-08,86.50277843589136
2016-06-09,86.15628163432338
2016-06-10,86.20824269314437
2016-06-13,84.99833078463891
2016-06-14,85.10440672855327
2016-06-15,86.8409291606539
2016-06-16,85.94709125761916
2016-06-17,85.98047556484093
2016-06-20,86.99438928256046
2016-06-21,86.41070236274741
2016-06-22,86.25051153373968
2016-06-23,86.08439768248293
2016-06-24,83.98549398005557
2016-06-27,84.61441125158845
2016-06-28,85.42021150573994
2016-06-29,86.41016390617932
2016-06-30,87.86211204204268
2016-07-01,88.99233237847035
2016-07-04,90.0999375390381
2016-07-05,89.83124771155958
2016-07-07,89.17594606819013
2016-07-08,88.21722414870017
2016-07-11,89.70444118977363
2016-07-12,90.01782291240389
2016-07-13,89.46778952809666
2016-07-14,90.14920631501863
2016-07-15,90.74581619246591
2016-07-18,89.48528936655968
2016-07-19,89.8614012793728
2016-07-20,90.3697042796528
2016-07-21,89.5875961144974
2016-07-22,90.6036636584893
2016-07-25,91.49561696353572
2016-07-26,91.46465571087036
2016-07-27,92.12534191992073
2016-07-28,92.01441986689353
2016-07-29,91.61326972366409
2016-08-01,90.46743414676172
2016-08-02,90.04905339335329
2016-08-03,88.87279502035365
2016-08-04,89.21121497340025
2016-08-05,90.46285726593293
2016-08-08,90.28543582674621
2016-08-09,89.99601542139611
2016-08-10,89.25429149884769
2016-08-11,89.1196773568244
2016-08-12,89.84040147321717
2016-08-16,90.27708974994077
2016-08-17,90.15324473927933
2016-08-18,91.2183118309677
2016-08-19,91.47757866850459
2016-08-22,91.13754334575373
2016-08-23,90.78889271791337
2016-08-24,90.99081393094832
2016-08-25,89.94970815654008
2016-08-26,89.31648323246246
2016-08-29,90.01378448814319
2016-08-30,90.41735768592905
2016-08-31,91.11438971332572
2016-09-01,89.58463460337289
2016-09-02,90.2859742833143
2016-09-06,91.1003898425553
2016-09-07,91.35615671239957
2016-09-08,92.39753171509186
2016-09-09,91.39115638932563
2016-09-12,88.48726011759891
2016-09-14,89.30490641624846
2016-09-15,89.00390919468435
2016-09-16,89.2381378018049
2016-09-19,89.87486269357514
2016-09-20,89.32375239613172
2016-09-21,89.41340541471925
2016-09-22,90.75362381270327
2016-09-23,90.43808826380064
2016-09-26,88.92340993775441
2016-09-27,87.98676473755627
2016-09-28,89.15521549031855
2016-09-29,86.63335415365397
2016-09-30,87.03396584031532
2016-10-03,88.9643326369295
2016-10-04,89.05048568782442
2016-10-05,89.16544616511231
2016-10-06,88.75083460768055
2016-10-07,88.68541213465721
2016-10-10,88.39922246871566
2016-10-13,86.70658424691464
2016-10-14,87.5901914751556
2016-10-17,86.50062460961898
2016-10-18,88.1827629283422
2016-10-19,88.89379482650929
2016-10-20,89.72194102823666
2016-10-21,90.03020741347002
2016-10-24,89.63201878136509
2016-10-25,90.22485946283572
2016-10-26,89.70982575545456
2016-10-27,89.25402227056365
2016-10-28,89.4131361864352
2016-10-30,89.19694587434577
2016-11-01,89.33694458205001
2016-11-02,88.32356932089857
2016-11-03,87.67607529776647
2016-11-04,86.44247130026491
2016-11-07,86.44327898511706
2016-11-08,86.5948545090353
2016-11-09,85.54567188610567
2016-11-10,87.76492063150187
2016-11-11,85.42559607142087
2016-11-15,84.13922333024618
2016-11-16,84.47575868530444
2016-11-17,84.21056882551854
2016-11-18,84.69114131254173
2016-11-21,82.91908074694695
2016-11-22,82.66950612763574
2016-11-23,83.51111374356545
2016-11-24,83.23003941502078
2016-11-25,84.34491373925779
2016-11-28,85.62078657735466
2016-11-29,85.9710525748993
2016-11-30,86.98927394516357
2016-12-01,86.22412716190311
2016-12-02,85.30255874561158
2016-12-05,85.63370953498891
2016-12-06,85.97051411833121
2016-12-07,85.75755454565035
2016-12-08,86.70793038833487
2016-12-09,86.61666200004308
2016-12-12,86.33504921493032
2016-12-13,86.71843029141269
2016-12-14,85.91397617868142
2016-12-15,85.65013246031575
2016-12-16,85.24709771909798
2016-12-19,84.67821835490749
2016-12-20,84.32310624825001
2016-12-21,84.27195287428115
2016-12-22,82.69077516207543
2016-12-23,83.17377070365504
2016-12-26,82.17843373753473
2016-12-27,83.29680802946434
2016-12-28,83.36842275302074
2016-12-29,83.76661138512567
2016-12-30,84.50618148140171
2017-01-02,85.27159749294621
2017-01-03,85.54782571237804
2017-01-04,86.2101272911327
2017-01-05,87.46096189881324
2017-01-06,87.12873419629972
2017-01-09,86.66377694975122
2017-01-10,87.27196364341252
2017-01-11,88.19057054857954
2017-01-12,90.0444765125245
2017-01-13,89.42040535010446
2017-01-16,89.74428697581253
2017-01-17,89.81105559025609
2017-01-18,89.6944797432639
2017-01-19,90.21570570117814
2017-01-20,88.60679747571561
2017-01-23,88.22287794266514
2017-01-24,89.50951991212388
2017-01-25,90.21247496176957
2017-01-27,91.3857718236447
2017-01-30,92.2435331366172
2017-01-31,91.69053824118546
2017-02-01,92.81375864222791
2017-02-02,92.91283465075706
2017-02-03,93.24640849469081
2017-02-06,93.96390187167502
2017-02-07,93.94532512007581
2017-02-08,94.48432014473713
2017-02-09,94.48701242757758
2017-02-10,94.79339421482263
2017-02-13,94.70697193564367
2017-02-14,94.83377845742962
2017-02-15,93.80236490124706
2017-02-16,93.98194016670615
2017-02-17,94.1329772340563
2017-02-20,95.10758362230501
2017-02-21,94.77777897434792
2017-02-22,94.1243619289668
2017-02-23,94.23824549311853
2017-02-27,93.05498718473368
2017-02-28,93.75309612526654
2017-03-01,93.65671239957784
2017-03-02,92.35176290680393
2017-03-03,92.7432208318077
2017-03-06,93.91974843309139
2017-03-07,94.01451678907578
2017-03-08,93.41252234594756
2017-03-09,93.195524349006
2017-03-10,93.42490684701372
2017-03-14,95.3743888517952
2017-03-15,95.75023153632428
2017-03-16,97.07052704128884
2017-03-17,95.89292252686897
2017-03-20,95.54669495358505
2017-03-21,95.57442546684184
2017-03-22,94.26005298412629
2017-03-23,95.06019944431281
2017-03-24,95.24865924314544
2017-03-27,94.84454758879149
2017-03-28,95.39081177712205
2017-03-29,96.12149734002455
2017-03-30,96.42034073531629
2017-03-31,96.99756617631222
2017-04-03,98.59005147644791
2017-04-05,100.0947683559844
2017-04-06,100.12922957634237
2017-04-07,99.94373128863425
2017-04-10,99.90738547028796
2017-04-11,100.52445669732279
2017-04-12,99.94830816946305
2017-04-13,98.98339399944
2017-04-17,98.75993452368131
2017-04-18,98.42878373430399
2017-04-19,99.71084882293394
2017-04-20,99.84761679122961
2017-04-21,100.13972947942018
2017-04-24,101.41533308923302
2017-04-25,102.34740140860238
2017-04-26,101.96482801697215
2017-04-27,102.27336363048956
2017-04-28,101.96348187555192
2017-05-02,101.21233496306188
2017-05-03,100.96249111546662
2017-05-04,101.53702427362208
2017-05-05,100.77887742574684
2017-05-08,101.09656680092183
2017-05-09,102.04855801331064
2017-05-10,103.25470072583946
2017-05-11,102.82905080876176
2017-05-12,102.51782291240389
2017-05-15,102.65782162010812
2017-05-16,103.16181696784336
2017-05-17,103.49862155118568
2017-05-18,101.60486980120183
2017-05-19,101.74459928062203
2017-05-22,101.9015593702212
2017-05-23,100.38445798961855
2017-05-24,98.41693768980593
2017-05-25,100.45553425660685
2017-05-26,101.80706024252083
2017-05-29,100.9449912770036
2017-05-30,100.58826380064184
2017-05-31,100.64749402313208
2017-06-01,101.48775549764156
2017-06-02,101.92498223093325
2017-06-05,102.47959249606926
2017-06-06,101.12214348790626
2017-06-07,101.53810118675827
2017-06-08,101.14556634861832
2017-06-09,101.38787180426026
2017-06-12,100.42888065648624
2017-06-13,100.81926166835383
2017-06-14,101.30521872105795
2017-06-15,100.5395334812294
2017-06-16,100.50614917400762
2017-06-19,101.49690925929914
2017-06-20,101.51790906545477
2017-06-21,101.42960218828749
2017-06-22,100.87149195545886
2017-06-23,100.22157487777035
2017-06-27,99.76334833832303
2017-06-28,100.27192056688708
2017-06-29,100.5268797518792
2017-06-30,100.30045876499601
2017-07-03,100.97406793168062
2017-07-04,100.72072411639277
2017-07-05,101.08606689784402
2017-07-06,101.38760257597622
2017-07-07,101.52894742510068
2017-07-10,103.32739236253204
2017-07-11,103.00377996510801
2017-07-12,103.56215942622067
2017-07-13,104.32407547007259
2017-07-14,104.63691873613475
2017-07-17,104.95299274160546
2017-07-18,104.88864718171831
2017-07-19,105.91763768334445
2017-07-20,105.8220616425079
2017-07-21,105.22249025393612
2017-07-24,105.6567554761033
2017-07-25,106.00836761506817
2017-07-26,106.34140300243382
2017-07-27,105.86863813564797
2017-07-28,105.31698938163647
2017-07-31,106.69032285855822
2017-08-01,106.89385944129747
2017-08-02,106.68116909690065
2017-08-03,106.72451485063215
2017-08-04,106.92832066165542
2017-08-07,107.09147300178768
2017-08-08,105.80752331516939
2017-08-09,104.66195696655107
2017-08-10,103.27381593400676
2017-08-11,102.61851429063731
2017-08-14,104.22957634237223
2017-08-16,104.34642141764844
2017-08-17,104.67326455448104
2017-08-18,104.81245557733313
2017-08-21,103.57992849296775
2017-08-22,103.04093346830645
2017-08-23,103.9175407611622
2017-08-24,104.17949988153956
2017-08-28,105.05610717439531
2017-08-29,103.61600508303
2017-08-30,104.47753559197915
2017-08-31,104.73222554868724
2017-09-01,104.85903207047319
2017-09-04,103.83084925369918
2017-09-05,103.61896659415451
2017-09-06,103.10097137564884
2017-09-07,103.41866075082383
2017-09-08,104.32838312261732
2017-09-11,106.40763316030929
2017-09-12,107.26404833186155
2017-09-13,106.89251329987722
2017-09-14,107.0338581490017
2017-09-15,106.4892093303754
2017-09-18,107.84827370824269
2017-09-19,107.7801589523789
2017-09-20,107.78285123521937
2017-09-21,107.27885588748411
2017-09-22,104.69211053436429
2017-09-25,103.53065971698722
2017-09-26,103.31850782915849
2017-09-27,101.38006418402291
2017-09-28,101.49233237847035
2017-09-29,102.59374528850502
2017-10-03,102.33743996209266
2017-10-04,102.5514764479097
2017-10-05,102.24859462835727
2017-10-06,103.29454651187835
2017-10-09,102.91951151220142
2017-10-10,103.62838958409614
2017-10-11,103.60200521225957
2017-10-12,104.72791789614249
2017-10-13,105.97148334015378
2017-10-16,107.12216502616899
2017-10-17,107.90723470244889
2017-10-18,107.86738891641
2017-10-19,107.6520062891727
2017-10-23,108.8759180684486
2017-10-24,109.85079368498137
2017-10-25,112.59315298628012
2017-10-26,113.15368627366517
2017-10-27,112.11150358612073
2017-10-30,113.21291649615542
2017-10-31,113.22126257296084
2017-11-01,114.16436925197613
2017-11-02,114.35040599625233
2017-11-03,114.77255594563744
2017-11-06,114.09786986581662
2017-11-07,112.0894268668289
2017-11-08,111.58920071507032
2017-11-09,112.01215834930754
2017-11-10,113.30337719959508
2017-11-13,111.59862370501195
2017-11-14,110.28290508087618
2017-11-15,108.90499472312563
2017-11-16,109.85483210924207
2017-11-17,110.43017295224965
2017-11-20,111.30462641883305
2017-11-21,111.59781602015983
2017-11-22,111.48527859742833
2017-11-23,111.06770552887204
2017-11-24,111.42712528807427
2017-11-27,112.31477094057591
2017-11-28,111.38431799091084
2017-11-29,111.72273794395744
2017-11-30,111.17916603846733
2017-12-01,109.71025652070904
2017-12-04,109.58856533631997
2017-12-05,109.26010682978311
2017-12-06,107.96081113097416
2017-12-07,110.86416894613282
2017-12-08,111.40531779706649
2017-12-11,111.67966141851
2017-12-12,110.33244308514077
2017-12-13,109.24637618729673
2017-12-14,109.41706691938228
2017-12-15,109.9953692735144
2017-12-18,110.86228434814447
2017-12-19,111.99385082599238
2017-12-20,112.24234853216738
2017-12-21,113.55725947145103
2017-12-22,114.27421439186715
2017-12-26,115.11743737750112
2017-12-27,114.35552133364922
2017-12-28,113.9366021236727
2017-12-29,114.98066940920545
2018-01-01,114.95374658080078
2018-01-02,114.50171229188653
2018-01-03,115.5643563290185
2018-01-04,117.01011221434878
2018-01-05,118.10910206982705
2018-01-08,118.08998686165974
2018-01-09,117.46510801438755
2018-01-10,117.1592646837106
2018-01-11,117.1573800857223
2018-01-12,117.04915031553554
2018-01-15,116.57853927502208
2018-01-16,115.34762756036098
2018-01-17,116.73899933231387
2018-01-18,114.96640031015097
2018-01-19,116.08612074350084
2018-01-22,116.74465312627885
2018-01-23,117.11430356027482
2018-01-24,115.9016993689289
2018-01-25,115.51374141161773
2018-01-29,115.35355058261001
2018-01-30,115.01997673867625
2018-01-31,114.50413534644295
2018-02-01,115.40631932628315
2018-02-02,111.61396971720261
2018-02-05,111.01251373064247
2018-02-06,109.79075577763896
2018-02-07,109.48141247926942
2018-02-08,110.29367421223803
2018-02-09,109.33414460789592
2018-02-12,110.82190010553748
2018-02-14,111.21793491137005
2018-02-15,110.4412113118956
2018-02-16,109.21191496693876
2018-02-19,107.64204484266298
2018-02-20,107.72039027332055
2018-02-21,107.52816127851128
2018-02-22,107.15528010510671
2018-02-23,108.67803527967433
2018-02-26,110.40648086325358
2018-02-27,110.5262874496543
2018-02-28,109.61144974046393
2018-03-01,109.32552930280643
2018-03-05,108.22519330590794
2018-03-06,106.79801417217686
2018-03-07,104.83722457946541
2018-03-08,105.91279157423162
2018-03-09,105.58890994852355
2018-03-12,107.70315966314156
2018-03-13,108.07550237997803
2018-03-14,107.80412026965904
2018-03-15,107.51362295117275
2018-03-16,105.63414030024337
2018-03-19,104.86683969071055
2018-03-20,105.75125460380366
2018-03-21,106.74928385276444
2018-03-22,105.87321501647676
2018-03-23,104.9941846690646
2018-03-26,106.49459389605634
2018-03-27,106.88847487561652
2018-03-28,105.7036011975274
2018-04-02,107.34050916453079
2018-04-03,108.25534687372117
2018-04-04,106.45878653427815
2018-04-05,108.1048482629391
2018-04-06,107.72712098042172
2018-04-09,108.02515669086131
2018-04-10,108.97687867496607
2018-04-11,108.96530185875207
2018-04-12,108.80564948631243
2018-04-13,108.80134183376768
2018-04-16,109.51129681879858
2018-04-17,109.8672166103082
2018-04-18,110.00129229576342
2018-04-19,111.11724353313662
2018-04-20,110.21829029270499
2018-04-23,110.10198367399686
2018-04-24,110.55940252859205
2018-04-25,110.30336643046373
2018-04-26,109.26010682978311
2018-04-27,110.23121325033922
2018-04-30,111.25051153373968
2018-05-02,110.50555687178272
2018-05-03,109.39445174352237
2018-05-04,108.74911154666265
2018-05-07,109.54441189773632
2018-05-08,109.2051842598376
2018-05-09,109.1930689870555
2018-05-10,108.0736177819897
2018-05-11,107.82269702125826
2018-05-14,107.38654720110276
2018-05-15,107.07828081586939
2018-05-16,106.49997846173727
2018-05-17,105.99275237459346
2018-05-18,103.78777272825174
2018-05-21,103.16208619612742
2018-05-22,103.45150660147752
2018-05-23,103.4999676926059
2018-05-24,104.15930776023606
2018-05-25,105.24968231062482
2018-05-28,106.52986280126645
2018-05-29,106.4297098796011
2018-05-30,105.86809967907988
2018-05-31,105.93702211979581
2018-06-01,105.24752848435244
2018-06-04,103.47142949449697
2018-06-05,101.85229059424067
2018-06-06,103.29804647957096
2018-06-07,103.893310215598
2018-06-08,103.54600572917788
2018-06-11,103.75896530185875
2018-06-12,104.39111331280019
2018-06-13,103.66581231557862
2018-06-14,102.85328135432596
2018-06-15,101.87409808524843
2018-06-18,101.48990932391393
2018-06-19,100.63995563117878
2018-06-20,100.68114755863792
2018-06-21,99.67557991772384
2018-06-22,100.50937991341618
2018-06-25,98.97747097719098
2018-06-26,99.19150746300802
2018-06-27,97.17175687609037
2018-06-28,96.91222081026945
2018-06-29,99.2571991643154
2018-07-02,97.28725580994636
2018-07-03,97.2931788321954
2018-07-04,97.19087208425768
2018-07-05,96.68418445368197
2018-07-06,97.15883391845614
2018-07-09,98.37413039264253
2018-07-10,98.99820155506256
2018-07-11,98.39970707962695
2018-07-12,98.89374098085248
2018-07-13,98.0903637812574
2018-07-16,96.74233776303603
2018-07-17,97.47302332593853
2018-07-18,96.81933705227335
2018-07-19,96.00276766676
2018-07-20,96.59183915225397
2018-07-23,98.06074867001227
2018-07-24,99.92865450472765
2018-07-25,99.03831656938551
2018-07-26,99.42250533072001
2018-07-27,99.90307781774321
2018-07-30,100.41784229684033
2018-07-31,100.63968640289474
2018-08-01,100.38122725020999
2018-08-02,100.00726916366925
2018-08-03,100.59984061685584
2018-08-06,101.01741368541214
2018-08-07,100.51476447909711
2018-08-08,100.82276163604644
2018-08-09,100.66230157875465
2018-08-10,99.89742402377824
2018-08-13,99.33123694242822
2018-08-14,99.10912360808976
2018-08-16,98.56555170259966
2018-08-17,99.06200865838161
2018-08-20,101.78902194748972
2018-08-21,101.99067393224063
2018-08-23,103.0008184539835
2018-08-24,102.7935126752676
2018-08-27,104.25784531219712
2018-08-28,104.17492300071076
2018-08-29,103.74792694221284
2018-08-30,104.18703827349286
2018-08-31,105.37729651726292
2018-09-03,104.92041611923582
2018-09-04,103.28512352193671
2018-09-05,102.64920631501863
2018-09-06,103.24743156217019
2018-09-07,103.89357944388205
2018-09-10,102.97201102759051
2018-09-11,101.64175407611621
2018-09-12,102.60586056128712
2018-09-14,104.34857524392082
2018-09-17,103.74361928966809
2018-09-18,101.89913631566478
2018-09-19,101.634754140731
2018-09-21,100.97083719227207
2018-09-24,99.1347002950742
2018-09-25,98.88943332830773
2018-09-26,99.19931508324538
2018-09-27,97.94201899674772
2018-09-28,95.42850373688857
2018-10-01,95.3633504921493
2018-10-03,94.34001378448814
2018-10-04,93.89767171379957
2018-10-05,91.50853992116996
2018-10-08,90.97385254905339
2018-10-09,90.90277628206509
2018-10-10,93.11825583148463
2018-10-11,91.28534967369532
2018-10-12,93.09321760106829
2018-10-15,92.86679661418509
2018-10-16,93.62440500549225
2018-10-17,92.20691808998686
2018-10-19,91.72042258071464
2018-10-22,91.62861573585474
2018-10-23,91.68111525124382
2018-10-24,92.94621895797884
2018-10-25,91.70965344935277
2018-10-26,91.16608154386267
2018-10-29,94.24201468909517
2018-10-30,94.43478214047255
2018-10-31,95.51331064636327
2018-11-01,96.66668461521893
2018-11-02,98.5421288418876
2018-11-05,97.764597557561
2018-11-06,98.09251760752977
2018-11-07,98.399976307911
