date,nav
2015-07-08,101.7451227339407
2015-07-09,101.38935056978845
2015-07-10,101.43483174760183
2015-07-13,102.75857012644637
2015-07-14,103.0363035483396
2015-07-15,103.37579693026903
2015-07-16,104.68145467695005
2015-07-17,105.02511095357006
2015-07-20,105.29495351537817
2015-07-21,103.52162250995211
2015-07-22,104.57297088396895
2015-07-23,104.7678813413468
2015-07-24,103.98345528957901
2015-07-27,102.67959939283871
2015-07-28,102.22938543869144
2015-07-29,103.05867134070682
2015-07-30,103.96344854196167
2015-07-31,105.2241221728819
2015-08-03,106.0143887037678
2015-08-04,107.55360348241675
2015-08-05,108.47329254524975
2015-08-06,108.39842257357604
2015-08-07,108.22606630683516
2015-08-10,108.12323659470243
2015-08-11,107.41573089557532
2015-08-12,104.93980267879166
2015-08-13,104.5784385665476
2015-08-14,106.73264336978248
2015-08-17,107.20628137315877
2015-08-18,107.75404375512984
2015-08-19,107.96840176531587
2015-08-20,106.0896936047375
2015-08-21,105.45606375317887
2015-08-24,96.2061738834899
2015-08-25,98.12377714968464
2015-08-26,97.85791108429737
2015-08-27,100.54223256663583
2015-08-28,100.76454356966356
2015-08-31,100.18757879210193
2015-09-01,98.10544798649482
2015-09-02,97.76433915289442
2015-09-03,98.9026112533606
2015-09-04,96.73436444713963
2015-09-07,94.63943429367794
2015-09-08,95.2446073427249
2015-09-09,97.1753827533137
2015-09-10,97.35476002154765
2015-09-11,97.66095024595252
2015-09-14,99.01022518774965
2015-09-15,98.26196040030892
2015-09-16,97.61360508544186
2015-09-18,98.09165451453502
2015-09-21,98.66277881297854
2015-09-22,97.30716633001069
2015-09-23,97.92917735608967
2015-09-24,98.12365288417149
2015-09-28,97.8665475374614
2015-09-29,97.97267028569263
2015-09-30,99.84473024131742
2015-10-01,99.95408389289058
2015-10-05,102.05615931335848
2015-10-06,102.54067054913551
2015-10-07,102.67232986031934
2015-10-08,102.01067813554509
2015-10-09,101.92860076410864
2015-10-12,101.83565016027143
2015-10-13,101.85093481838906
2015-10-14,101.70100847677197
2015-10-15,102.01179652516346
2015-10-16,102.51786782747226
2015-10-19,103.34914197769805
2015-10-20,103.70926343481064
2015-10-21,103.544922293668
2015-10-23,103.27725437834003
2015-10-26,102.77938459989923
2015-10-27,102.86127557306597
2015-10-28,102.42932864935194
2015-10-29,102.00663950636768
2015-10-30,101.82235375036426
2015-11-02,101.58308050479137
2015-11-03,102.02372601442599
2015-11-04,102.07542046789692
2015-11-05,100.5933678252976
2015-11-06,99.97284798537643
2015-11-09,100.5800714153904
2015-11-10,98.86800330794796
2015-11-11,99.94644156383178
2015-11-13,99.13480136468387
2015-11-16,99.12032443240173
2015-11-17,99.70269475978544
2015-11-18,99.06968623579257
2015-11-19,100.05225364828014
2015-11-20,100.71502376267276
2015-11-23,100.91695522154366
2015-11-24,101.01295033045307
2015-11-26,101.4155084603068
2015-11-27,101.7796064138402
2015-11-30,101.9371129517595
2015-12-01,102.77404118283371
2015-12-02,102.79087915986572
2015-12-03,102.23466672300037
2015-12-04,101.49242881294748
2015-12-07,101.43203577355592
2015-12-08,100.19776856418035
2015-12-09,98.42947031203691
2015-12-10,99.2910031147151
2015-12-11,98.54311112381382
2015-12-14,99.00519243446703
2015-12-15,99.56681042115447
2015-12-16,99.97937192481687
2015-12-17,101.72275494157347
2015-12-18,101.39233294210408
2015-12-21,102.17539207322717
2015-12-22,101.77898508627445
2015-12-23,102.24870872598649
2015-12-24,102.67065227589183
2015-12-28,102.73154237733596
2015-12-29,102.94869636156793
2015-12-30,102.8879305256369
2015-12-31,103.12751443499268
2016-01-01,104.23416096236184
2016-01-04,103.37902783361096
2016-01-05,104.27833735228715
2016-01-06,104.02427651064923
2016-01-07,101.0766985386997
2016-01-08,102.2961160192537
2016-01-11,101.48609127177676
2016-01-12,100.74876184949333
2016-01-13,100.02653068705781
2016-01-14,98.828611140279
2016-01-15,96.07519803262839
2016-01-18,92.95700351112208
2016-01-19,94.30609205464948
2016-01-20,92.60067215216064
2016-01-21,92.14983687044761
2016-01-22,94.10813709219941
2016-01-25,94.46515191148319
2016-01-27,94.87510383936943
2016-01-28,94.73816324387667
2016-01-29,96.01834656036166
2016-02-01,96.45712808729901
2016-02-02,95.08765999961477
2016-02-03,93.76398375352682
2016-02-04,93.60337057777872
2016-02-05,95.38061594686904
2016-02-08,95.23106240179142
2016-02-09,93.77404926009207
2016-02-10,92.71735746900974
2016-02-11,89.3454127696484
2016-02-12,88.51929563821835
2016-02-15,91.84787167348988
2016-02-16,89.60854499374634
2016-02-17,90.46088214845132
2016-02-18,91.19367587950471
2016-02-19,91.181187195433
2016-02-22,91.73224261350256
2016-02-23,90.52487888772424
2016-02-24,89.88205338819242
2016-02-25,89.02095551481028
2016-02-26,88.86456736650933
2016-02-29,89.17721939759808
2016-03-01,91.47060157556244
2016-03-02,93.36322747361378
2016-03-03,94.16219259042025
2016-03-04,95.00545836266518
2016-03-08,95.09468100110783
2016-03-09,95.31487949041198
2016-03-10,94.956870547023
2016-03-11,94.90231798674957
2016-03-14,95.24883237017205
2016-03-15,94.52834092492064
2016-03-16,94.2000935719314
2016-03-17,94.96830297423293
2016-03-18,95.87363937029694
2016-03-21,97.13909722347351
2016-03-22,97.37992378796079
2016-03-23,97.69779497060189
2016-03-28,96.17827627578743
2016-03-29,95.88898616117113
2016-03-30,97.83448703506835
2016-03-31,98.62369730909245
2016-04-01,98.9281478163132
2016-04-04,99.3764977877632
2016-04-05,97.80789421525397
2016-04-06,98.69496358088473
2016-04-07,98.26133907274317
2016-04-08,98.93697066774695
2016-04-11,99.8077612511549
2016-04-12,100.50886727635469
2016-04-13,101.59966995079708
2016-04-18,102.7074970005412
2016-04-20,103.14857743947182
2016-04-21,102.45996009834374
2016-04-22,102.45498947781766
2016-04-25,101.8467719236985
2016-04-26,102.70352050412032
2016-04-27,102.91651159366171
2016-04-28,101.81955777631833
2016-04-29,102.06610055441057
2016-05-02,102.65381429885979
2016-05-03,101.76239564026874
2016-05-04,100.27941100632077
2016-05-05,100.28804745948479
2016-05-06,100.56969524504227
2016-05-09,101.6764660379246
2016-05-10,101.39581237647232
2016-05-11,101.297021293517
2016-05-12,101.96246311644236
2016-05-13,101.56729878462114
2016-05-16,101.6437842079658
2016-05-17,101.7257373138891
2016-05-18,102.09070512601457
2016-05-19,100.85693497869157
2016-05-20,100.32383592727237
2016-05-23,100.04324439857666
2016-05-24,99.51803620724257
2016-05-25,100.38422896666391
2016-05-26,101.37095927384205
2016-05-27,102.64437011986028
2016-05-30,103.14919876703756
2016-05-31,102.82151060885752
2016-06-01,102.65971691073449
2016-06-02,103.11887798182866
2016-06-03,102.54501984209581
2016-06-06,102.52930025468218
2016-06-07,103.13497036578175
2016-06-08,103.82427116723218
2016-06-09,103.50186429336105
2016-06-10,103.10993086488175
2016-06-13,102.3175518202723
2016-06-14,102.9035258475374
2016-06-15,103.54902305560198
2016-06-16,103.34615960538244
2016-06-17,103.35423686373726
2016-06-20,103.88099837398576
2016-06-21,104.17942200381869
2016-06-22,103.99376932717058
2016-06-23,104.10883919234873
2016-06-24,102.81343335050269
2016-06-27,103.7483449386967
2016-06-28,104.40751135320794
2016-06-29,105.78195006141824
2016-06-30,106.91761258610823
2016-07-01,108.13504181845181
2016-07-04,109.08281488725702
2016-07-05,109.3036968368835
2016-07-07,109.09095427836841
2016-07-08,108.99620182459053
2016-07-11,110.50994217304344
2016-07-12,111.10349639661078
2016-07-13,110.42898319122537
2016-07-14,111.07187082351378
2016-07-15,110.63774925331958
2016-07-18,109.97330155449944
2016-07-19,110.11564769981429
2016-07-20,111.32835484265811
2016-07-21,110.78606014326571
2016-07-22,111.84766042211754
2016-07-25,112.85445960966959
2016-07-26,112.7872940998113
2016-07-27,113.06981174396084
2016-07-28,113.89996750456831
2016-07-29,114.5002941986024
2016-08-01,115.43048369729667
2016-08-02,114.49563424185922
2016-08-03,112.5989075818739
2016-08-04,113.18301762644171
2016-08-05,114.99853677358264
2016-08-08,115.72387457384694
2016-08-09,115.48814289539888
2016-08-10,114.14682094644341
2016-08-11,114.37758200436546
2016-08-12,114.9884712670174
2016-08-16,115.51038642225299
2016-08-17,116.3046294495597
2016-08-18,117.21288608518277
2016-08-19,117.91144466736297
2016-08-22,117.12105387096393
2016-08-23,116.90483187808064
2016-08-24,117.70969960676179
2016-08-25,117.22027988321526
2016-08-26,117.48794779854323
2016-08-29,117.90734390542897
2016-08-30,119.04766638686216
2016-08-31,119.37864758114073
2016-09-01,118.80845527404584
2016-09-02,119.49955792543695
2016-09-06,121.16254115518464
2016-09-07,121.38267751173223
2016-09-08,122.32423730487986
2016-09-09,121.30699981422306
2016-09-12,117.59574813120201
2016-09-14,119.03977552677703
2016-09-15,119.26724354860056
2016-09-16,119.23940807365466
2016-09-19,120.0563295571115
2016-09-20,119.82507143713688
2016-09-21,119.79711169667785
2016-09-22,121.59902377012868
2016-09-23,121.86383357865417
2016-09-26,121.13862004390302
2016-09-27,120.9903091539569
2016-09-28,122.02873391460598
2016-09-29,117.39462439816658
2016-09-30,119.84402192789246
2016-10-03,123.24982897958753
2016-10-04,124.25147114834384
2016-10-05,125.00054366162004
2016-10-06,124.31639987896538
2016-10-07,124.1917615692746
2016-10-10,124.34939237270707
2016-10-13,122.69193895829464
2016-10-14,123.5905028838919
2016-10-17,122.17518082185482
2016-10-18,123.99312314650221
2016-10-19,123.9311146554397
2016-10-20,124.40183241925692
2016-10-21,124.99867967892277
2016-10-24,124.50422720209362
2016-10-25,124.37728998040956
2016-10-26,122.82453026082712
2016-10-27,121.59007665318181
2016-10-28,123.22211777015478
2016-10-30,123.77391878130327
2016-11-01,123.9390055155248
2016-11-02,121.33564301500444
2016-11-03,119.97145621162915
2016-11-04,118.2062645973145
2016-11-07,119.47166031773449
2016-11-08,119.80935184972323
2016-11-09,117.38319197095667
2016-11-10,119.75647687387735
2016-11-11,115.58022364064402
2016-11-15,111.28902480774573
2016-11-16,111.23490717676832
2016-11-17,111.20819009144078
2016-11-18,111.77508936243714
2016-11-21,108.61731627499213
2016-11-22,110.22226751009813
2016-11-23,111.55172210254763
2016-11-24,111.37321469290575
2016-11-25,113.0801257815524
2016-11-28,113.80999927304676
2016-11-29,114.43865850407933
2016-11-30,116.02211180541013
2016-12-01,114.61567472756342
2016-12-02,112.96921881106485
2016-12-05,113.6995893646118
2016-12-06,114.28854576419252
2016-12-07,113.80117642161302
2016-12-08,115.56481471701325
2016-12-09,116.21130604918305
2016-12-12,114.87203448119459
2016-12-13,114.50737733285202
2016-12-14,113.81018567131646
2016-12-15,114.25114184473397
2016-12-16,113.78899840132416
2016-12-19,113.19799162077645
2016-12-20,111.5980110061965
2016-12-21,111.62901525172776
2016-12-22,110.02108164430611
2016-12-23,109.56602133514596
2016-12-26,107.10873294533496
2016-12-27,108.74655240866952
2016-12-28,109.23199563579517
2016-12-29,110.81892837149425
2016-12-30,111.69742341671757
2017-01-02,112.72311096226865
2017-01-03,113.70841221604553
2017-01-04,114.26437612188458
2017-01-05,115.78097457714
2017-01-06,115.61023376207007
2017-01-09,115.76016010368713
2017-01-10,116.62281129598367
2017-01-11,117.98855141827337
2017-01-12,118.24634022530581
2017-01-13,118.13549538757484
2017-01-16,118.6078907358196
2017-01-17,118.63877071583772
2017-01-18,119.31092287647326
2017-01-19,119.70944237714956
2017-01-20,117.7387777368392
2017-01-23,118.29623282883607
2017-01-24,119.46849154714911
2017-01-25,120.77793939198126
2017-01-27,121.82580833162986
2017-01-30,121.80511812369015
2017-01-31,120.06981236528841
2017-02-01,122.50404950240983
2017-02-02,123.33507512160934
2017-02-03,124.92151079525581
2017-02-06,126.0027450251855
2017-02-07,125.43976011785342
2017-02-08,126.01287266450736
2017-02-09,126.5665376583531
2017-02-10,126.43133678004446
2017-02-13,125.71749353974663
2017-02-14,125.41931844094002
2017-02-15,123.40721125199369
2017-02-16,125.4510682795502
2017-02-17,126.03840922745995
2017-02-20,127.44658602249082
2017-02-21,128.24617246686304
2017-02-22,127.4913216072253
2017-02-23,127.5474896191697
2017-02-27,127.81987962399742
2017-02-28,128.62456095440885
2017-03-01,129.08359775998986
2017-03-02,127.13057882254698
2017-03-03,127.71568299122002
2017-03-06,128.49979837920492
2017-03-07,128.54080599854484
2017-03-08,127.70605241395081
2017-03-09,127.47454576294987
2017-03-10,127.14698187028294
2017-03-14,128.9941265905209
2017-03-15,130.0626857381092
2017-03-16,131.93940565047714
2017-03-17,132.00532850520392
2017-03-20,132.47815878274474
2017-03-21,132.19961763501604
2017-03-22,130.6149216785537
2017-03-23,131.95580869821313
2017-03-24,132.29194691128748
2017-03-27,132.22981415471182
2017-03-28,133.05903792397064
2017-03-29,133.37454806186187
2017-03-30,133.9029250237813
2017-03-31,134.5826573807191
2017-04-03,135.64506538540638
2017-04-05,136.69498470602198
2017-04-06,136.71238187786315
2017-04-07,136.16039446844496
2017-04-10,136.73909896319068
2017-04-11,138.52330320101748
2017-04-12,137.70402067281077
2017-04-13,137.35104448270442
2017-04-17,137.97386323461888
2017-04-18,137.04050496533924
2017-04-19,138.1009247218161
2017-04-20,139.3538317581644
2017-04-21,139.3873213139587
2017-04-24,140.24761146150533
2017-04-25,141.4472707254683
2017-04-26,141.13710400464257
2017-04-27,141.01153370360313
2017-04-28,141.6417462535501
2017-05-02,142.43543008604766
2017-05-03,141.95570307252694
2017-05-04,142.75522738414261
2017-05-05,141.34810684597352
2017-05-08,142.24269427514994
2017-05-09,142.96859127022344
2017-05-10,143.7635177578525
2017-05-11,143.79781503948226
2017-05-12,142.85035263445994
2017-05-15,144.14687686592436
2017-05-16,144.87010215246508
2017-05-17,144.55981116612622
2017-05-18,141.27398246737874
2017-05-19,140.42089971959487
2017-05-22,138.84788472136876
2017-05-23,136.53039503385304
2017-05-24,134.14897073982095
2017-05-25,135.91018585771474
2017-05-26,137.799456586911
2017-05-29,134.9748393402247
2017-05-30,136.42874584409526
2017-05-31,137.19962695492953
2017-06-01,138.05003799418066
2017-06-02,139.23820269817708
2017-06-05,139.69525125554767
2017-06-06,138.96562629507966
2017-06-07,139.92247074634489
2017-06-08,140.31185673180457
2017-06-09,141.0126520932215
2017-06-12,140.1116649901178
2017-06-13,140.14043245641233
2017-06-14,140.53298721245739
2017-06-15,140.940391697324
2017-06-16,141.09814676626962
2017-06-19,141.0537839780746
2017-06-20,141.20805961265197
2017-06-21,141.45882741819136
2017-06-22,140.37771745377478
2017-06-23,138.64036131440605
2017-06-27,136.8501301991914
2017-06-28,137.37782370078853
2017-06-29,137.99225453056528
2017-06-30,139.00346514383423
2017-07-03,140.38461418975467
2017-07-04,140.09414355276346
2017-07-05,141.48051175023627
2017-07-06,141.77769272493768
2017-07-07,141.97278958058524
2017-07-10,143.18934895433677
2017-07-11,141.94091547646195
2017-07-12,142.9566617809609
2017-07-13,143.41818389680495
2017-07-14,143.44527377867195
2017-07-17,143.69852689447436
2017-07-18,142.96250226007902
2017-07-19,143.97172462513754
2017-07-20,143.5827735689739
2017-07-21,143.35337943169654
2017-07-24,143.6800113330148
2017-07-25,144.26225739488535
2017-07-26,144.67612368643586
2017-07-27,144.2971138713243
2017-07-28,145.03922751586404
2017-07-31,145.45023570061207
2017-08-01,145.4409779198823
2017-08-02,145.52479500850288
2017-08-03,143.95004029309266
2017-08-04,144.36241539848533
2017-08-07,145.97855052977496
2017-08-08,144.2121162603288
2017-08-09,141.80906976700837
2017-08-10,137.2721980146099
2017-08-11,136.47385422536917
2017-08-14,140.36435891111103
2017-08-16,142.22225259823654
2017-08-17,142.5142144213856
2017-08-18,141.9205359323051
2017-08-21,139.85772841399304
2017-08-22,138.7951961437926
2017-08-23,140.46389558714523
2017-08-24,141.31238051094252
2017-08-28,142.85190595337434
2017-08-29,141.252422400847
2017-08-30,143.2589997744581
2017-08-31,143.77855388494382
2017-09-01,145.57071111561228
2017-09-04,144.48699157541955
2017-09-05,145.97761853842633
2017-09-06,146.02726261093028
2017-09-07,146.51581247588473
2017-09-08,146.15948111692327
2017-09-11,147.42549816490904
2017-09-12,148.98981457721456
2017-09-13,148.1307670847994
2017-09-14,149.15546050624528
2017-09-15,149.2774271074033
2017-09-18,150.36276209926703
2017-09-19,150.45664469445285
2017-09-20,150.12603629671375
2017-09-21,149.1796301485532
2017-09-22,144.918876366377
2017-09-25,143.0090396947542
2017-09-26,143.86802505441275
2017-09-27,140.56163041323876
2017-09-28,141.35338813028244
2017-09-29,142.66643967499598
2017-10-03,143.40078672496375
2017-10-04,143.88504942971448
2017-10-05,144.6760615536793
2017-10-06,145.97749427291316
2017-10-09,145.94636576186875
2017-10-10,147.16292513562027
2017-10-11,145.60047270601203
2017-10-12,147.1993970637302
2017-10-13,147.5151557326477
2017-10-16,147.9540615250982
2017-10-17,148.8114935658424
2017-10-18,148.65075612458116
2017-10-19,148.0393697998766
2017-10-23,148.47336710455764
2017-10-24,148.97279020191283
2017-10-25,151.3655226576417
2017-10-26,152.39487603583072
2017-10-27,152.39307418589001
2017-10-30,154.0805998544851
2017-10-31,154.2651341415148
2017-11-01,155.12909012169942
2017-11-02,155.4881553219502
2017-11-03,155.89997123253372
2017-11-06,156.12893044051503
2017-11-07,153.6156604370294
2017-11-08,152.64042468981773
2017-11-09,154.46433175909638
2017-11-10,154.43152566362446
2017-11-13,153.71171767869535
2017-11-14,153.39210677887013
2017-11-15,151.71309329792595
2017-11-16,153.38048795339049
2017-11-17,154.9772997973851
2017-11-20,156.20901956374107
2017-11-21,156.4616513519777
2017-11-22,156.42604928245987
2017-11-23,156.88701220349472
2017-11-24,157.67634674303196
2017-11-27,158.47282654957542
2017-11-28,158.57665038581337
2017-11-29,158.07791074878048
2017-11-30,156.97325246962174
2017-12-01,155.368114836246
2017-12-04,155.8295126865769
2017-12-05,155.87462106785082
2017-12-06,154.26532053978454
2017-12-07,156.46817529141816
2017-12-08,157.91698690924952
2017-12-11,158.75205115762645
2017-12-12,157.38233453891593
2017-12-13,155.8667923405223
2017-12-14,155.91165219076993
2017-12-15,157.50318275045558
2017-12-18,158.82456008455026
2017-12-19,161.12819416734962
2017-12-20,162.14170369261186
2017-12-21,163.88757201963148
2017-12-22,164.3807197085725
2017-12-26,165.72769573837635
2017-12-27,165.53061063451835
2017-12-28,165.621883653928
2017-12-29,166.74369057390163
2018-01-01,166.5568573748786
2018-01-02,165.37254490178987
2018-01-03,166.48969186502032
2018-01-04,168.1233484336643
2018-01-05,169.6345413390976
2018-01-08,171.36369595459834
2018-01-09,171.1616402302143
2018-01-10,170.91584304520097
2018-01-11,171.36493860972988
2018-01-12,171.17071161267435
2018-01-15,171.19270660850214
2018-01-16,168.0359276451623
2018-01-17,169.7655171899591
2018-01-18,166.46390677104142
2018-01-19,168.1271385318154
2018-01-22,169.6945615819497
2018-01-23,171.46447528576408
2018-01-24,170.72136751711912
2018-01-25,169.30380867584535
2018-01-29,167.86065113886235
2018-01-30,166.51622255207812
2018-01-31,164.01276952413144
2018-02-01,163.00416848663866
2018-02-02,155.93321225730168
2018-02-05,155.6280782897586
2018-02-06,153.12841535996301
2018-02-07,153.7445859069239
2018-02-08,156.51247594685663
2018-02-09,156.86489294215377
2018-02-12,159.05426488561048
2018-02-14,159.07371243841868
2018-02-15,157.3466703366415
2018-02-16,155.5650135418343
2018-02-19,153.90153325003402
2018-02-20,153.92060800630276
2018-02-21,153.87953825420624
2018-02-22,153.09175703358338
2018-02-23,155.7251296555298
2018-02-26,156.88241437950813
2018-02-27,155.516736389975
2018-02-28,155.3822189719887
2018-03-01,154.1765328306379
2018-03-05,152.71523252873484
2018-03-06,150.93842208894057
2018-03-07,148.5495418641194
2018-03-08,149.27574952297576
2018-03-09,148.37451388884574
2018-03-12,149.85718785901085
2018-03-13,151.0182626811403
2018-03-14,151.61939710100984
2018-03-15,152.2133862538732
2018-03-16,150.60570117747787
2018-03-19,148.30473880321128
2018-03-20,148.87511750857587
2018-03-21,149.43027368857943
2018-03-22,148.179292767685
2018-03-23,146.04695869476475
2018-03-26,147.93424117575057
2018-03-27,149.98002431876094
2018-03-28,148.3782418542403
2018-04-02,151.0713240552559
2018-04-03,152.4051900734223
2018-04-04,150.6301814835687
2018-04-05,153.6212523851212
2018-04-06,154.41468768659243
2018-04-09,155.01141068074512
2018-04-10,155.29833975061155
2018-04-11,155.31592332072245
2018-04-12,154.8283675798732
2018-04-13,155.6561001629742
2018-04-16,156.9075160131647
2018-04-17,157.11224344608152
2018-04-18,156.9633733613262
2018-04-19,158.01285775264577
2018-04-20,157.4722406376809
2018-04-23,158.27990434040797
2018-04-24,158.18235591258417
2018-04-25,157.57047252582703
2018-04-26,158.15681934963158
2018-04-27,159.21543725616777
2018-04-30,160.55694560339296
2018-05-02,158.16284622701943
2018-05-03,156.48358421504892
2018-05-04,156.04828212247983
2018-05-07,157.21762060123385
2018-05-08,156.99033897768004
2018-05-09,156.15794643783588
2018-05-10,153.7050073409852
2018-05-11,154.36336602966094
2018-05-14,152.53063610894856
2018-05-15,151.12090599500328
2018-05-16,151.00844570560133
2018-05-17,151.56577653208504
2018-05-18,149.49638294157594
2018-05-21,146.95981315437442
2018-05-22,147.33919576602543
2018-05-23,146.44957895737508
2018-05-24,145.82359143487525
2018-05-25,148.67039007565907
2018-05-28,150.760598139621
2018-05-29,150.24036056881297
2018-05-30,150.163191685146
2018-05-31,149.60157369845854
2018-06-01,147.50509022608247
2018-06-04,145.84074007569012
2018-06-05,143.99291189512985
2018-06-06,146.03552626755484
2018-06-07,148.26317198906216
2018-06-08,149.0443050047314
2018-06-11,149.00087420788503
2018-06-12,150.27037069023902
2018-06-13,149.7477099419245
2018-06-14,149.86433312601704
2018-06-15,148.9020831249297
2018-06-18,148.38501432470704
2018-06-19,146.5848419684403
2018-06-20,147.36088009807034
2018-06-21,146.54004425094922
2018-06-22,147.24195800198453
2018-06-25,146.442123026586
2018-06-26,146.1673719770084
2018-06-27,143.97122756308494
2018-06-28,141.3067885628507
2018-06-29,143.9725944837296
2018-07-02,143.04178365746958
2018-07-03,144.35651278661064
2018-07-04,144.56739136242845
2018-07-05,143.55587008537663
2018-07-06,144.2999719781268
2018-07-09,146.618269391478
2018-07-10,147.6737806601854
2018-07-11,146.96733121792008
2018-07-12,146.3744604546751
2018-07-13,144.7041455596515
2018-07-16,141.07335579639593
2018-07-17,144.3652735052878
2018-07-18,142.87837450767557
2018-07-19,141.90692885861506
2018-07-20,143.24477137320227
2018-07-23,144.88091325210925
2018-07-24,146.7862763652586
2018-07-25,146.86220259379405
2018-07-26,147.79537446480398
2018-07-27,149.1365100154897
2018-07-30,149.3027151393296
2018-07-31,149.8983818766205
2018-08-01,150.13187677583184
2018-08-02,150.35431204437273
2018-08-03,151.85394825708298
2018-08-06,152.5409501465401
2018-08-07,152.1145951709179
2018-08-08,152.09278657335983
2018-08-09,152.86236289630602
2018-08-10,152.06178232782858
2018-08-13,151.08014690668966
2018-08-14,152.88603547656135
2018-08-16,152.74337866746362
2018-08-17,154.50521511292317
2018-08-20,155.74662758930498
2018-08-21,156.02982869377684
2018-08-23,155.78974772236847
2018-08-24,155.33294769602418
2018-08-27,157.17574312330183
2018-08-28,156.73683733085133
2018-08-29,157.5978730714769
2018-08-30,157.7978162821374
2018-08-31,158.37055603225187
2018-09-03,157.9430826670113
2018-09-04,153.65151103757356
2018-09-05,153.0046469088643
2018-09-06,153.65840777355345
2018-09-07,155.67262747622334
2018-09-10,152.99271741960177
2018-09-11,150.94482176286786
2018-09-12,151.51998469048877
2018-09-14,154.2605984502848
2018-09-17,153.25479338683792
2018-09-18,151.11133755049065
2018-09-19,149.73633964747117
2018-09-21,146.00234737554342
2018-09-24,142.02684507880608
2018-09-25,142.15862865550307
2018-09-26,142.60648156490046
2018-09-27,139.3364967190798
2018-09-28,136.50759231218976
2018-10-01,137.54955863996366
2018-10-03,135.96194244394226
2018-10-04,133.1824335785299
2018-10-05,129.70703783947008
2018-10-08,127.7624689569215
2018-10-09,127.35170930319978
2018-10-10,132.62572407961196
2018-10-11,129.52710137642697
2018-10-12,133.2582355415522
2018-10-15,134.50051787652606
2018-10-16,136.58047403565303
2018-10-17,133.4880646081256
2018-10-19,131.4194166106954
2018-10-22,129.77383055278892
2018-10-23,128.65469534134803
2018-10-24,130.3337709550488
2018-10-25,129.5252373937297
2018-10-26,129.37058896261286
2018-10-29,133.29750344370802
2018-10-30,134.2276929424023
2018-10-31,136.8121670849237
2018-11-01,138.004743214637
2018-11-02,138.74138917659806
2018-11-05,138.20978131133668
2018-11-06,137.43337038516717
2018-11-07,138.50441484301848
