date,nav
2015-09-29,94.98893248611957
2015-09-30,96.25545704127099
2015-10-01,96.34137859080475
2015-10-05,98.09335990082197
2015-10-06,98.5951826651228
2015-10-07,98.88874795936319
2015-10-08,98.34601017147486
2015-10-09,98.69747022409157
2015-10-12,98.49800948410247
2015-10-13,98.44891145579744
2015-10-14,98.44891145579744
2015-10-15,99.0820714458142
2015-10-16,99.47178704548521
2015-10-19,100.04336992500275
2015-10-20,100.2053934184093
2015-10-21,99.94537844351066
2015-10-23,100.06546403774001
2015-10-26,99.66879288405909
2015-10-27,99.61233015150832
2015-10-28,99.09168647635725
2015-10-29,98.65307742349913
2015-10-30,98.1958520349087
2015-11-02,97.9959821446837
2015-11-03,98.12956969669692
2015-11-04,97.94156516331232
2015-11-05,96.71677393222015
2015-11-06,96.41543478349814
2015-11-09,96.58154977926344
2015-11-10,95.30336444238961
2015-11-11,96.13005249397526
2015-11-13,95.31420692364028
2015-11-16,95.69819442000906
2015-11-17,96.16196621237351
2015-11-18,95.28883960901604
2015-11-19,96.52365502088712
2015-11-20,96.95510394461742
2015-11-23,97.0170902053525
2015-11-24,96.95858172162235
2015-11-26,97.44035612436531
2015-11-27,98.08845009799147
2015-11-30,98.20055726262126
2015-12-01,98.55447221665324
2015-12-02,98.4192480636965
2015-12-03,97.75642468157882
2015-12-04,96.96185492350936
2015-12-07,96.8841163786931
2015-12-08,95.88292575150669
2015-12-09,94.50531690731519
2015-12-10,95.28945333436984
2015-12-11,94.40405222393612
2015-12-14,94.69352601581774
2015-12-15,95.31666182505553
2015-12-16,95.68264671104583
2015-12-17,97.06516535806783
2015-12-18,96.52917854907145
2015-12-21,97.25337446657038
2015-12-22,96.82253926819386
2015-12-23,97.4822940235425
2015-12-24,97.71591880822719
2015-12-28,98.30141279576446
2015-12-29,98.394699049544
2015-12-30,98.26192979800253
2015-12-31,98.8097819638393
2016-01-01,99.46033083888072
2016-01-04,97.97572920800788
2016-01-05,98.28934286380617
2016-01-06,97.89328543547904
2016-01-07,95.50568923402984
2016-01-08,96.31069232311413
2016-01-11,95.7511793755549
2016-01-12,94.96111027008007
2016-01-13,94.74160116853308
2016-01-14,93.90059285869178
2016-01-15,91.83049724028166
2016-01-18,89.73135195512438
2016-01-19,90.95327913456542
2016-01-20,89.29110630132277
2016-01-21,89.18902331747194
2016-01-22,91.00176343751662
2016-01-25,91.33992610746738
2016-01-27,91.56557246255254
2016-01-28,91.36897577421453
2016-01-29,92.7742022593276
2016-02-01,92.8335290435295
2016-02-02,91.68954498402267
2016-02-03,90.19471459725295
2016-02-04,90.2221276630566
2016-02-05,91.5387731221027
2016-02-08,90.95777978716004
2016-02-09,89.72746502788358
2016-02-10,88.68822342876081
2016-02-11,85.45327708881422
2016-02-12,85.08626932723426
2016-02-15,87.68355502456947
2016-02-16,85.9444619469823
2016-02-17,86.49804221612133
2016-02-18,87.21957865708708
2016-02-19,87.35398450957207
2016-02-22,87.67271254331878
2016-02-23,86.49599646494195
2016-02-24,85.61366398127728
2016-02-25,84.79822756117818
2016-02-26,85.07133534362481
2016-02-29,84.8909000896039
2016-03-01,87.47263807797584
2016-03-02,89.17920371181093
2016-03-03,90.30682176188273
2016-03-04,90.75852362228885
2016-03-08,90.81989615767012
2016-03-09,91.18997254601916
2016-03-10,90.83114778915669
2016-03-11,90.94796018149904
2016-03-14,91.38431890805984
2016-03-15,90.60304653265632
2016-03-16,90.66360076756584
2016-03-17,91.0774562311535
2016-03-18,92.03364033239366
2016-03-21,93.31632632186212
2016-03-22,93.54483672859838
2016-03-23,93.6371001067882
2016-03-28,92.34029843418205
2016-03-29,92.25089910764335
2016-03-30,93.88238567319534
2016-03-31,94.38789078961905
2016-04-01,94.50040710448471
2016-04-04,94.89891943422705
2016-04-05,93.24288385452253
2016-04-06,93.5673399915715
2016-04-07,92.9327479757292
2016-04-08,93.29566423495042
2016-04-11,94.37111562994815
2016-04-12,95.08324161548879
2016-04-13,96.49542365461173
2016-04-18,97.44322017601642
2016-04-20,97.7257384138882
2016-04-21,97.39657704912666
2016-04-22,97.33315876256601
2016-04-25,96.94753466525373
2016-04-26,97.9605906492805
2016-04-27,98.13898015212204
2016-04-28,96.75850725627942
2016-04-29,96.82949482220376
2016-05-02,96.91030199378908
2016-05-03,96.29350801320736
2016-05-04,95.52839707212092
2016-05-05,95.54517223179178
2016-05-06,95.63252580715111
2016-05-09,97.00829347528116
2016-05-10,97.15824703672942
2016-05-11,96.84033730345443
2016-05-12,97.52361819736589
2016-05-13,96.97903923341612
2016-05-16,97.244782311617
2016-05-17,97.53609727956008
2016-05-18,97.53323322790897
2016-05-19,96.34628839363525
2016-05-20,95.88783555433719
2016-05-23,95.60449901599368
2016-05-24,95.56031079051917
2016-05-25,97.10873985818853
2016-05-26,98.37669643916549
2016-05-27,99.34249557094869
2016-05-30,99.86293467098182
2016-05-31,99.67145236059228
2016-06-01,99.64444844502452
2016-06-02,100.17634375166217
2016-06-03,99.92962615942947
2016-06-06,99.96215360318155
2016-06-07,100.73585669922137
2016-06-08,101.11800301952873
2016-06-09,100.67632533990155
2016-06-10,100.34450449860685
2016-06-13,99.6471079215577
2016-06-14,99.977087586791
2016-06-15,100.82566517599597
2016-06-16,100.24733131758651
2016-06-17,100.5539894193749
2016-06-20,101.19021803616069
2016-06-21,101.24995397059845
2016-06-22,100.97295926091101
2016-06-23,101.37003956482779
2016-06-24,99.69600137474478
2016-06-27,100.27863131063094
2016-06-28,100.85614686856866
2016-06-29,101.93773551710451
2016-06-30,103.00602678297443
2016-07-01,103.78034360436808
2016-07-04,104.50678984816433
2016-07-05,104.27071016206439
2016-07-07,104.19726769472483
2016-07-08,104.02542459565727
2016-07-11,105.5077759002328
2016-07-12,105.98300389920175
2016-07-13,105.56485235813737
2016-07-14,106.11781890192258
2016-07-15,105.6679582175779
2016-07-18,105.15488382179052
2016-07-19,105.37991645152182
2016-07-20,106.24649665110533
2016-07-21,105.79950001841175
2016-07-22,106.60368480702428
2016-07-25,107.74460023976204
2016-07-26,107.13987619113861
2016-07-27,107.65540548834126
2016-07-28,108.27895044781492
2016-07-29,108.51318895785343
2016-08-01,108.76747582944981
2016-08-02,108.33254912871456
2016-08-03,107.11450887651436
2016-08-04,107.51527153255404
2016-08-05,109.23390709834743
2016-08-08,109.76662070545683
2016-08-09,109.3650397489454
2016-08-10,108.08726356230744
2016-08-11,108.25276483271892
2016-08-12,108.94218298016848
2016-08-16,109.07658883265346
2016-08-17,109.31716917134803
2016-08-18,110.133014741683
2016-08-19,110.49593100090422
2016-08-22,109.8922298278705
2016-08-23,109.80958148022371
2016-08-24,110.23775720206702
2016-08-25,109.76089260215458
2016-08-26,109.74432201760163
2016-08-29,110.18456767140326
2016-08-30,111.63070918010384
2016-08-31,112.00569537128338
2016-09-01,111.66528237503529
2016-09-02,112.17794762058679
2016-09-06,113.77138321420242
2016-09-07,113.75747210618266
2016-09-08,114.38551771825095
2016-09-09,113.49643425569434
2016-09-12,110.9212426710964
2016-09-14,111.74404379544124
2016-09-15,111.87681304698272
2016-09-16,112.09141234569921
2016-09-19,112.53452205115195
2016-09-20,112.10675547954453
2016-09-21,112.14173782471185
2016-09-22,113.39516957231525
2016-09-23,113.35977807691205
2016-09-26,112.39397894512885
2016-09-27,112.37761293569385
2016-09-28,113.24787548740021
2016-09-29,110.21975459168851
2016-09-30,111.50489548257224
2016-10-03,113.78590804757599
2016-10-04,114.45343665740623
2016-10-05,114.70976928018199
2016-10-06,114.2648183986678
2016-10-07,114.09931712825632
2016-10-10,114.16805436788334
2016-10-13,112.59507628606147
2016-10-14,113.1198114635713
2016-10-17,112.12107573780015
2016-10-18,113.91908644935333
2016-10-19,113.90865311833852
2016-10-20,114.31862165468537
2016-10-21,114.51971899561799
2016-10-24,114.62691635741727
2016-10-25,114.50662618806999
2016-10-26,113.58215123011017
2016-10-27,112.96985790212307
2016-10-28,113.88410410418601
2016-10-30,114.23310925538748
2016-11-01,114.18892102991296
2016-11-02,112.37086195680192
2016-11-03,111.46070725709772
2016-11-04,110.11869448342736
2016-11-07,110.93965443171078
2016-11-08,111.48321052007086
2016-11-09,109.41638810354773
2016-11-10,111.02946290848536
2016-11-11,107.5445257744191
2016-11-15,104.02747034683665
2016-11-16,104.21322455392395
2016-11-17,103.83373771014979
2016-11-18,103.95320957902531
2016-11-21,101.56786370387341
2016-11-22,102.87796275914552
2016-11-23,103.67887434587105
2016-11-24,102.984546395591
2016-11-25,104.76721397329885
2016-11-28,105.19907204726503
2016-11-29,105.70519088904256
2016-11-30,106.90297820456692
2016-12-01,106.15730189968454
2016-12-02,104.69540810690276
2016-12-05,105.23896419526287
2016-12-06,105.5677164097885
2016-12-07,105.15304264572907
2016-12-08,106.81398802826409
2016-12-09,107.07482130363448
2016-12-12,105.89483202337065
2016-12-13,105.93636077231197
2016-12-14,105.31486156401768
2016-12-15,105.21850668346912
2016-12-16,105.02150084489524
2016-12-19,104.53829441632674
2016-12-20,103.73554165353976
2016-12-21,103.60379527758798
2016-12-22,102.40948573906853
2016-12-23,102.37307136807564
2016-12-26,100.65464037740017
2016-12-27,102.24030211653415
2016-12-28,102.69527717882728
2016-12-29,103.91822723385799
2016-12-30,104.74962051315623
2017-01-02,105.25001125163149
2017-01-03,105.72421637501074
2017-01-04,105.82548105838981
2017-01-05,106.93305074690375
2017-01-06,106.6157547389826
2017-01-09,106.76161679807208
2017-01-10,107.32828987475911
2017-01-11,108.63368370231865
2017-01-12,108.8300758155387
2017-01-13,108.74701831765606
2017-01-16,109.05592674574176
2017-01-17,109.1481901239316
2017-01-18,109.64019328257142
2017-01-19,110.0497526686824
2017-01-20,108.68912355927972
2017-01-23,109.24597703030575
2017-01-24,110.43517219087676
2017-01-25,111.89215618082802
2017-01-27,112.52408872013714
2017-01-30,112.36124692625884
2017-01-31,111.2399707048431
2017-02-01,113.29840554153078
2017-02-02,113.9591831724691
2017-02-03,114.61566472593071
2017-02-06,115.45851421183343
2017-02-07,115.12219271794409
2017-02-08,115.37995736654541
2017-02-09,115.58269130842153
2017-02-10,115.72221153885495
2017-02-13,115.43416977279887
2017-02-14,115.22611687785637
2017-02-15,114.0191236820248
2017-02-16,115.25680314554701
2017-02-17,115.73980499899757
2017-02-20,116.63154793808738
2017-02-21,117.1720353996784
2017-02-22,116.93472826287083
2017-02-23,117.20783604531748
2017-02-27,117.10473018587695
2017-02-28,117.32894451513651
2017-03-01,117.88416138521903
2017-03-02,116.65548322688608
2017-03-03,116.88358448338644
2017-03-06,117.47910265170268
2017-03-07,117.37251901525721
2017-03-08,116.91999885437933
2017-03-09,116.89667729093445
2017-03-10,116.88297075803264
2017-03-14,118.72578342041413
2017-03-15,119.26749833271278
2017-03-16,120.59314509694813
2017-03-17,120.76416989554394
2017-03-20,120.77276205049732
2017-03-21,120.69195487891199
2017-03-22,119.42358914769913
2017-03-23,120.29405627452344
2017-03-24,120.6604503107496
2017-03-27,120.31901443891182
2017-03-28,120.96690383742005
2017-03-29,121.49245731540164
2017-03-30,122.05503888972991
2017-03-31,122.57056818693255
2017-04-03,123.49095164253362
2017-04-05,124.20798743090475
2017-04-06,124.09403909021353
2017-04-07,123.45944707437123
2017-04-10,123.71496139667524
2017-04-11,124.66112131713643
2017-04-12,124.06949007606102
2017-04-13,123.58710194796427
2017-04-17,123.6777287252106
2017-04-18,123.20577392812866
2017-04-19,123.6390640279204
2017-04-20,124.42033640332393
2017-04-21,124.2589266352712
2017-04-24,125.37058782614388
2017-04-25,126.49922875180536
2017-04-26,126.55139540687945
2017-04-27,126.53175619555743
2017-04-28,126.78563391691794
2017-05-02,127.11786390844854
2017-05-03,126.91860774357735
2017-05-04,127.51760368889852
2017-05-05,126.53257449602918
2017-05-08,127.07469855856371
2017-05-09,127.33103118133947
2017-05-10,128.3363133108846
2017-05-11,128.50099628082435
2017-05-12,127.7925526474066
2017-05-15,128.8051994811975
2017-05-16,129.4240392129586
2017-05-17,129.23930788146097
2017-05-18,127.06037830030809
2017-05-19,126.51641306171213
2017-05-22,125.83476876874418
2017-05-23,124.37369327643417
2017-05-24,123.44451309076179
2017-05-25,125.3259904504335
2017-05-26,126.85682605796022
2017-05-29,125.84315634857963
2017-05-30,126.47345228694523
2017-05-31,127.2037854579823
2017-06-01,127.85269773208023
2017-06-02,128.54641195700648
2017-06-05,129.13231509477964
2017-06-06,128.6239459267048
2017-06-07,129.34405034184502
2017-06-08,129.41667450871284
2017-06-09,129.80270775626101
2017-06-12,129.02839093486736
2017-06-13,129.088536019541
2017-06-14,129.50648298548742
2017-06-15,129.3411862901939
2017-06-16,129.40849150399535
2017-06-19,129.71883195790662
2017-06-20,129.7971842280767
2017-06-21,129.73478881710574
2017-06-22,129.33729936295308
2017-06-23,128.09409637124656
2017-06-27,126.86582736314946
2017-06-28,126.89712735619392
2017-06-29,127.41695273087325
2017-06-30,128.19474732927182
2017-07-03,129.41421960729758
2017-07-04,129.24503598476323
2017-07-05,130.10691095663415
2017-07-06,130.52097099533978
2017-07-07,130.5156520422734
2017-07-10,131.46447143926778
2017-07-11,130.99599441919077
2017-07-12,131.7353288954171
2017-07-13,132.60804634853872
2017-07-14,132.6156156279024
2017-07-17,132.77804827154483
2017-07-18,131.840480506037
2017-07-19,132.90508941978405
2017-07-20,132.6569398017258
2017-07-21,132.88401818263648
2017-07-24,133.26718737853352
2017-07-25,133.60146312124348
2017-07-26,134.0607342610133
2017-07-27,133.9915878711504
2017-07-28,134.31747603402493
2017-07-31,134.94020269302683
2017-08-01,135.13679938136482
2017-08-02,134.9459307963291
2017-08-03,133.84204345993805
2017-08-04,134.47090737247808
2017-08-07,135.36346861203964
2017-08-08,134.2481250690441
2017-08-09,132.5992496184674
2017-08-10,129.8620345404629
2017-08-11,128.9713144769628
2017-08-14,131.24271201142346
2017-08-16,132.80832538899958
2017-08-17,132.86151491966334
2017-08-18,132.24472093908162
2017-08-21,130.95078331812658
2017-08-22,130.57477425135735
2017-08-23,131.9239471541555
2017-08-24,132.35969215536252
2017-08-28,133.4893559566137
2017-08-29,132.13486410074916
2017-08-30,133.61455592879148
2017-08-31,134.2503753953414
2017-09-01,135.25954445212736
2017-09-04,134.4138309145735
2017-09-05,135.3452614265432
2017-09-06,135.25933987700944
2017-09-07,135.69958553081105
2017-09-08,135.60138947420103
2017-09-11,136.58805526801385
2017-09-12,137.91554320831065
2017-09-13,137.3695322185353
2017-09-14,137.89794974816803
2017-09-15,138.16798890384558
2017-09-18,139.15117692065348
2017-09-19,139.2471226509662
2017-09-20,138.88747959363198
2017-09-21,138.48958098924342
2017-09-22,135.5015568166475
2017-09-25,133.79315000675098
2017-09-26,134.32340871244512
2017-09-27,132.1330229246877
2017-09-28,132.85885544313015
2017-09-29,133.63767291711844
2017-10-03,134.5950844690662
2017-10-04,135.2030817195766
2017-10-05,135.4461169596864
2017-10-06,136.7081408622432
2017-10-09,136.78997090941823
2017-10-10,137.5749256369446
2017-10-11,136.6993441321719
2017-10-12,138.20644902601785
2017-10-13,138.70049793583706
2017-10-16,139.5059101751572
2017-10-17,139.84386826999005
2017-10-18,139.57362453919453
2017-10-19,138.90302730259523
2017-10-23,139.5042735742137
2017-10-24,139.89194342270537
2017-10-25,140.83319354033605
2017-10-26,141.4683992815322
2017-10-27,141.42359733070384
2017-10-30,142.7152846253616
2017-10-31,142.7561996489491
2017-11-01,143.8234680392293
2017-11-02,144.10107647427057
2017-11-03,144.33081433171446
2017-11-06,144.50286200589994
2017-11-07,142.81695845897653
2017-11-08,141.94874165844956
2017-11-09,142.89449242867488
2017-11-10,143.126685187534
2017-11-13,142.32413699986498
2017-11-14,141.8656841605669
2017-11-15,140.57379229079126
2017-11-16,142.10319587249242
2017-11-17,143.27131979591584
2017-11-20,143.844130126141
2017-11-21,144.16633593689266
2017-11-22,144.29153590907043
2017-11-23,144.55032343326144
2017-11-24,145.27411020052452
2017-11-27,145.75731662909303
2017-11-28,145.63252580715113
2017-11-29,145.38642194027224
2017-11-30,144.33470125895528
2017-12-01,142.98041397820865
2017-12-04,143.02439762856523
2017-12-05,143.1479609997995
2017-12-06,142.04305078781877
2017-12-07,143.77825693816513
2017-12-08,145.09469782209328
2017-12-11,145.7327676149405
2017-12-12,144.61292341935035
2017-12-13,143.66308114676627
2017-12-14,143.94457650904835
2017-12-15,145.4226317361472
2017-12-18,146.3595857763012
2017-12-19,147.87487367486466
2017-12-20,148.1725304714638
2017-12-21,148.93109500877625
2017-12-22,149.46871841871615
2017-12-26,150.0615771104992
2017-12-27,149.83470330470644
2017-12-28,149.88421048324733
2017-12-29,150.907495223171
2018-01-01,150.19393721180478
2018-01-02,149.5566857194293
2018-01-03,150.04316534988482
2018-01-04,151.05376643249633
2018-01-05,152.2977877246746
2018-01-08,153.43931688276618
2018-01-09,153.36198748818578
2018-01-10,153.01482351304574
2018-01-11,153.41251754231635
2018-01-12,153.46529792274424
2018-01-15,153.82391810448877
2018-01-16,152.0711184939998
2018-01-17,153.22880908640843
2018-01-18,151.97865054069203
2018-01-19,153.32864174396195
2018-01-22,154.33453759886092
2018-01-23,155.65200135837878
2018-01-24,155.04073090598135
2018-01-25,154.15942129790636
2018-01-29,153.90390697560235
2018-01-30,152.7257588714
2018-01-31,151.58259311236492
2018-02-01,151.24545331800383
2018-02-02,146.30537337004773
2018-02-05,145.32873175701386
2018-02-06,142.8816041962448
2018-02-07,143.2361328756306
2018-02-08,145.33568731102372
2018-02-09,144.63235805555442
2018-02-12,146.3509936213478
2018-02-14,146.28164265636698
2018-02-15,145.94654861318526
2018-02-16,144.67716000638273
2018-02-19,143.41513610382594
2018-02-20,143.2252903943799
2018-02-21,143.47773608991486
2018-02-22,142.93888522926733
2018-02-23,144.89994230981674
2018-02-26,146.08320479196755
2018-02-27,145.57422189853892
2018-02-28,145.213555965615
2018-03-01,144.59103388173102
2018-03-05,143.26804659402885
2018-03-06,141.8493181511319
2018-03-07,140.106133571186
2018-03-08,141.1384196162989
2018-03-09,140.89538437618907
2018-03-12,142.7122159985925
2018-03-13,143.5014668035956
2018-03-14,143.5309256205786
2018-03-15,143.49389752423193
2018-03-16,141.67399727505943
2018-03-19,139.80008919475142
2018-03-20,140.29004660221185
2018-03-21,140.71433539681433
2018-03-22,139.95372510832252
2018-03-23,138.25206927731793
2018-03-26,140.07585645373123
2018-03-27,141.298601933644
2018-03-28,140.4749825088274
2018-04-02,142.35523241779148
2018-04-03,143.23797405169202
2018-04-04,141.74437111562995
2018-04-05,144.3451345899701
2018-04-06,144.80542860532958
2018-04-09,145.29334026161067
2018-04-10,145.53678465195634
2018-04-11,145.71312840361853
2018-04-12,145.72601663604857
2018-04-13,146.18365117487488
2018-04-16,146.96124119815553
2018-04-17,147.2975626920449
2018-04-18,147.04409412092025
2018-04-19,147.78342859714658
2018-04-20,147.52136787106858
2018-04-23,148.02564553678465
2018-04-24,148.18746445507324
2018-04-25,147.6653887540966
2018-04-26,148.19114680719613
2018-04-27,149.18149495313182
2018-04-30,150.15670454034017
2018-05-02,148.95318912151353
2018-05-03,147.90351419137593
2018-05-04,147.22677970123848
2018-05-07,148.40922388291756
2018-05-08,148.38262911758568
2018-05-09,148.0628782082493
2018-05-10,146.78817064838037
2018-05-11,147.57742145338347
2018-05-14,146.8198797916607
2018-05-15,146.1760818955112
2018-05-16,145.70596827449071
2018-05-17,145.60879509347035
2018-05-18,144.06220720186244
2018-05-21,142.27340237061645
2018-05-22,142.75169899635446
2018-05-23,141.7251410545438
2018-05-24,141.98679263038593
2018-05-25,143.8658150886424
2018-05-28,145.40401540041486
2018-05-29,144.9242867488513
2018-05-30,144.78272076723852
2018-05-31,145.43347421739787
2018-06-01,144.23220912486855
2018-06-04,142.9871649571006
2018-06-05,141.78364953827395
2018-06-06,143.3697204276438
2018-06-07,144.9652017724388
2018-06-08,145.393786644518
2018-06-11,145.6008166638708
2018-06-12,146.5387935796145
2018-06-13,146.3683825063725
2018-06-14,146.21965639563192
2018-06-15,145.84958000728287
2018-06-18,145.4449304240024
2018-06-19,144.03561243653056
2018-06-20,144.6677495509576
2018-06-21,144.0853241901894
2018-06-22,144.82486324153365
2018-06-25,143.88136279760565
2018-06-26,143.77825693816513
2018-06-27,142.07823770810404
2018-06-28,140.3049805858213
2018-06-29,142.3754853544673
2018-07-02,141.64576590878403
2018-07-03,142.39001018784086
2018-07-04,142.9806185533266
2018-07-05,142.40596704704
2018-07-06,142.9141316399969
2018-07-09,144.5042940317255
2018-07-10,145.672213380031
2018-07-11,145.35696312328923
2018-07-12,145.53637550172047
2018-07-13,144.7765835137004
2018-07-16,142.4567016762885
2018-07-17,144.34615746555977
2018-07-18,143.4257740099587
2018-07-19,142.82227741204292
2018-07-20,143.79953275043061
2018-07-23,145.10758605452335
2018-07-24,146.65499224660303
2018-07-25,146.63023865733257
2018-07-26,147.2654443985287
2018-07-27,148.63261991170538
2018-07-30,149.1029381078438
2018-07-31,149.6448575952604
2018-08-01,149.7984935088315
2018-08-02,149.19090540855697
2018-08-03,150.6542312271643
2018-08-06,151.0873167518381
2018-08-07,150.97050435949575
2018-08-08,151.39561145457
2018-08-09,151.84690416474024
2018-08-10,151.21435790007732
2018-08-13,150.26922085520582
2018-08-14,151.69490485211264
2018-08-16,151.23808861375807
2018-08-17,152.58787524191007
2018-08-20,153.65146128006742
2018-08-21,154.0358579266721
2018-08-23,154.09886706299685
2018-08-24,153.75129393762094
2018-08-27,155.50429812322787
2018-08-28,155.7649268234803
2018-08-29,155.88398954211996
2018-08-30,155.9621372371721
2018-08-31,156.34919336030995
2018-09-03,155.45417721933316
2018-09-04,153.00070782990807
2018-09-05,152.23805179023685
2018-09-06,152.94424509735728
2018-09-07,154.15287489413237
2018-09-10,151.9583976040162
2018-09-11,149.97749673702685
2018-09-12,150.6863495206805
2018-09-14,152.8478902168087
2018-09-17,151.51590162391727
2018-09-18,149.77128501814582
2018-09-19,148.7973028816451
2018-09-21,146.63719421134246
2018-09-24,143.44070799356814
2018-09-25,144.00410786836818
2018-09-26,144.20234115764967
2018-09-27,142.150452724736
2018-09-28,140.52367138689655
2018-10-01,141.14476144495495
2018-10-03,139.46397227598
2018-10-04,136.4716520259074
2018-10-05,132.89711099018447
2018-10-08,131.85336873846708
2018-10-09,131.30183422050743
2018-10-10,134.9322242634273
2018-10-11,132.09026672503876
2018-10-12,135.31784836073956
2018-10-15,136.16642594994454
2018-10-16,137.69582953164573
2018-10-17,135.39088167784328
2018-10-19,133.52270170083753
2018-10-22,132.29238694156106
2018-10-23,130.99824474548808
2018-10-24,132.2119889202116
2018-10-25,131.21468522026603
2018-10-26,130.61732587588835
2018-10-29,133.83345130498466
2018-10-30,134.08773817658104
2018-10-31,136.4923141128191
2018-11-01,137.0622603913931
2018-11-02,138.5352012405435
2018-11-05,138.13300655867826
2018-11-06,137.81877917752618
2018-11-07,138.85086064752116
